Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,7,0,50000,2555,True,0.0,2555.0,2555.0
P6_1,F6,7,0,100000,6411,True,2651.0,9062.0,9062.0
P31_1,F31,7,0,100000,3262,True,9158.0,12420.0,12420.0
P29_1,F29,6,0,100000,2122,True,12516.0,14638.0,14638.0
P16_1,F16,1,0,200000,6547,True,14734.0,21281.0,21281.0
P14_1,F14,3,0,200000,1463,True,21377.0,22840.0,22840.0
P21_1,F21,5,0,200000,1127,True,22936.0,24063.0,24063.0
P15_1,F15,4,0,200000,761,True,24159.0,24920.0,24920.0
P23_1,F23,2,0,400000,10601,True,25016.0,35617.0,35617.0
P5_1,F5,1,0,400000,10590,True,35713.0,46303.0,46303.0
P3_1,F3,5,0,400000,7715,True,46399.0,54114.0,54114.0
P11_1,F11,7,0,400000,6867,True,54210.0,61077.0,61077.0
P7_1,F7,7,0,400000,1243,True,61173.0,62416.0,62416.0
P13_2,F13,7,50000,100000,2555,True,62512.0,65067.0,15067.0
P32_1,F32,1,0,400000,3676,True,65163.0,68839.0,68839.0
P9_1,F9,1,0,400000,1535,True,68935.0,70470.0,70470.0
P22_2,F22,1,50000,100000,1830,True,70566.0,72396.0,22396.0
P25_1,F25,2,0,400000,6351,True,72492.0,78843.0,78843.0
P27_1,F27,6,0,400000,4305,True,78939.0,83244.0,83244.0
P17_1,F17,4,0,400000,3023,True,83340.0,86363.0,86363.0
P4_1,F4,2,0,400000,1663,True,86459.0,88122.0,88122.0
P1_1,F1,3,0,400000,1443,True,88218.0,89661.0,89661.0
P8_1,F8,6,0,400000,752,True,89757.0,90509.0,90509.0
P28_1,F28,2,0,400000,743,True,90605.0,91348.0,91348.0
P10_1,F10,5,0,400000,687,True,91444.0,92131.0,92131.0
P26_1,F26,6,0,400000,600,True,92227.0,92827.0,92827.0
P22_3,F22,1,100000,150000,1830,True,100000.0,101830.0,1830.0
P6_2,F6,7,100000,200000,6411,True,101926.0,108337.0,8337.0
P20_2,F20,3,100000,200000,1705,True,108433.0,110138.0,10138.0
P24_1,F24,8,0,200000,5524,True,110234.0,115758.0,115758.0
P2_1,F2,8,0,200000,887,True,115854.0,116741.0,116741.0
P18_1,F18,8,0,400000,11215,True,116837.0,128052.0,128052.0
P19_1,F19,8,0,400000,6069,True,128148.0,134217.0,134217.0
P30_1,F30,8,0,400000,3971,True,134313.0,138284.0,138284.0
P13_4,F13,7,150000,200000,2555,True,150000.0,152555.0,2555.0
