Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F19,P19_1,O,0,400000,6777,,,
1,F19,P19_2,O,400000,800000,6777,,,
1,F19,P19_3,M,800000,1200000,6777,800000.0,806777.0,393223.0
1,F27,P27_1,M,0,400000,9649,0.0,9649.0,390351.0
1,F27,P27_2,O,400000,800000,9649,,,
1,F27,P27_3,O,800000,1200000,9649,,,
1,F41,P41_1,O,0,400000,3096,,,
1,F41,P41_2,M,400000,800000,3096,401178.0,404274.0,395726.0
1,F41,P41_3,O,800000,1200000,3096,,,
1,F6,P6_1,O,0,200000,1178,,,
1,F6,P6_2,O,200000,400000,1178,,,
1,F6,P6_3,M,400000,600000,1178,400000.0,401178.0,198822.0
1,F6,P6_4,O,600000,800000,1178,,,
1,F6,P6_5,O,800000,1000000,1178,,,
1,F6,P6_6,M,1000000,1200000,1178,1000000.0,1001178.0,198822.0
2,F1,P1_1,M,0,200000,10598,0.0,10598.0,189402.0
2,F1,P1_2,O,200000,400000,10598,,,
2,F1,P1_3,O,400000,600000,10598,,,
2,F1,P1_4,M,600000,800000,10598,600000.0,610598.0,189402.0
2,F1,P1_5,O,800000,1000000,10598,,,
2,F1,P1_6,O,1000000,1200000,10598,,,
2,F17,P17_1,O,0,50000,1976,,,
2,F17,P17_2,M,50000,100000,1976,50000.0,51976.0,48024.0
2,F17,P17_3,O,100000,150000,1976,,,
2,F17,P17_4,O,150000,200000,1976,,,
2,F17,P17_5,M,200000,250000,1976,200000.0,201976.0,48024.0
2,F17,P17_6,O,250000,300000,1976,,,
2,F17,P17_7,O,300000,350000,1976,,,
2,F17,P17_8,M,350000,400000,1976,350000.0,351976.0,48024.0
2,F17,P17_9,O,400000,450000,1976,,,
2,F17,P17_10,O,450000,500000,1976,,,
2,F17,P17_11,M,500000,550000,1976,500000.0,501976.0,48024.0
2,F17,P17_12,O,550000,600000,1976,,,
2,F17,P17_13,O,600000,650000,1976,,,
2,F17,P17_14,M,650000,700000,1976,650000.0,651976.0,48024.0
2,F17,P17_15,O,700000,750000,1976,,,
2,F17,P17_16,O,750000,800000,1976,,,
2,F17,P17_17,M,800000,850000,1976,800000.0,801976.0,48024.0
2,F17,P17_18,O,850000,900000,1976,,,
2,F17,P17_19,O,900000,950000,1976,,,
2,F17,P17_20,M,950000,1000000,1976,950000.0,951976.0,48024.0
2,F17,P17_21,O,1000000,1050000,1976,,,
2,F17,P17_22,O,1050000,1100000,1976,,,
2,F17,P17_23,M,1100000,1150000,1976,1100000.0,1101976.0,48024.0
2,F17,P17_24,O,1150000,1200000,1976,,,
