Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F24,P24_1,M,0,400000,2467,0.0,2467.0,397533.0
1,F24,P24_2,O,400000,800000,2467,,,
1,F24,P24_3,O,800000,1200000,2467,,,
1,F8,P8_1,O,0,400000,1164,,,
1,F8,P8_2,O,400000,800000,1164,,,
1,F8,P8_3,M,800000,1200000,1164,800000.0,801164.0,398836.0
2,F1,P1_1,O,0,200000,919,,,
2,F1,P1_2,M,200000,400000,919,203904.0,204823.0,195177.0
2,F1,P1_3,O,400000,600000,919,,,
2,F1,P1_4,O,600000,800000,919,,,
2,F1,P1_5,M,800000,1000000,919,803904.0,804823.0,195177.0
2,F1,P1_6,O,1000000,1200000,919,,,
2,F13,P13_1,O,0,100000,5059,,,
2,F13,P13_2,M,100000,200000,5059,102024.0,107083.0,92917.0
2,F13,P13_3,O,200000,300000,5059,,,
2,F13,P13_4,O,300000,400000,5059,,,
2,F13,P13_5,M,400000,500000,5059,402024.0,407083.0,92917.0
2,F13,P13_6,O,500000,600000,5059,,,
2,F13,P13_7,O,600000,700000,5059,,,
2,F13,P13_8,M,700000,800000,5059,702024.0,707083.0,92917.0
2,F13,P13_9,O,800000,900000,5059,,,
2,F13,P13_10,O,900000,1000000,5059,,,
2,F13,P13_11,M,1000000,1100000,5059,1002024.0,1007083.0,92917.0
2,F13,P13_12,O,1100000,1200000,5059,,,
2,F15,P15_1,O,0,200000,1793,,,
2,F15,P15_2,M,200000,400000,1793,202111.0,203904.0,196096.0
2,F15,P15_3,O,400000,600000,1793,,,
2,F15,P15_4,O,600000,800000,1793,,,
2,F15,P15_5,M,800000,1000000,1793,802111.0,803904.0,196096.0
2,F15,P15_6,O,1000000,1200000,1793,,,
2,F16,P16_1,M,0,100000,3198,3245.0,6443.0,93557.0
2,F16,P16_2,O,100000,200000,3198,,,
2,F16,P16_3,O,200000,300000,3198,,,
2,F16,P16_4,M,300000,400000,3198,303245.0,306443.0,93557.0
