Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F10,P10_1,M,0,400000,600,2144.0,2744.0,397256.0
1,F10,P10_2,O,400000,800000,600,,,
1,F10,P10_3,O,800000,1200000,600,,,
1,F21,P21_1,O,0,400000,3403,,,
1,F21,P21_2,O,400000,800000,3403,,,
1,F21,P21_3,M,800000,1200000,3403,800000.0,803403.0,396597.0
1,F30,P30_1,O,0,400000,4379,,,
1,F30,P30_2,M,400000,800000,4379,400000.0,404379.0,395621.0
1,F30,P30_3,O,800000,1200000,4379,,,
1,F36,P36_1,M,0,400000,2144,0.0,2144.0,397856.0
1,F36,P36_2,O,400000,800000,2144,,,
1,F36,P36_3,O,800000,1200000,2144,,,
2,F13,P13_1,M,0,100000,10628,0.0,10628.0,89372.0
2,F13,P13_2,O,100000,200000,10628,,,
2,F13,P13_3,O,200000,300000,10628,,,
2,F13,P13_4,M,300000,400000,10628,300000.0,310628.0,89372.0
2,F13,P13_5,O,400000,500000,10628,,,
2,F13,P13_6,O,500000,600000,10628,,,
2,F13,P13_7,M,600000,700000,10628,600000.0,610628.0,89372.0
2,F13,P13_8,O,700000,800000,10628,,,
2,F13,P13_9,O,800000,900000,10628,,,
2,F13,P13_10,M,900000,1000000,10628,900000.0,910628.0,89372.0
2,F13,P13_11,O,1000000,1100000,10628,,,
2,F13,P13_12,O,1100000,1200000,10628,,,
2,F17,P17_1,M,0,200000,8618,10628.0,19246.0,180754.0
2,F17,P17_2,O,200000,400000,8618,,,
2,F17,P17_3,O,400000,600000,8618,,,
2,F17,P17_4,M,600000,800000,8618,610628.0,619246.0,180754.0
2,F17,P17_5,O,800000,1000000,8618,,,
2,F17,P17_6,O,1000000,1200000,8618,,,
2,F19,P19_1,O,0,200000,1131,,,
2,F19,P19_2,O,200000,400000,1131,,,
2,F19,P19_3,M,400000,600000,1131,404803.0,405934.0,194066.0
2,F19,P19_4,O,600000,800000,1131,,,
2,F19,P19_5,O,800000,1000000,1131,,,
2,F19,P19_6,M,1000000,1200000,1131,1004803.0,1005934.0,194066.0
2,F23,P23_1,O,0,200000,2111,,,
2,F23,P23_2,O,200000,400000,2111,,,
2,F23,P23_3,M,400000,600000,2111,402692.0,404803.0,195197.0
2,F23,P23_4,O,600000,800000,2111,,,
2,F23,P23_5,O,800000,1000000,2111,,,
2,F23,P23_6,M,1000000,1200000,2111,1002692.0,1004803.0,195197.0
2,F32,P32_1,O,0,400000,600,,,
2,F32,P32_2,M,400000,800000,600,409096.0,409696.0,390304.0
2,F32,P32_3,O,800000,1200000,600,,,
2,F34,P34_1,O,0,400000,6615,,,
2,F34,P34_2,O,400000,800000,6615,,,
2,F34,P34_3,M,800000,1200000,6615,815734.0,822349.0,377651.0
