Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,2,0,50000,6747,True,0.0,6747.0,6747.0
P9_1,F9,4,0,100000,10597,True,6843.0,17440.0,17440.0
P1_1,F1,5,0,100000,7421,True,17536.0,24957.0,24957.0
P31_1,F31,7,0,100000,7049,True,25053.0,32102.0,32102.0
P29_1,F29,4,0,200000,10689,True,32198.0,42887.0,42887.0
P13_1,F13,5,0,200000,8673,True,42983.0,51656.0,51656.0
P15_1,F15,2,0,200000,7019,True,51752.0,58771.0,58771.0
P25_1,F25,2,0,400000,6271,True,58867.0,65138.0,65138.0
P5_1,F5,2,0,400000,708,True,65234.0,65942.0,65942.0
P11_1,F11,2,0,400000,600,True,66038.0,66638.0,66638.0
P28_2,F28,2,50000,100000,6747,True,66734.0,73481.0,23481.0
P3_1,F3,7,0,200000,8496,True,73577.0,82073.0,82073.0
P21_1,F21,4,0,200000,8209,True,82169.0,90378.0,90378.0
P17_1,F17,4,0,200000,6611,True,90474.0,97085.0,97085.0
P10_1,F10,6,0,200000,6423,True,97181.0,103604.0,103604.0
P23_1,F23,5,0,400000,9025,True,103700.0,112725.0,112725.0
P8_1,F8,5,0,400000,3247,True,112821.0,116068.0,116068.0
P1_2,F1,5,100000,200000,7421,True,116164.0,123585.0,23585.0
P20_2,F20,2,100000,200000,6920,True,123681.0,130601.0,30601.0
P4_1,F4,3,0,200000,5370,True,130697.0,136067.0,136067.0
P30_2,F30,5,100000,200000,3499,True,136163.0,139662.0,39662.0
P16_1,F16,4,0,400000,7130,True,139758.0,146888.0,146888.0
P7_1,F7,6,0,400000,6161,True,146984.0,153145.0,153145.0
P28_4,F28,2,150000,200000,6747,True,153241.0,159988.0,9988.0
P27_1,F27,1,0,400000,5927,True,160084.0,166011.0,166011.0
P14_1,F14,3,0,400000,4913,True,166107.0,171020.0,171020.0
P26_1,F26,7,0,400000,4755,True,171116.0,175871.0,175871.0
P32_1,F32,4,0,400000,1394,True,175967.0,177361.0,177361.0
P6_1,F6,1,0,400000,600,True,177457.0,178057.0,178057.0
P24_1,F24,8,0,200000,6747,True,178153.0,184900.0,184900.0
P2_1,F2,8,0,400000,1507,True,184996.0,186503.0,186503.0
P22_1,F22,8,0,400000,839,True,186599.0,187438.0,187438.0
P18_1,F18,8,0,400000,600,True,187534.0,188134.0,188134.0
P28_5,F28,2,200000,250000,6747,True,200000.0,206747.0,6747.0
P9_3,F9,4,200000,300000,10597,True,206843.0,217440.0,17440.0
P31_3,F31,7,200000,300000,7049,True,217536.0,224585.0,24585.0
P20_3,F20,2,200000,300000,6920,True,224681.0,231601.0,31601.0
P30_3,F30,5,200000,300000,3499,True,231697.0,235196.0,35196.0
P13_2,F13,5,200000,400000,8673,True,235292.0,243965.0,43965.0
P15_2,F15,2,200000,400000,7019,True,244061.0,251080.0,51080.0
P24_2,F24,7,200000,400000,6747,True,251176.0,257923.0,57923.0
P10_2,F10,6,200000,400000,6423,True,258019.0,264442.0,64442.0
P12_2,F12,2,200000,400000,6179,True,264538.0,270717.0,70717.0
P19_1,F19,8,0,400000,7758,True,270813.0,278571.0,278571.0
P1_3,F1,8,200000,300000,7421,True,278667.0,286088.0,86088.0
P28_7,F28,2,300000,350000,6747,True,300000.0,306747.0,6747.0
P9_4,F9,4,300000,400000,10597,True,306843.0,317440.0,17440.0
