Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,4,0,50000,4238,True,0.0,4238.0,4238.0
P27_1,F27,4,0,50000,3470,True,4334.0,7804.0,7804.0
P10_1,F10,4,0,100000,11907,True,7900.0,19807.0,19807.0
P26_1,F26,4,0,100000,6426,True,19903.0,26329.0,26329.0
P1_1,F1,2,0,100000,6241,True,26425.0,32666.0,32666.0
P32_1,F32,7,0,100000,4397,True,32762.0,37159.0,37159.0
P8_1,F8,2,0,100000,3911,True,37255.0,41166.0,41166.0
P25_1,F25,6,0,100000,2418,True,41262.0,43680.0,43680.0
P9_1,F9,1,0,100000,905,True,43776.0,44681.0,44681.0
P14_1,F14,6,0,100000,826,True,44777.0,45603.0,45603.0
P28_1,F28,3,0,100000,774,True,45699.0,46473.0,46473.0
P4_1,F4,5,0,200000,11486,True,46569.0,58055.0,58055.0
P29_1,F29,4,0,200000,8553,True,58151.0,66704.0,66704.0
P16_1,F16,4,0,200000,6973,True,66800.0,73773.0,73773.0
P31_1,F31,4,0,400000,7313,True,73869.0,81182.0,81182.0
P13_2,F13,4,50000,100000,4238,True,81278.0,85516.0,35516.0
P27_2,F27,4,50000,100000,3470,True,85612.0,89082.0,39082.0
P7_1,F7,2,0,400000,11622,True,89178.0,100800.0,100800.0
P10_2,F10,4,100000,200000,11907,True,100896.0,112803.0,12803.0
P26_2,F26,4,100000,200000,6426,True,112899.0,119325.0,19325.0
P5_1,F5,2,0,400000,3623,True,119421.0,123044.0,123044.0
P1_2,F1,2,100000,200000,6241,True,123140.0,129381.0,29381.0
P11_1,F11,6,0,400000,5061,True,129477.0,134538.0,134538.0
P25_2,F25,6,100000,200000,2418,True,134634.0,137052.0,37052.0
P15_1,F15,3,0,400000,8770,True,137148.0,145918.0,145918.0
P28_2,F28,3,100000,200000,774,True,146014.0,146788.0,46788.0
P17_1,F17,5,0,400000,7003,True,146884.0,153887.0,153887.0
P13_4,F13,4,150000,200000,4238,True,153983.0,158221.0,8221.0
P27_4,F27,4,150000,200000,3470,True,158317.0,161787.0,11787.0
P21_1,F21,7,0,400000,6373,True,161883.0,168256.0,168256.0
P3_1,F3,5,0,400000,4616,True,168352.0,172968.0,172968.0
P23_1,F23,7,0,400000,2139,True,173064.0,175203.0,175203.0
P6_1,F6,7,0,400000,797,True,175299.0,176096.0,176096.0
P20_1,F20,8,0,200000,8149,True,176192.0,184341.0,184341.0
P12_1,F12,8,0,200000,3497,True,184437.0,187934.0,187934.0
P13_5,F13,4,200000,250000,4238,True,200000.0,204238.0,4238.0
P27_5,F27,4,200000,250000,3470,True,204334.0,207804.0,7804.0
P32_3,F32,7,200000,300000,4397,True,207900.0,212297.0,12297.0
P8_3,F8,2,200000,300000,3911,True,212393.0,216304.0,16304.0
P9_3,F9,1,200000,300000,905,True,216400.0,217305.0,17305.0
P14_3,F14,6,200000,300000,826,True,217401.0,218227.0,18227.0
P20_2,F20,5,200000,400000,8149,True,218323.0,226472.0,26472.0
P22_2,F22,7,200000,400000,7502,True,226568.0,234070.0,34070.0
P12_2,F12,1,200000,400000,3497,True,234166.0,237663.0,37663.0
P18_2,F18,4,200000,400000,2406,True,237759.0,240165.0,40165.0
P19_1,F19,8,0,400000,11792,True,240261.0,252053.0,252053.0
P30_1,F30,8,0,400000,10690,True,252149.0,262839.0,262839.0
P2_1,F2,8,0,400000,10101,True,262935.0,273036.0,273036.0
P24_1,F24,8,0,400000,7073,True,273132.0,280205.0,280205.0
P26_3,F26,8,200000,300000,6426,True,280301.0,286727.0,86727.0
P28_3,F28,8,200000,300000,774,True,286823.0,287597.0,87597.0
P13_7,F13,4,300000,350000,4238,True,300000.0,304238.0,4238.0
P27_7,F27,4,300000,350000,3470,True,304334.0,307804.0,7804.0
P10_4,F10,4,300000,400000,11907,True,307900.0,319807.0,19807.0
P26_4,F26,4,300000,400000,6426,True,319903.0,326329.0,26329.0
P1_4,F1,2,300000,400000,6241,True,326425.0,332666.0,32666.0
P32_4,F32,7,300000,400000,4397,True,332762.0,337159.0,37159.0
P8_4,F8,2,300000,400000,3911,True,337255.0,341166.0,41166.0
P25_4,F25,6,300000,400000,2418,True,341262.0,343680.0,43680.0
P9_4,F9,1,300000,400000,905,True,343776.0,344681.0,44681.0
P14_4,F14,6,300000,400000,826,True,344777.0,345603.0,45603.0
P28_4,F28,3,300000,400000,774,True,345699.0,346473.0,46473.0
P13_8,F13,4,350000,400000,4238,True,350000.0,354238.0,4238.0
P27_8,F27,4,350000,400000,3470,True,354334.0,357804.0,7804.0
P4_2,F4,8,200000,400000,11486,True,357900.0,369386.0,169386.0
P29_2,F29,8,200000,400000,8553,True,369482.0,378035.0,178035.0
P16_2,F16,8,200000,400000,6973,True,378131.0,385104.0,185104.0
P10_5,F10,4,400000,500000,11907,True,400000.0,411907.0,11907.0
P26_5,F26,4,400000,500000,6426,True,412003.0,418429.0,18429.0
P1_5,F1,2,400000,500000,6241,True,418525.0,424766.0,24766.0
P25_5,F25,6,400000,500000,2418,True,424862.0,427280.0,27280.0
P28_5,F28,3,400000,500000,774,True,427376.0,428150.0,28150.0
P4_3,F4,5,400000,600000,11486,True,428246.0,439732.0,39732.0
P29_3,F29,4,400000,600000,8553,True,439828.0,448381.0,48381.0
P20_3,F20,5,400000,600000,8149,True,448477.0,456626.0,56626.0
P16_3,F16,4,400000,600000,6973,True,456722.0,463695.0,63695.0
P18_3,F18,4,400000,600000,2406,True,463791.0,466197.0,66197.0
P13_10,F13,4,450000,500000,4238,True,466293.0,470531.0,20531.0
P27_10,F27,4,450000,500000,3470,True,470627.0,474097.0,24097.0
P22_3,F22,7,400000,600000,7502,True,474193.0,481695.0,81695.0
P12_3,F12,1,400000,600000,3497,True,481791.0,485288.0,85288.0
P19_2,F19,5,400000,800000,11792,True,485384.0,497176.0,97176.0
