Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_1,F16,7,0,50000,3817,True,0.0,3817.0,3817.0
P5_1,F5,2,0,50000,1556,True,3913.0,5469.0,5469.0
P6_1,F6,1,0,100000,9651,True,5565.0,15216.0,15216.0
P17_1,F17,2,0,100000,8853,True,15312.0,24165.0,24165.0
P32_1,F32,1,0,100000,8016,True,24261.0,32277.0,32277.0
P28_1,F28,1,0,100000,6019,True,32373.0,38392.0,38392.0
P10_1,F10,3,0,100000,4643,True,38488.0,43131.0,43131.0
P9_1,F9,7,0,200000,11278,True,43227.0,54505.0,54505.0
P1_1,F1,2,0,200000,10900,True,54601.0,65501.0,65501.0
P11_1,F11,2,0,400000,5995,True,65597.0,71592.0,71592.0
P5_2,F5,2,50000,100000,1556,True,71688.0,73244.0,23244.0
P14_1,F14,6,0,200000,9821,True,73340.0,83161.0,83161.0
P7_1,F7,7,0,200000,6763,True,83257.0,90020.0,90020.0
P13_1,F13,6,0,200000,6047,True,90116.0,96163.0,96163.0
P31_1,F31,4,0,200000,4989,True,96259.0,101248.0,101248.0
P4_1,F4,7,0,400000,7409,True,101344.0,108753.0,108753.0
P23_1,F23,7,0,400000,1392,True,108849.0,110241.0,110241.0
P16_3,F16,7,100000,150000,3817,True,110337.0,114154.0,14154.0
P21_1,F21,1,0,400000,1611,True,114250.0,115861.0,115861.0
P3_1,F3,1,0,400000,600,True,115957.0,116557.0,116557.0
P26_1,F26,1,0,400000,600,True,116653.0,117253.0,117253.0
P6_2,F6,1,100000,200000,9651,True,117349.0,127000.0,27000.0
P30_2,F30,2,100000,200000,7311,True,127096.0,134407.0,34407.0
P28_2,F28,1,100000,200000,6019,True,134503.0,140522.0,40522.0
P15_1,F15,3,0,200000,1329,True,140618.0,141947.0,141947.0
P25_1,F25,3,0,400000,8217,True,142043.0,150260.0,150260.0
P10_2,F10,3,100000,200000,4643,True,150356.0,154999.0,54999.0
P16_4,F16,7,150000,200000,3817,True,155095.0,158912.0,8912.0
P5_4,F5,2,150000,200000,1556,True,159008.0,160564.0,10564.0
P29_1,F29,6,0,200000,975,True,160660.0,161635.0,161635.0
P8_1,F8,5,0,400000,4562,True,161731.0,166293.0,166293.0
P27_1,F27,4,0,400000,1735,True,166389.0,168124.0,168124.0
P12_1,F12,8,0,200000,7379,True,168220.0,175599.0,175599.0
P2_1,F2,8,0,200000,6698,True,175695.0,182393.0,182393.0
P22_1,F22,8,0,200000,3221,True,182489.0,185710.0,185710.0
P20_1,F20,8,0,400000,1309,True,185806.0,187115.0,187115.0
P18_1,F18,8,0,400000,1271,True,187211.0,188482.0,188482.0
P5_5,F5,2,200000,250000,1556,True,200000.0,201556.0,1556.0
P17_3,F17,2,200000,300000,8853,True,201652.0,210505.0,10505.0
P32_3,F32,1,200000,300000,8016,True,210601.0,218617.0,18617.0
P30_3,F30,2,200000,300000,7311,True,218713.0,226024.0,26024.0
P1_2,F1,2,200000,400000,10900,True,226120.0,237020.0,37020.0
P12_2,F12,5,200000,400000,7379,True,237116.0,244495.0,44495.0
P2_2,F2,1,200000,400000,6698,True,244591.0,251289.0,51289.0
