Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,8759
1,F14,P14_2,O,200000,400000,8759
1,F14,P14_3,M,400000,600000,8759
1,F14,P14_4,M,600000,800000,8759
1,F14,P14_5,O,800000,1000000,8759
1,F14,P14_6,M,1000000,1200000,8759
1,F27,P27_1,M,0,200000,5599
1,F27,P27_2,M,200000,400000,5599
1,F27,P27_3,O,400000,600000,5599
1,F27,P27_4,M,600000,800000,5599
1,F27,P27_5,M,800000,1000000,5599
1,F27,P27_6,O,1000000,1200000,5599
2,F12,P12_1,O,0,400000,10421
2,F12,P12_2,M,400000,800000,10421
2,F12,P12_3,M,800000,1200000,10421
2,F17,P17_1,M,0,200000,7253
2,F17,P17_2,O,200000,400000,7253
2,F17,P17_3,M,400000,600000,7253
2,F17,P17_4,M,600000,800000,7253
2,F17,P17_5,O,800000,1000000,7253
2,F17,P17_6,M,1000000,1200000,7253
3,F13,P13_1,M,0,400000,1497
3,F13,P13_2,M,400000,800000,1497
3,F13,P13_3,O,800000,1200000,1497
3,F18,P18_1,O,0,50000,8493
3,F18,P18_2,M,50000,100000,8493
3,F18,P18_3,M,100000,150000,8493
3,F18,P18_4,O,150000,200000,8493
3,F18,P18_5,M,200000,250000,8493
3,F18,P18_6,M,250000,300000,8493
3,F18,P18_7,O,300000,350000,8493
3,F18,P18_8,M,350000,400000,8493
3,F18,P18_9,M,400000,450000,8493
3,F18,P18_10,O,450000,500000,8493
3,F18,P18_11,M,500000,550000,8493
3,F18,P18_12,M,550000,600000,8493
3,F18,P18_13,O,600000,650000,8493
3,F18,P18_14,M,650000,700000,8493
3,F18,P18_15,M,700000,750000,8493
3,F18,P18_16,O,750000,800000,8493
3,F18,P18_17,M,800000,850000,8493
3,F18,P18_18,M,850000,900000,8493
3,F18,P18_19,O,900000,950000,8493
3,F18,P18_20,M,950000,1000000,8493
3,F18,P18_21,M,1000000,1050000,8493
3,F18,P18_22,O,1050000,1100000,8493
3,F18,P18_23,M,1100000,1150000,8493
3,F18,P18_24,M,1150000,1200000,8493
3,F19,P19_1,O,0,50000,3100
3,F19,P19_2,M,50000,100000,3100
3,F19,P19_3,M,100000,150000,3100
3,F19,P19_4,O,150000,200000,3100
3,F19,P19_5,M,200000,250000,3100
3,F19,P19_6,M,250000,300000,3100
3,F19,P19_7,O,300000,350000,3100
3,F19,P19_8,M,350000,400000,3100
3,F19,P19_9,M,400000,450000,3100
3,F19,P19_10,O,450000,500000,3100
3,F19,P19_11,M,500000,550000,3100
3,F19,P19_12,M,550000,600000,3100
3,F19,P19_13,O,600000,650000,3100
3,F19,P19_14,M,650000,700000,3100
3,F19,P19_15,M,700000,750000,3100
3,F19,P19_16,O,750000,800000,3100
3,F19,P19_17,M,800000,850000,3100
3,F19,P19_18,M,850000,900000,3100
3,F19,P19_19,O,900000,950000,3100
3,F19,P19_20,M,950000,1000000,3100
3,F19,P19_21,M,1000000,1050000,3100
3,F19,P19_22,O,1050000,1100000,3100
3,F19,P19_23,M,1100000,1150000,3100
3,F19,P19_24,M,1150000,1200000,3100
3,F20,P20_1,O,0,200000,6557
3,F20,P20_2,M,200000,400000,6557
3,F20,P20_3,M,400000,600000,6557
3,F20,P20_4,O,600000,800000,6557
3,F20,P20_5,M,800000,1000000,6557
3,F20,P20_6,M,1000000,1200000,6557
3,F25,P25_1,M,0,100000,4771
3,F25,P25_2,M,100000,200000,4771
3,F25,P25_3,O,200000,300000,4771
3,F25,P25_4,M,300000,400000,4771
3,F25,P25_5,M,400000,500000,4771
3,F25,P25_6,O,500000,600000,4771
3,F25,P25_7,M,600000,700000,4771
3,F25,P25_8,M,700000,800000,4771
3,F25,P25_9,O,800000,900000,4771
3,F25,P25_10,M,900000,1000000,4771
3,F25,P25_11,M,1000000,1100000,4771
3,F25,P25_12,O,1100000,1200000,4771
3,F3,P3_1,M,0,400000,2497
3,F3,P3_2,O,400000,800000,2497
3,F3,P3_3,M,800000,1200000,2497
3,F4,P4_1,M,0,50000,3658
3,F4,P4_2,O,50000,100000,3658
3,F4,P4_3,M,100000,150000,3658
3,F4,P4_4,M,150000,200000,3658
3,F4,P4_5,O,200000,250000,3658
3,F4,P4_6,M,250000,300000,3658
3,F4,P4_7,M,300000,350000,3658
3,F4,P4_8,O,350000,400000,3658
3,F4,P4_9,M,400000,450000,3658
3,F4,P4_10,M,450000,500000,3658
3,F4,P4_11,O,500000,550000,3658
3,F4,P4_12,M,550000,600000,3658
3,F4,P4_13,M,600000,650000,3658
3,F4,P4_14,O,650000,700000,3658
3,F4,P4_15,M,700000,750000,3658
3,F4,P4_16,M,750000,800000,3658
3,F4,P4_17,O,800000,850000,3658
3,F4,P4_18,M,850000,900000,3658
3,F4,P4_19,M,900000,950000,3658
3,F4,P4_20,O,950000,1000000,3658
3,F4,P4_21,M,1000000,1050000,3658
3,F4,P4_22,M,1050000,1100000,3658
3,F4,P4_23,O,1100000,1150000,3658
3,F4,P4_24,M,1150000,1200000,3658
3,F5,P5_1,M,0,100000,7830
3,F5,P5_2,M,100000,200000,7830
3,F5,P5_3,O,200000,300000,7830
3,F5,P5_4,M,300000,400000,7830
3,F5,P5_5,M,400000,500000,7830
3,F5,P5_6,O,500000,600000,7830
3,F5,P5_7,M,600000,700000,7830
3,F5,P5_8,M,700000,800000,7830
3,F5,P5_9,O,800000,900000,7830
3,F5,P5_10,M,900000,1000000,7830
3,F5,P5_11,M,1000000,1100000,7830
3,F5,P5_12,O,1100000,1200000,7830
3,F7,P7_1,M,0,100000,7503
3,F7,P7_2,O,100000,200000,7503
3,F7,P7_3,M,200000,300000,7503
3,F7,P7_4,M,300000,400000,7503
3,F7,P7_5,O,400000,500000,7503
3,F7,P7_6,M,500000,600000,7503
3,F7,P7_7,M,600000,700000,7503
3,F7,P7_8,O,700000,800000,7503
