Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,10273
1,F13,P13_2,M,400000,800000,10273
1,F13,P13_3,O,800000,1200000,10273
1,F22,P22_1,O,0,400000,11372
1,F22,P22_2,M,400000,800000,11372
1,F22,P22_3,M,800000,1200000,11372
1,F9,P9_1,M,0,400000,1948
1,F9,P9_2,O,400000,800000,1948
1,F9,P9_3,M,800000,1200000,1948
2,F1,P1_1,M,0,200000,7356
2,F1,P1_2,M,200000,400000,7356
2,F1,P1_3,O,400000,600000,7356
2,F1,P1_4,M,600000,800000,7356
2,F1,P1_5,M,800000,1000000,7356
2,F1,P1_6,O,1000000,1200000,7356
2,F10,P10_1,M,0,50000,6689
2,F10,P10_2,M,50000,100000,6689
2,F10,P10_3,O,100000,150000,6689
2,F10,P10_4,M,150000,200000,6689
2,F10,P10_5,M,200000,250000,6689
2,F10,P10_6,O,250000,300000,6689
2,F10,P10_7,M,300000,350000,6689
2,F10,P10_8,M,350000,400000,6689
2,F10,P10_9,O,400000,450000,6689
2,F10,P10_10,M,450000,500000,6689
2,F10,P10_11,M,500000,550000,6689
2,F10,P10_12,O,550000,600000,6689
2,F10,P10_13,M,600000,650000,6689
2,F10,P10_14,M,650000,700000,6689
2,F10,P10_15,O,700000,750000,6689
2,F10,P10_16,M,750000,800000,6689
2,F10,P10_17,M,800000,850000,6689
2,F10,P10_18,O,850000,900000,6689
2,F10,P10_19,M,900000,950000,6689
2,F10,P10_20,M,950000,1000000,6689
2,F10,P10_21,O,1000000,1050000,6689
2,F10,P10_22,M,1050000,1100000,6689
2,F10,P10_23,M,1100000,1150000,6689
2,F10,P10_24,O,1150000,1200000,6689
2,F15,P15_1,M,0,100000,9739
2,F15,P15_2,M,100000,200000,9739
2,F15,P15_3,O,200000,300000,9739
2,F15,P15_4,M,300000,400000,9739
2,F15,P15_5,M,400000,500000,9739
2,F15,P15_6,O,500000,600000,9739
2,F15,P15_7,M,600000,700000,9739
2,F15,P15_8,M,700000,800000,9739
2,F15,P15_9,O,800000,900000,9739
2,F15,P15_10,M,900000,1000000,9739
2,F15,P15_11,M,1000000,1100000,9739
2,F15,P15_12,O,1100000,1200000,9739
2,F17,P17_1,M,0,100000,6175
2,F17,P17_2,O,100000,200000,6175
2,F17,P17_3,M,200000,300000,6175
2,F17,P17_4,M,300000,400000,6175
2,F17,P17_5,O,400000,500000,6175
2,F17,P17_6,M,500000,600000,6175
2,F17,P17_7,M,600000,700000,6175
2,F17,P17_8,O,700000,800000,6175
2,F17,P17_9,M,800000,900000,6175
2,F17,P17_10,M,900000,1000000,6175
2,F17,P17_11,O,1000000,1100000,6175
2,F17,P17_12,M,1100000,1200000,6175
2,F25,P25_1,M,0,100000,7086
2,F25,P25_2,M,100000,200000,7086
2,F25,P25_3,O,200000,300000,7086
2,F25,P25_4,M,300000,400000,7086
2,F25,P25_5,M,400000,500000,7086
2,F25,P25_6,O,500000,600000,7086
2,F25,P25_7,M,600000,700000,7086
2,F25,P25_8,M,700000,800000,7086
2,F25,P25_9,O,800000,900000,7086
2,F25,P25_10,M,900000,1000000,7086
2,F25,P25_11,M,1000000,1100000,7086
2,F25,P25_12,O,1100000,1200000,7086
2,F28,P28_1,M,0,50000,2787
2,F28,P28_2,M,50000,100000,2787
