Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,2791
1,F12,P12_2,M,100000,200000,2791
1,F12,P12_3,M,200000,300000,2791
1,F12,P12_4,O,300000,400000,2791
1,F12,P12_5,M,400000,500000,2791
1,F12,P12_6,M,500000,600000,2791
1,F12,P12_7,O,600000,700000,2791
1,F12,P12_8,M,700000,800000,2791
1,F12,P12_9,M,800000,900000,2791
1,F12,P12_10,O,900000,1000000,2791
1,F12,P12_11,M,1000000,1100000,2791
1,F12,P12_12,M,1100000,1200000,2791
1,F2,P2_1,O,0,100000,7379
1,F2,P2_2,M,100000,200000,7379
1,F2,P2_3,M,200000,300000,7379
1,F2,P2_4,O,300000,400000,7379
1,F2,P2_5,M,400000,500000,7379
1,F2,P2_6,M,500000,600000,7379
1,F2,P2_7,O,600000,700000,7379
1,F2,P2_8,M,700000,800000,7379
1,F2,P2_9,M,800000,900000,7379
1,F2,P2_10,O,900000,1000000,7379
1,F2,P2_11,M,1000000,1100000,7379
1,F2,P2_12,M,1100000,1200000,7379
1,F20,P20_1,O,0,400000,1125
1,F20,P20_2,M,400000,800000,1125
1,F20,P20_3,M,800000,1200000,1125
1,F23,P23_1,M,0,400000,2147
1,F23,P23_2,M,400000,800000,2147
1,F23,P23_3,O,800000,1200000,2147
1,F26,P26_1,M,0,100000,3865
1,F26,P26_2,M,100000,200000,3865
1,F26,P26_3,O,200000,300000,3865
1,F26,P26_4,M,300000,400000,3865
1,F26,P26_5,M,400000,500000,3865
1,F26,P26_6,O,500000,600000,3865
1,F26,P26_7,M,600000,700000,3865
1,F26,P26_8,M,700000,800000,3865
1,F26,P26_9,O,800000,900000,3865
1,F26,P26_10,M,900000,1000000,3865
1,F26,P26_11,M,1000000,1100000,3865
1,F26,P26_12,O,1100000,1200000,3865
2,F10,P10_1,M,0,50000,3450
2,F10,P10_2,M,50000,100000,3450
2,F10,P10_3,O,100000,150000,3450
2,F10,P10_4,M,150000,200000,3450
2,F10,P10_5,M,200000,250000,3450
2,F10,P10_6,O,250000,300000,3450
2,F10,P10_7,M,300000,350000,3450
2,F10,P10_8,M,350000,400000,3450
2,F10,P10_9,O,400000,450000,3450
2,F10,P10_10,M,450000,500000,3450
2,F10,P10_11,M,500000,550000,3450
2,F10,P10_12,O,550000,600000,3450
2,F10,P10_13,M,600000,650000,3450
2,F10,P10_14,M,650000,700000,3450
2,F10,P10_15,O,700000,750000,3450
2,F10,P10_16,M,750000,800000,3450
2,F10,P10_17,M,800000,850000,3450
2,F10,P10_18,O,850000,900000,3450
2,F10,P10_19,M,900000,950000,3450
2,F10,P10_20,M,950000,1000000,3450
2,F10,P10_21,O,1000000,1050000,3450
2,F10,P10_22,M,1050000,1100000,3450
2,F10,P10_23,M,1100000,1150000,3450
2,F10,P10_24,O,1150000,1200000,3450
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F24,P24_1,O,0,200000,4917
2,F24,P24_2,M,200000,400000,4917
2,F24,P24_3,M,400000,600000,4917
2,F24,P24_4,O,600000,800000,4917
2,F24,P24_5,M,800000,1000000,4917
2,F24,P24_6,M,1000000,1200000,4917
2,F27,P27_1,M,0,400000,2777
2,F27,P27_2,M,400000,800000,2777
2,F27,P27_3,O,800000,1200000,2777
2,F5,P5_1,M,0,100000,7959
2,F5,P5_2,M,100000,200000,7959
2,F5,P5_3,O,200000,300000,7959
2,F5,P5_4,M,300000,400000,7959
2,F5,P5_5,M,400000,500000,7959
2,F5,P5_6,O,500000,600000,7959
2,F5,P5_7,M,600000,700000,7959
2,F5,P5_8,M,700000,800000,7959
2,F5,P5_9,O,800000,900000,7959
2,F5,P5_10,M,900000,1000000,7959
2,F5,P5_11,M,1000000,1100000,7959
2,F5,P5_12,O,1100000,1200000,7959
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
4,F13,P13_1,M,0,400000,3255
4,F13,P13_2,M,400000,800000,3255
4,F13,P13_3,O,800000,1200000,3255
4,F17,P17_1,M,0,100000,7117
4,F17,P17_2,O,100000,200000,7117
4,F17,P17_3,M,200000,300000,7117
4,F17,P17_4,M,300000,400000,7117
4,F17,P17_5,O,400000,500000,7117
4,F17,P17_6,M,500000,600000,7117
4,F17,P17_7,M,600000,700000,7117
