Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,9226
1,F17,P17_2,O,400000,800000,9226
1,F17,P17_3,M,800000,1200000,9226
1,F23,P23_1,M,0,50000,1705
1,F23,P23_2,M,50000,100000,1705
1,F23,P23_3,O,100000,150000,1705
1,F23,P23_4,M,150000,200000,1705
1,F23,P23_5,M,200000,250000,1705
1,F23,P23_6,O,250000,300000,1705
1,F23,P23_7,M,300000,350000,1705
1,F23,P23_8,M,350000,400000,1705
1,F23,P23_9,O,400000,450000,1705
1,F23,P23_10,M,450000,500000,1705
1,F23,P23_11,M,500000,550000,1705
1,F23,P23_12,O,550000,600000,1705
1,F23,P23_13,M,600000,650000,1705
1,F23,P23_14,M,650000,700000,1705
1,F23,P23_15,O,700000,750000,1705
1,F23,P23_16,M,750000,800000,1705
1,F23,P23_17,M,800000,850000,1705
1,F23,P23_18,O,850000,900000,1705
1,F23,P23_19,M,900000,950000,1705
1,F23,P23_20,M,950000,1000000,1705
1,F23,P23_21,O,1000000,1050000,1705
1,F23,P23_22,M,1050000,1100000,1705
1,F23,P23_23,M,1100000,1150000,1705
1,F23,P23_24,O,1150000,1200000,1705
1,F25,P25_1,M,0,200000,1091
1,F25,P25_2,M,200000,400000,1091
1,F25,P25_3,O,400000,600000,1091
1,F25,P25_4,M,600000,800000,1091
1,F25,P25_5,M,800000,1000000,1091
1,F25,P25_6,O,1000000,1200000,1091
1,F4,P4_1,M,0,400000,4313
1,F4,P4_2,O,400000,800000,4313
1,F4,P4_3,M,800000,1200000,4313
2,F13,P13_1,M,0,100000,9711
2,F13,P13_2,M,100000,200000,9711
2,F13,P13_3,O,200000,300000,9711
2,F13,P13_4,M,300000,400000,9711
2,F13,P13_5,M,400000,500000,9711
2,F13,P13_6,O,500000,600000,9711
2,F13,P13_7,M,600000,700000,9711
2,F13,P13_8,M,700000,800000,9711
2,F13,P13_9,O,800000,900000,9711
2,F13,P13_10,M,900000,1000000,9711
2,F13,P13_11,M,1000000,1100000,9711
2,F13,P13_12,O,1100000,1200000,9711
2,F26,P26_1,M,0,200000,10515
2,F26,P26_2,M,200000,400000,10515
2,F26,P26_3,O,400000,600000,10515
2,F26,P26_4,M,600000,800000,10515
2,F26,P26_5,M,800000,1000000,10515
2,F26,P26_6,O,1000000,1200000,10515
