Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,9119
1,F11,P11_2,M,200000,400000,9119
1,F11,P11_3,O,400000,600000,9119
1,F11,P11_4,M,600000,800000,9119
1,F11,P11_5,M,800000,1000000,9119
1,F11,P11_6,O,1000000,1200000,9119
1,F19,P19_1,O,0,400000,3959
1,F19,P19_2,M,400000,800000,3959
1,F19,P19_3,M,800000,1200000,3959
1,F2,P2_1,O,0,400000,10690
1,F2,P2_2,M,400000,800000,10690
1,F2,P2_3,M,800000,1200000,10690
1,F28,P28_1,M,0,200000,6207
1,F28,P28_2,M,200000,400000,6207
1,F28,P28_3,O,400000,600000,6207
1,F28,P28_4,M,600000,800000,6207
1,F28,P28_5,M,800000,1000000,6207
1,F28,P28_6,O,1000000,1200000,6207
1,F8,P8_1,M,0,200000,757
1,F8,P8_2,O,200000,400000,757
1,F8,P8_3,M,400000,600000,757
1,F8,P8_4,M,600000,800000,757
1,F8,P8_5,O,800000,1000000,757
1,F8,P8_6,M,1000000,1200000,757
2,F9,P9_1,M,0,200000,1876
2,F9,P9_2,O,200000,400000,1876
2,F9,P9_3,M,400000,600000,1876
2,F9,P9_4,M,600000,800000,1876
2,F9,P9_5,O,800000,1000000,1876
2,F9,P9_6,M,1000000,1200000,1876
3,F10,P10_1,M,0,400000,8260
3,F10,P10_2,M,400000,800000,8260
3,F10,P10_3,O,800000,1200000,8260
3,F12,P12_1,O,0,50000,6344
3,F12,P12_2,M,50000,100000,6344
3,F12,P12_3,M,100000,150000,6344
3,F12,P12_4,O,150000,200000,6344
3,F12,P12_5,M,200000,250000,6344
3,F12,P12_6,M,250000,300000,6344
3,F12,P12_7,O,300000,350000,6344
3,F12,P12_8,M,350000,400000,6344
3,F12,P12_9,M,400000,450000,6344
3,F12,P12_10,O,450000,500000,6344
3,F12,P12_11,M,500000,550000,6344
3,F12,P12_12,M,550000,600000,6344
3,F12,P12_13,O,600000,650000,6344
3,F12,P12_14,M,650000,700000,6344
3,F12,P12_15,M,700000,750000,6344
3,F12,P12_16,O,750000,800000,6344
3,F12,P12_17,M,800000,850000,6344
3,F12,P12_18,M,850000,900000,6344
