Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F11,P11_1,M,0,400000,11545
1,F11,P11_2,M,400000,800000,11545
1,F11,P11_3,O,800000,1200000,11545
1,F2,P2_1,O,0,200000,11609
1,F2,P2_2,M,200000,400000,11609
1,F2,P2_3,M,400000,600000,11609
1,F2,P2_4,O,600000,800000,11609
1,F2,P2_5,M,800000,1000000,11609
1,F2,P2_6,M,1000000,1200000,11609
1,F25,P25_1,M,0,200000,1837
1,F25,P25_2,M,200000,400000,1837
1,F25,P25_3,O,400000,600000,1837
1,F25,P25_4,M,600000,800000,1837
1,F25,P25_5,M,800000,1000000,1837
1,F25,P25_6,O,1000000,1200000,1837
2,F20,P20_1,O,0,200000,11712
2,F20,P20_2,M,200000,400000,11712
2,F20,P20_3,M,400000,600000,11712
2,F20,P20_4,O,600000,800000,11712
2,F20,P20_5,M,800000,1000000,11712
2,F20,P20_6,M,1000000,1200000,11712
2,F26,P26_1,M,0,200000,2685
2,F26,P26_2,M,200000,400000,2685
2,F26,P26_3,O,400000,600000,2685
2,F26,P26_4,M,600000,800000,2685
2,F26,P26_5,M,800000,1000000,2685
2,F26,P26_6,O,1000000,1200000,2685
2,F30,P30_1,O,0,200000,7358
2,F30,P30_2,M,200000,400000,7358
2,F30,P30_3,M,400000,600000,7358
2,F30,P30_4,O,600000,800000,7358
2,F30,P30_5,M,800000,1000000,7358
2,F30,P30_6,M,1000000,1200000,7358
2,F9,P9_1,M,0,400000,2609
2,F9,P9_2,O,400000,800000,2609
2,F9,P9_3,M,800000,1200000,2609
3,F15,P15_1,M,0,400000,8366
3,F15,P15_2,M,400000,800000,8366
3,F15,P15_3,O,800000,1200000,8366
3,F16,P16_1,M,0,400000,2358
3,F16,P16_2,O,400000,800000,2358
3,F16,P16_3,M,800000,1200000,2358
3,F17,P17_1,M,0,200000,11563
3,F17,P17_2,O,200000,400000,11563
3,F17,P17_3,M,400000,600000,11563
3,F17,P17_4,M,600000,800000,11563
3,F17,P17_5,O,800000,1000000,11563
3,F17,P17_6,M,1000000,1200000,11563
3,F3,P3_1,M,0,100000,7913
3,F3,P3_2,O,100000,200000,7913
3,F3,P3_3,M,200000,300000,7913
3,F3,P3_4,M,300000,400000,7913
3,F3,P3_5,O,400000,500000,7913
3,F3,P3_6,M,500000,600000,7913
3,F3,P3_7,M,600000,700000,7913
3,F3,P3_8,O,700000,800000,7913
3,F3,P3_9,M,800000,900000,7913
3,F3,P3_10,M,900000,1000000,7913
3,F3,P3_11,O,1000000,1100000,7913
3,F3,P3_12,M,1100000,1200000,7913
3,F31,P31_1,M,0,400000,3941
3,F31,P31_2,O,400000,800000,3941
3,F31,P31_3,M,800000,1200000,3941
4,F13,P13_1,M,0,400000,4784
4,F13,P13_2,M,400000,800000,4784
4,F13,P13_3,O,800000,1200000,4784
4,F21,P21_1,M,0,200000,7977
4,F21,P21_2,O,200000,400000,7977
4,F21,P21_3,M,400000,600000,7977
4,F21,P21_4,M,600000,800000,7977
4,F21,P21_5,O,800000,1000000,7977
4,F21,P21_6,M,1000000,1200000,7977
4,F22,P22_1,O,0,400000,6562
4,F22,P22_2,M,400000,800000,6562
4,F22,P22_3,M,800000,1200000,6562
5,F18,P18_1,O,0,50000,8811
5,F18,P18_2,M,50000,100000,8811
5,F18,P18_3,M,100000,150000,8811
5,F18,P18_4,O,150000,200000,8811
5,F18,P18_5,M,200000,250000,8811
5,F18,P18_6,M,250000,300000,8811
