Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,10993
1,F10,P10_2,M,400000,800000,10993
1,F10,P10_3,O,800000,1200000,10993
1,F11,P11_1,M,0,400000,3147
1,F11,P11_2,M,400000,800000,3147
1,F11,P11_3,O,800000,1200000,3147
1,F13,P13_1,M,0,200000,6696
1,F13,P13_2,M,200000,400000,6696
1,F13,P13_3,O,400000,600000,6696
1,F13,P13_4,M,600000,800000,6696
1,F13,P13_5,M,800000,1000000,6696
1,F13,P13_6,O,1000000,1200000,6696
1,F17,P17_1,M,0,200000,6154
1,F17,P17_2,O,200000,400000,6154
1,F17,P17_3,M,400000,600000,6154
1,F17,P17_4,M,600000,800000,6154
1,F17,P17_5,O,800000,1000000,6154
1,F17,P17_6,M,1000000,1200000,6154
1,F2,P2_1,O,0,50000,8798
1,F2,P2_2,M,50000,100000,8798
1,F2,P2_3,M,100000,150000,8798
1,F2,P2_4,O,150000,200000,8798
1,F2,P2_5,M,200000,250000,8798
1,F2,P2_6,M,250000,300000,8798
1,F2,P2_7,O,300000,350000,8798
1,F2,P2_8,M,350000,400000,8798
1,F2,P2_9,M,400000,450000,8798
1,F2,P2_10,O,450000,500000,8798
1,F2,P2_11,M,500000,550000,8798
1,F2,P2_12,M,550000,600000,8798
1,F2,P2_13,O,600000,650000,8798
1,F2,P2_14,M,650000,700000,8798
1,F2,P2_15,M,700000,750000,8798
1,F2,P2_16,O,750000,800000,8798
1,F2,P2_17,M,800000,850000,8798
1,F2,P2_18,M,850000,900000,8798
1,F2,P2_19,O,900000,950000,8798
1,F2,P2_20,M,950000,1000000,8798
1,F2,P2_21,M,1000000,1050000,8798
1,F2,P2_22,O,1050000,1100000,8798
1,F2,P2_23,M,1100000,1150000,8798
1,F2,P2_24,M,1150000,1200000,8798
1,F22,P22_1,O,0,400000,7007
1,F22,P22_2,M,400000,800000,7007
1,F22,P22_3,M,800000,1200000,7007
1,F3,P3_1,M,0,400000,8731
1,F3,P3_2,O,400000,800000,8731
1,F3,P3_3,M,800000,1200000,8731
1,F7,P7_1,M,0,100000,3566
1,F7,P7_2,O,100000,200000,3566
1,F7,P7_3,M,200000,300000,3566
1,F7,P7_4,M,300000,400000,3566
1,F7,P7_5,O,400000,500000,3566
1,F7,P7_6,M,500000,600000,3566
1,F7,P7_7,M,600000,700000,3566
1,F7,P7_8,O,700000,800000,3566
1,F7,P7_9,M,800000,900000,3566
1,F7,P7_10,M,900000,1000000,3566
1,F7,P7_11,O,1000000,1100000,3566
1,F7,P7_12,M,1100000,1200000,3566
2,F19,P19_1,O,0,400000,10055
2,F19,P19_2,M,400000,800000,10055
2,F19,P19_3,M,800000,1200000,10055
2,F21,P21_1,M,0,50000,830
2,F21,P21_2,O,50000,100000,830
2,F21,P21_3,M,100000,150000,830
2,F21,P21_4,M,150000,200000,830
2,F21,P21_5,O,200000,250000,830
2,F21,P21_6,M,250000,300000,830
2,F21,P21_7,M,300000,350000,830
2,F21,P21_8,O,350000,400000,830
2,F21,P21_9,M,400000,450000,830
2,F21,P21_10,M,450000,500000,830
2,F21,P21_11,O,500000,550000,830
2,F21,P21_12,M,550000,600000,830
2,F21,P21_13,M,600000,650000,830
2,F21,P21_14,O,650000,700000,830
2,F21,P21_15,M,700000,750000,830
2,F21,P21_16,M,750000,800000,830
2,F21,P21_17,O,800000,850000,830
2,F21,P21_18,M,850000,900000,830
2,F21,P21_19,M,900000,950000,830
2,F21,P21_20,O,950000,1000000,830
2,F21,P21_21,M,1000000,1050000,830
2,F21,P21_22,M,1050000,1100000,830
2,F21,P21_23,O,1100000,1150000,830
2,F21,P21_24,M,1150000,1200000,830
2,F26,P26_1,M,0,400000,1172
2,F26,P26_2,M,400000,800000,1172
2,F26,P26_3,O,800000,1200000,1172
4,F15,P15_1,M,0,100000,1393
4,F15,P15_2,M,100000,200000,1393
4,F15,P15_3,O,200000,300000,1393
4,F15,P15_4,M,300000,400000,1393
4,F15,P15_5,M,400000,500000,1393
4,F15,P15_6,O,500000,600000,1393
4,F15,P15_7,M,600000,700000,1393
4,F15,P15_8,M,700000,800000,1393
4,F15,P15_9,O,800000,900000,1393
4,F15,P15_10,M,900000,1000000,1393
4,F15,P15_11,M,1000000,1100000,1393
4,F15,P15_12,O,1100000,1200000,1393
5,F12,P12_1,O,0,200000,3218
5,F12,P12_2,M,200000,400000,3218
5,F12,P12_3,M,400000,600000,3218
5,F12,P12_4,O,600000,800000,3218
5,F12,P12_5,M,800000,1000000,3218
5,F12,P12_6,M,1000000,1200000,3218
5,F4,P4_1,M,0,400000,8302
5,F4,P4_2,O,400000,800000,8302
5,F4,P4_3,M,800000,1200000,8302
6,F14,P14_1,M,0,100000,6883
6,F14,P14_2,O,100000,200000,6883
6,F14,P14_3,M,200000,300000,6883
6,F14,P14_4,M,300000,400000,6883
6,F14,P14_5,O,400000,500000,6883
6,F14,P14_6,M,500000,600000,6883
6,F14,P14_7,M,600000,700000,6883
