Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2383
1,F10,P10_2,M,400000,800000,2383
1,F10,P10_3,O,800000,1200000,2383
1,F12,P12_1,O,0,50000,3430
1,F12,P12_2,M,50000,100000,3430
1,F12,P12_3,M,100000,150000,3430
1,F12,P12_4,O,150000,200000,3430
1,F12,P12_5,M,200000,250000,3430
1,F12,P12_6,M,250000,300000,3430
1,F12,P12_7,O,300000,350000,3430
1,F12,P12_8,M,350000,400000,3430
1,F12,P12_9,M,400000,450000,3430
1,F12,P12_10,O,450000,500000,3430
1,F12,P12_11,M,500000,550000,3430
1,F12,P12_12,M,550000,600000,3430
1,F12,P12_13,O,600000,650000,3430
1,F12,P12_14,M,650000,700000,3430
1,F12,P12_15,M,700000,750000,3430
1,F12,P12_16,O,750000,800000,3430
1,F12,P12_17,M,800000,850000,3430
1,F12,P12_18,M,850000,900000,3430
1,F12,P12_19,O,900000,950000,3430
1,F12,P12_20,M,950000,1000000,3430
1,F12,P12_21,M,1000000,1050000,3430
1,F12,P12_22,O,1050000,1100000,3430
1,F12,P12_23,M,1100000,1150000,3430
1,F12,P12_24,M,1150000,1200000,3430
1,F14,P14_1,M,0,100000,8328
1,F14,P14_2,O,100000,200000,8328
1,F14,P14_3,M,200000,300000,8328
1,F14,P14_4,M,300000,400000,8328
1,F14,P14_5,O,400000,500000,8328
1,F14,P14_6,M,500000,600000,8328
1,F14,P14_7,M,600000,700000,8328
1,F14,P14_8,O,700000,800000,8328
1,F14,P14_9,M,800000,900000,8328
1,F14,P14_10,M,900000,1000000,8328
1,F14,P14_11,O,1000000,1100000,8328
1,F14,P14_12,M,1100000,1200000,8328
1,F27,P27_1,M,0,200000,4773
1,F27,P27_2,M,200000,400000,4773
1,F27,P27_3,O,400000,600000,4773
1,F27,P27_4,M,600000,800000,4773
1,F27,P27_5,M,800000,1000000,4773
1,F27,P27_6,O,1000000,1200000,4773
1,F28,P28_1,M,0,200000,2359
1,F28,P28_2,M,200000,400000,2359
1,F28,P28_3,O,400000,600000,2359
1,F28,P28_4,M,600000,800000,2359
1,F28,P28_5,M,800000,1000000,2359
