Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
1,F14,P14_1,M,0,200000,7563
1,F14,P14_2,O,200000,400000,7563
1,F14,P14_3,M,400000,600000,7563
1,F14,P14_4,M,600000,800000,7563
1,F14,P14_5,O,800000,1000000,7563
1,F14,P14_6,M,1000000,1200000,7563
1,F16,P16_1,M,0,200000,2406
1,F16,P16_2,O,200000,400000,2406
1,F16,P16_3,M,400000,600000,2406
1,F16,P16_4,M,600000,800000,2406
1,F16,P16_5,O,800000,1000000,2406
1,F16,P16_6,M,1000000,1200000,2406
1,F2,P2_1,O,0,400000,2771
1,F2,P2_2,M,400000,800000,2771
1,F2,P2_3,M,800000,1200000,2771
2,F11,P11_1,M,0,100000,6165
2,F11,P11_2,M,100000,200000,6165
2,F11,P11_3,O,200000,300000,6165
2,F11,P11_4,M,300000,400000,6165
2,F11,P11_5,M,400000,500000,6165
2,F11,P11_6,O,500000,600000,6165
2,F11,P11_7,M,600000,700000,6165
2,F11,P11_8,M,700000,800000,6165
2,F11,P11_9,O,800000,900000,6165
2,F11,P11_10,M,900000,1000000,6165
2,F11,P11_11,M,1000000,1100000,6165
2,F11,P11_12,O,1100000,1200000,6165
2,F19,P19_1,O,0,50000,6410
2,F19,P19_2,M,50000,100000,6410
2,F19,P19_3,M,100000,150000,6410
2,F19,P19_4,O,150000,200000,6410
2,F19,P19_5,M,200000,250000,6410
2,F19,P19_6,M,250000,300000,6410
2,F19,P19_7,O,300000,350000,6410
2,F19,P19_8,M,350000,400000,6410
2,F19,P19_9,M,400000,450000,6410
2,F19,P19_10,O,450000,500000,6410
2,F19,P19_11,M,500000,550000,6410
2,F19,P19_12,M,550000,600000,6410
2,F19,P19_13,O,600000,650000,6410
2,F19,P19_14,M,650000,700000,6410
2,F19,P19_15,M,700000,750000,6410
2,F19,P19_16,O,750000,800000,6410
2,F19,P19_17,M,800000,850000,6410
2,F19,P19_18,M,850000,900000,6410
2,F19,P19_19,O,900000,950000,6410
2,F19,P19_20,M,950000,1000000,6410
2,F19,P19_21,M,1000000,1050000,6410
2,F19,P19_22,O,1050000,1100000,6410
2,F19,P19_23,M,1100000,1150000,6410
2,F19,P19_24,M,1150000,1200000,6410
2,F24,P24_1,O,0,50000,3823
2,F24,P24_2,M,50000,100000,3823
2,F24,P24_3,M,100000,150000,3823
2,F24,P24_4,O,150000,200000,3823
2,F24,P24_5,M,200000,250000,3823
2,F24,P24_6,M,250000,300000,3823
