Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,10421
1,F13,P13_2,M,200000,400000,10421
1,F13,P13_3,O,400000,600000,10421
1,F13,P13_4,M,600000,800000,10421
1,F13,P13_5,M,800000,1000000,10421
1,F13,P13_6,O,1000000,1200000,10421
1,F19,P19_1,O,0,400000,10287
1,F19,P19_2,M,400000,800000,10287
1,F19,P19_3,M,800000,1200000,10287
1,F27,P27_1,M,0,200000,2527
1,F27,P27_2,M,200000,400000,2527
1,F27,P27_3,O,400000,600000,2527
1,F27,P27_4,M,600000,800000,2527
1,F27,P27_5,M,800000,1000000,2527
1,F27,P27_6,O,1000000,1200000,2527
1,F28,P28_1,M,0,400000,790
1,F28,P28_2,M,400000,800000,790
1,F28,P28_3,O,800000,1200000,790
1,F9,P9_1,M,0,50000,2013
1,F9,P9_2,O,50000,100000,2013
1,F9,P9_3,M,100000,150000,2013
1,F9,P9_4,M,150000,200000,2013
1,F9,P9_5,O,200000,250000,2013
1,F9,P9_6,M,250000,300000,2013
1,F9,P9_7,M,300000,350000,2013
1,F9,P9_8,O,350000,400000,2013
1,F9,P9_9,M,400000,450000,2013
1,F9,P9_10,M,450000,500000,2013
1,F9,P9_11,O,500000,550000,2013
1,F9,P9_12,M,550000,600000,2013
1,F9,P9_13,M,600000,650000,2013
1,F9,P9_14,O,650000,700000,2013
1,F9,P9_15,M,700000,750000,2013
1,F9,P9_16,M,750000,800000,2013
1,F9,P9_17,O,800000,850000,2013
1,F9,P9_18,M,850000,900000,2013
1,F9,P9_19,M,900000,950000,2013
1,F9,P9_20,O,950000,1000000,2013
1,F9,P9_21,M,1000000,1050000,2013
1,F9,P9_22,M,1050000,1100000,2013
1,F9,P9_23,O,1100000,1150000,2013
1,F9,P9_24,M,1150000,1200000,2013
2,F10,P10_1,M,0,400000,6183
2,F10,P10_2,M,400000,800000,6183
2,F10,P10_3,O,800000,1200000,6183
2,F15,P15_1,M,0,400000,1361
2,F15,P15_2,M,400000,800000,1361
2,F15,P15_3,O,800000,1200000,1361
2,F17,P17_1,M,0,400000,10371
2,F17,P17_2,O,400000,800000,10371
2,F17,P17_3,M,800000,1200000,10371
3,F18,P18_1,O,0,50000,5110
3,F18,P18_2,M,50000,100000,5110
3,F18,P18_3,M,100000,150000,5110
3,F18,P18_4,O,150000,200000,5110
3,F18,P18_5,M,200000,250000,5110
3,F18,P18_6,M,250000,300000,5110
3,F18,P18_7,O,300000,350000,5110
3,F18,P18_8,M,350000,400000,5110
3,F18,P18_9,M,400000,450000,5110
3,F18,P18_10,O,450000,500000,5110
3,F18,P18_11,M,500000,550000,5110
3,F18,P18_12,M,550000,600000,5110
3,F18,P18_13,O,600000,650000,5110
3,F18,P18_14,M,650000,700000,5110
3,F18,P18_15,M,700000,750000,5110
3,F18,P18_16,O,750000,800000,5110
3,F18,P18_17,M,800000,850000,5110
3,F18,P18_18,M,850000,900000,5110
3,F18,P18_19,O,900000,950000,5110
3,F18,P18_20,M,950000,1000000,5110
3,F18,P18_21,M,1000000,1050000,5110
3,F18,P18_22,O,1050000,1100000,5110
3,F18,P18_23,M,1100000,1150000,5110
3,F18,P18_24,M,1150000,1200000,5110
3,F2,P2_1,O,0,200000,9185
3,F2,P2_2,M,200000,400000,9185
3,F2,P2_3,M,400000,600000,9185
3,F2,P2_4,O,600000,800000,9185
3,F2,P2_5,M,800000,1000000,9185
3,F2,P2_6,M,1000000,1200000,9185
3,F21,P21_1,M,0,400000,600
3,F21,P21_2,O,400000,800000,600
3,F21,P21_3,M,800000,1200000,600
3,F24,P24_1,O,0,50000,8046
3,F24,P24_2,M,50000,100000,8046
3,F24,P24_3,M,100000,150000,8046
3,F24,P24_4,O,150000,200000,8046
3,F24,P24_5,M,200000,250000,8046
3,F24,P24_6,M,250000,300000,8046
3,F24,P24_7,O,300000,350000,8046
3,F24,P24_8,M,350000,400000,8046
3,F24,P24_9,M,400000,450000,8046
3,F24,P24_10,O,450000,500000,8046
3,F24,P24_11,M,500000,550000,8046
3,F24,P24_12,M,550000,600000,8046
3,F24,P24_13,O,600000,650000,8046
3,F24,P24_14,M,650000,700000,8046
3,F24,P24_15,M,700000,750000,8046
3,F24,P24_16,O,750000,800000,8046
3,F24,P24_17,M,800000,850000,8046
3,F24,P24_18,M,850000,900000,8046
3,F24,P24_19,O,900000,950000,8046
3,F24,P24_20,M,950000,1000000,8046
3,F24,P24_21,M,1000000,1050000,8046
3,F24,P24_22,O,1050000,1100000,8046
3,F24,P24_23,M,1100000,1150000,8046
