Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,100000,4478
1,F17,P17_2,O,100000,200000,4478
1,F17,P17_3,M,200000,300000,4478
1,F17,P17_4,M,300000,400000,4478
1,F17,P17_5,O,400000,500000,4478
1,F17,P17_6,M,500000,600000,4478
1,F17,P17_7,M,600000,700000,4478
1,F17,P17_8,O,700000,800000,4478
1,F17,P17_9,M,800000,900000,4478
1,F17,P17_10,M,900000,1000000,4478
1,F17,P17_11,O,1000000,1100000,4478
1,F17,P17_12,M,1100000,1200000,4478
1,F18,P18_1,O,0,400000,3439
1,F18,P18_2,M,400000,800000,3439
1,F18,P18_3,M,800000,1200000,3439
1,F24,P24_1,O,0,100000,6726
1,F24,P24_2,M,100000,200000,6726
1,F24,P24_3,M,200000,300000,6726
1,F24,P24_4,O,300000,400000,6726
1,F24,P24_5,M,400000,500000,6726
1,F24,P24_6,M,500000,600000,6726
1,F24,P24_7,O,600000,700000,6726
1,F24,P24_8,M,700000,800000,6726
1,F24,P24_9,M,800000,900000,6726
1,F24,P24_10,O,900000,1000000,6726
1,F24,P24_11,M,1000000,1100000,6726
1,F24,P24_12,M,1100000,1200000,6726
1,F29,P29_1,M,0,400000,5717
1,F29,P29_2,O,400000,800000,5717
1,F29,P29_3,M,800000,1200000,5717
1,F32,P32_1,M,0,400000,9727
1,F32,P32_2,O,400000,800000,9727
1,F32,P32_3,M,800000,1200000,9727
1,F8,P8_1,M,0,50000,9888
1,F8,P8_2,O,50000,100000,9888
1,F8,P8_3,M,100000,150000,9888
1,F8,P8_4,M,150000,200000,9888
1,F8,P8_5,O,200000,250000,9888
1,F8,P8_6,M,250000,300000,9888
1,F8,P8_7,M,300000,350000,9888
1,F8,P8_8,O,350000,400000,9888
1,F8,P8_9,M,400000,450000,9888
1,F8,P8_10,M,450000,500000,9888
1,F8,P8_11,O,500000,550000,9888
1,F8,P8_12,M,550000,600000,9888
1,F8,P8_13,M,600000,650000,9888
1,F8,P8_14,O,650000,700000,9888
1,F8,P8_15,M,700000,750000,9888
1,F8,P8_16,M,750000,800000,9888
1,F8,P8_17,O,800000,850000,9888
1,F8,P8_18,M,850000,900000,9888
1,F8,P8_19,M,900000,950000,9888
1,F8,P8_20,O,950000,1000000,9888
1,F8,P8_21,M,1000000,1050000,9888
1,F8,P8_22,M,1050000,1100000,9888
1,F8,P8_23,O,1100000,1150000,9888
1,F8,P8_24,M,1150000,1200000,9888
2,F11,P11_1,M,0,200000,9153
2,F11,P11_2,M,200000,400000,9153
2,F11,P11_3,O,400000,600000,9153
2,F11,P11_4,M,600000,800000,9153
2,F11,P11_5,M,800000,1000000,9153
