Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,9406
1,F18,P18_2,M,200000,400000,9406
1,F18,P18_3,M,400000,600000,9406
1,F18,P18_4,O,600000,800000,9406
1,F18,P18_5,M,800000,1000000,9406
1,F18,P18_6,M,1000000,1200000,9406
1,F23,P23_1,M,0,100000,7914
1,F23,P23_2,M,100000,200000,7914
1,F23,P23_3,O,200000,300000,7914
1,F23,P23_4,M,300000,400000,7914
1,F23,P23_5,M,400000,500000,7914
1,F23,P23_6,O,500000,600000,7914
1,F23,P23_7,M,600000,700000,7914
1,F23,P23_8,M,700000,800000,7914
1,F23,P23_9,O,800000,900000,7914
1,F23,P23_10,M,900000,1000000,7914
1,F23,P23_11,M,1000000,1100000,7914
1,F23,P23_12,O,1100000,1200000,7914
1,F28,P28_1,M,0,100000,1926
1,F28,P28_2,M,100000,200000,1926
1,F28,P28_3,O,200000,300000,1926
1,F28,P28_4,M,300000,400000,1926
1,F28,P28_5,M,400000,500000,1926
1,F28,P28_6,O,500000,600000,1926
1,F28,P28_7,M,600000,700000,1926
1,F28,P28_8,M,700000,800000,1926
1,F28,P28_9,O,800000,900000,1926
1,F28,P28_10,M,900000,1000000,1926
1,F28,P28_11,M,1000000,1100000,1926
1,F28,P28_12,O,1100000,1200000,1926
1,F31,P31_1,M,0,100000,3788
1,F31,P31_2,O,100000,200000,3788
1,F31,P31_3,M,200000,300000,3788
1,F31,P31_4,M,300000,400000,3788
1,F31,P31_5,O,400000,500000,3788
1,F31,P31_6,M,500000,600000,3788
1,F31,P31_7,M,600000,700000,3788
1,F31,P31_8,O,700000,800000,3788
1,F31,P31_9,M,800000,900000,3788
1,F31,P31_10,M,900000,1000000,3788
1,F31,P31_11,O,1000000,1100000,3788
1,F31,P31_12,M,1100000,1200000,3788
1,F32,P32_1,M,0,50000,4760
1,F32,P32_2,O,50000,100000,4760
1,F32,P32_3,M,100000,150000,4760
1,F32,P32_4,M,150000,200000,4760
1,F32,P32_5,O,200000,250000,4760
1,F32,P32_6,M,250000,300000,4760
1,F32,P32_7,M,300000,350000,4760
1,F32,P32_8,O,350000,400000,4760
1,F32,P32_9,M,400000,450000,4760
1,F32,P32_10,M,450000,500000,4760
1,F32,P32_11,O,500000,550000,4760
1,F32,P32_12,M,550000,600000,4760
1,F32,P32_13,M,600000,650000,4760
1,F32,P32_14,O,650000,700000,4760
1,F32,P32_15,M,700000,750000,4760
1,F32,P32_16,M,750000,800000,4760
1,F32,P32_17,O,800000,850000,4760
1,F32,P32_18,M,850000,900000,4760
1,F32,P32_19,M,900000,950000,4760
1,F32,P32_20,O,950000,1000000,4760
1,F32,P32_21,M,1000000,1050000,4760
1,F32,P32_22,M,1050000,1100000,4760
1,F32,P32_23,O,1100000,1150000,4760
1,F32,P32_24,M,1150000,1200000,4760
1,F5,P5_1,M,0,100000,7293
1,F5,P5_2,M,100000,200000,7293
1,F5,P5_3,O,200000,300000,7293
1,F5,P5_4,M,300000,400000,7293
1,F5,P5_5,M,400000,500000,7293
1,F5,P5_6,O,500000,600000,7293
1,F5,P5_7,M,600000,700000,7293
1,F5,P5_8,M,700000,800000,7293
1,F5,P5_9,O,800000,900000,7293
1,F5,P5_10,M,900000,1000000,7293
1,F5,P5_11,M,1000000,1100000,7293
1,F5,P5_12,O,1100000,1200000,7293
1,F6,P6_1,M,0,100000,10453
1,F6,P6_2,M,100000,200000,10453
1,F6,P6_3,O,200000,300000,10453
1,F6,P6_4,M,300000,400000,10453
1,F6,P6_5,M,400000,500000,10453
1,F6,P6_6,O,500000,600000,10453
1,F6,P6_7,M,600000,700000,10453
1,F6,P6_8,M,700000,800000,10453
1,F6,P6_9,O,800000,900000,10453
1,F6,P6_10,M,900000,1000000,10453
1,F6,P6_11,M,1000000,1100000,10453
1,F6,P6_12,O,1100000,1200000,10453
1,F7,P7_1,M,0,200000,4453
1,F7,P7_2,O,200000,400000,4453
1,F7,P7_3,M,400000,600000,4453
1,F7,P7_4,M,600000,800000,4453
1,F7,P7_5,O,800000,1000000,4453
1,F7,P7_6,M,1000000,1200000,4453
1,F8,P8_1,M,0,400000,964
1,F8,P8_2,O,400000,800000,964
1,F8,P8_3,M,800000,1200000,964
2,F15,P15_1,M,0,400000,807
2,F15,P15_2,M,400000,800000,807
2,F15,P15_3,O,800000,1200000,807
3,F1,P1_1,M,0,100000,3262
3,F1,P1_2,M,100000,200000,3262
3,F1,P1_3,O,200000,300000,3262
3,F1,P1_4,M,300000,400000,3262
3,F1,P1_5,M,400000,500000,3262
3,F1,P1_6,O,500000,600000,3262
3,F1,P1_7,M,600000,700000,3262
3,F1,P1_8,M,700000,800000,3262
3,F1,P1_9,O,800000,900000,3262
3,F1,P1_10,M,900000,1000000,3262
