Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F13,P13_1,M,0,50000,1786
2,F13,P13_2,M,50000,100000,1786
2,F13,P13_3,O,100000,150000,1786
2,F13,P13_4,M,150000,200000,1786
2,F13,P13_5,M,200000,250000,1786
2,F13,P13_6,O,250000,300000,1786
2,F13,P13_7,M,300000,350000,1786
2,F13,P13_8,M,350000,400000,1786
2,F13,P13_9,O,400000,450000,1786
2,F13,P13_10,M,450000,500000,1786
2,F13,P13_11,M,500000,550000,1786
2,F13,P13_12,O,550000,600000,1786
2,F13,P13_13,M,600000,650000,1786
2,F13,P13_14,M,650000,700000,1786
2,F13,P13_15,O,700000,750000,1786
2,F13,P13_16,M,750000,800000,1786
2,F13,P13_17,M,800000,850000,1786
2,F13,P13_18,O,850000,900000,1786
2,F13,P13_19,M,900000,950000,1786
2,F13,P13_20,M,950000,1000000,1786
2,F13,P13_21,O,1000000,1050000,1786
2,F13,P13_22,M,1050000,1100000,1786
2,F13,P13_23,M,1100000,1150000,1786
2,F13,P13_24,O,1150000,1200000,1786
2,F18,P18_1,O,0,400000,9507
2,F18,P18_2,M,400000,800000,9507
2,F18,P18_3,M,800000,1200000,9507
2,F26,P26_1,M,0,200000,3188
2,F26,P26_2,M,200000,400000,3188
2,F26,P26_3,O,400000,600000,3188
2,F26,P26_4,M,600000,800000,3188
2,F26,P26_5,M,800000,1000000,3188
2,F26,P26_6,O,1000000,1200000,3188
3,F21,P21_1,M,0,400000,1063
3,F21,P21_2,O,400000,800000,1063
3,F21,P21_3,M,800000,1200000,1063
3,F3,P3_1,M,0,400000,6509
3,F3,P3_2,O,400000,800000,6509
3,F3,P3_3,M,800000,1200000,6509
4,F1,P1_1,M,0,200000,6019
4,F1,P1_2,M,200000,400000,6019
4,F1,P1_3,O,400000,600000,6019
4,F1,P1_4,M,600000,800000,6019
4,F1,P1_5,M,800000,1000000,6019
4,F1,P1_6,O,1000000,1200000,6019
4,F16,P16_1,M,0,200000,10421
4,F16,P16_2,O,200000,400000,10421
4,F16,P16_3,M,400000,600000,10421
4,F16,P16_4,M,600000,800000,10421
4,F16,P16_5,O,800000,1000000,10421
4,F16,P16_6,M,1000000,1200000,10421
4,F24,P24_1,O,0,200000,7388
4,F24,P24_2,M,200000,400000,7388
4,F24,P24_3,M,400000,600000,7388
4,F24,P24_4,O,600000,800000,7388
4,F24,P24_5,M,800000,1000000,7388
4,F24,P24_6,M,1000000,1200000,7388
4,F28,P28_1,M,0,400000,1500
4,F28,P28_2,M,400000,800000,1500
4,F28,P28_3,O,800000,1200000,1500
4,F30,P30_1,O,0,400000,7901
4,F30,P30_2,M,400000,800000,7901
4,F30,P30_3,M,800000,1200000,7901
5,F14,P14_1,M,0,400000,10875
5,F14,P14_2,O,400000,800000,10875
5,F14,P14_3,M,800000,1200000,10875
5,F15,P15_1,M,0,50000,7518
5,F15,P15_2,M,50000,100000,7518
5,F15,P15_3,O,100000,150000,7518
5,F15,P15_4,M,150000,200000,7518
5,F15,P15_5,M,200000,250000,7518
5,F15,P15_6,O,250000,300000,7518
