Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,2972
1,F12,P12_2,M,400000,800000,2972
1,F12,P12_3,M,800000,1200000,2972
1,F7,P7_1,M,0,400000,6555
1,F7,P7_2,O,400000,800000,6555
1,F7,P7_3,M,800000,1200000,6555
2,F10,P10_1,M,0,400000,4834
2,F10,P10_2,M,400000,800000,4834
2,F10,P10_3,O,800000,1200000,4834
2,F13,P13_1,M,0,400000,8892
2,F13,P13_2,M,400000,800000,8892
2,F13,P13_3,O,800000,1200000,8892
2,F17,P17_1,M,0,100000,9014
2,F17,P17_2,O,100000,200000,9014
2,F17,P17_3,M,200000,300000,9014
2,F17,P17_4,M,300000,400000,9014
2,F17,P17_5,O,400000,500000,9014
2,F17,P17_6,M,500000,600000,9014
2,F17,P17_7,M,600000,700000,9014
2,F17,P17_8,O,700000,800000,9014
2,F17,P17_9,M,800000,900000,9014
2,F17,P17_10,M,900000,1000000,9014
2,F17,P17_11,O,1000000,1100000,9014
2,F17,P17_12,M,1100000,1200000,9014
2,F28,P28_1,M,0,50000,2003
2,F28,P28_2,M,50000,100000,2003
2,F28,P28_3,O,100000,150000,2003
2,F28,P28_4,M,150000,200000,2003
2,F28,P28_5,M,200000,250000,2003
2,F28,P28_6,O,250000,300000,2003
2,F28,P28_7,M,300000,350000,2003
2,F28,P28_8,M,350000,400000,2003
2,F28,P28_9,O,400000,450000,2003
2,F28,P28_10,M,450000,500000,2003
2,F28,P28_11,M,500000,550000,2003
2,F28,P28_12,O,550000,600000,2003
2,F28,P28_13,M,600000,650000,2003
2,F28,P28_14,M,650000,700000,2003
2,F28,P28_15,O,700000,750000,2003
2,F28,P28_16,M,750000,800000,2003
2,F28,P28_17,M,800000,850000,2003
2,F28,P28_18,O,850000,900000,2003
2,F28,P28_19,M,900000,950000,2003
2,F28,P28_20,M,950000,1000000,2003
2,F28,P28_21,O,1000000,1050000,2003
2,F28,P28_22,M,1050000,1100000,2003
2,F28,P28_23,M,1100000,1150000,2003
2,F28,P28_24,O,1150000,1200000,2003
2,F32,P32_1,M,0,400000,1639
2,F32,P32_2,O,400000,800000,1639
2,F32,P32_3,M,800000,1200000,1639
3,F1,P1_1,M,0,50000,3143
3,F1,P1_2,M,50000,100000,3143
3,F1,P1_3,O,100000,150000,3143
3,F1,P1_4,M,150000,200000,3143
3,F1,P1_5,M,200000,250000,3143
3,F1,P1_6,O,250000,300000,3143
3,F1,P1_7,M,300000,350000,3143
3,F1,P1_8,M,350000,400000,3143
3,F1,P1_9,O,400000,450000,3143
3,F1,P1_10,M,450000,500000,3143
3,F1,P1_11,M,500000,550000,3143
3,F1,P1_12,O,550000,600000,3143
3,F1,P1_13,M,600000,650000,3143
3,F1,P1_14,M,650000,700000,3143
3,F1,P1_15,O,700000,750000,3143
3,F1,P1_16,M,750000,800000,3143
3,F1,P1_17,M,800000,850000,3143
3,F1,P1_18,O,850000,900000,3143
3,F1,P1_19,M,900000,950000,3143
3,F1,P1_20,M,950000,1000000,3143
3,F1,P1_21,O,1000000,1050000,3143
3,F1,P1_22,M,1050000,1100000,3143
3,F1,P1_23,M,1100000,1150000,3143
3,F1,P1_24,O,1150000,1200000,3143
3,F20,P20_1,O,0,200000,2866
3,F20,P20_2,M,200000,400000,2866
3,F20,P20_3,M,400000,600000,2866
3,F20,P20_4,O,600000,800000,2866
3,F20,P20_5,M,800000,1000000,2866
3,F20,P20_6,M,1000000,1200000,2866
3,F25,P25_1,M,0,100000,3342
3,F25,P25_2,M,100000,200000,3342
3,F25,P25_3,O,200000,300000,3342
3,F25,P25_4,M,300000,400000,3342
3,F25,P25_5,M,400000,500000,3342
3,F25,P25_6,O,500000,600000,3342
3,F25,P25_7,M,600000,700000,3342
3,F25,P25_8,M,700000,800000,3342
3,F25,P25_9,O,800000,900000,3342
3,F25,P25_10,M,900000,1000000,3342
3,F25,P25_11,M,1000000,1100000,3342
3,F25,P25_12,O,1100000,1200000,3342
3,F9,P9_1,M,0,400000,600
3,F9,P9_2,O,400000,800000,600
3,F9,P9_3,M,800000,1200000,600
4,F18,P18_1,O,0,400000,10437
4,F18,P18_2,M,400000,800000,10437
4,F18,P18_3,M,800000,1200000,10437
4,F5,P5_1,M,0,400000,5779
4,F5,P5_2,M,400000,800000,5779
4,F5,P5_3,O,800000,1200000,5779
4,F6,P6_1,M,0,400000,642
4,F6,P6_2,M,400000,800000,642
4,F6,P6_3,O,800000,1200000,642
5,F14,P14_1,M,0,100000,7899
5,F14,P14_2,O,100000,200000,7899
5,F14,P14_3,M,200000,300000,7899
5,F14,P14_4,M,300000,400000,7899
5,F14,P14_5,O,400000,500000,7899
5,F14,P14_6,M,500000,600000,7899
5,F14,P14_7,M,600000,700000,7899
5,F14,P14_8,O,700000,800000,7899
5,F14,P14_9,M,800000,900000,7899
5,F14,P14_10,M,900000,1000000,7899
5,F14,P14_11,O,1000000,1100000,7899
5,F14,P14_12,M,1100000,1200000,7899
5,F2,P2_1,O,0,400000,3675
5,F2,P2_2,M,400000,800000,3675
5,F2,P2_3,M,800000,1200000,3675
5,F26,P26_1,M,0,400000,8657
5,F26,P26_2,M,400000,800000,8657
5,F26,P26_3,O,800000,1200000,8657
5,F29,P29_1,M,0,400000,1926
5,F29,P29_2,O,400000,800000,1926
5,F29,P29_3,M,800000,1200000,1926
5,F31,P31_1,M,0,200000,9270
5,F31,P31_2,O,200000,400000,9270
5,F31,P31_3,M,400000,600000,9270
5,F31,P31_4,M,600000,800000,9270
5,F31,P31_5,O,800000,1000000,9270
5,F31,P31_6,M,1000000,1200000,9270
6,F11,P11_1,M,0,100000,9123
6,F11,P11_2,M,100000,200000,9123
6,F11,P11_3,O,200000,300000,9123
6,F11,P11_4,M,300000,400000,9123
6,F11,P11_5,M,400000,500000,9123
6,F11,P11_6,O,500000,600000,9123
6,F11,P11_7,M,600000,700000,9123
6,F11,P11_8,M,700000,800000,9123
6,F11,P11_9,O,800000,900000,9123
6,F11,P11_10,M,900000,1000000,9123
6,F11,P11_11,M,1000000,1100000,9123
6,F11,P11_12,O,1100000,1200000,9123
6,F21,P21_1,M,0,50000,5308
6,F21,P21_2,O,50000,100000,5308
6,F21,P21_3,M,100000,150000,5308
6,F21,P21_4,M,150000,200000,5308
6,F21,P21_5,O,200000,250000,5308
6,F21,P21_6,M,250000,300000,5308
6,F21,P21_7,M,300000,350000,5308
6,F21,P21_8,O,350000,400000,5308
6,F21,P21_9,M,400000,450000,5308
6,F21,P21_10,M,450000,500000,5308
6,F21,P21_11,O,500000,550000,5308
6,F21,P21_12,M,550000,600000,5308
6,F21,P21_13,M,600000,650000,5308
6,F21,P21_14,O,650000,700000,5308
6,F21,P21_15,M,700000,750000,5308
6,F21,P21_16,M,750000,800000,5308
6,F21,P21_17,O,800000,850000,5308
6,F21,P21_18,M,850000,900000,5308
6,F21,P21_19,M,900000,950000,5308
6,F21,P21_20,O,950000,1000000,5308
6,F21,P21_21,M,1000000,1050000,5308
6,F21,P21_22,M,1050000,1100000,5308
6,F21,P21_23,O,1100000,1150000,5308
6,F21,P21_24,M,1150000,1200000,5308
6,F23,P23_1,M,0,400000,5793
