Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,10383
1,F12,P12_2,M,400000,800000,10383
1,F12,P12_3,M,800000,1200000,10383
1,F18,P18_1,O,0,200000,3081
1,F18,P18_2,M,200000,400000,3081
1,F18,P18_3,M,400000,600000,3081
1,F18,P18_4,O,600000,800000,3081
1,F18,P18_5,M,800000,1000000,3081
1,F18,P18_6,M,1000000,1200000,3081
1,F2,P2_1,O,0,200000,1101
1,F2,P2_2,M,200000,400000,1101
1,F2,P2_3,M,400000,600000,1101
1,F2,P2_4,O,600000,800000,1101
1,F2,P2_5,M,800000,1000000,1101
1,F2,P2_6,M,1000000,1200000,1101
1,F20,P20_1,O,0,200000,8653
1,F20,P20_2,M,200000,400000,8653
1,F20,P20_3,M,400000,600000,8653
1,F20,P20_4,O,600000,800000,8653
1,F20,P20_5,M,800000,1000000,8653
1,F20,P20_6,M,1000000,1200000,8653
1,F24,P24_1,O,0,100000,8437
1,F24,P24_2,M,100000,200000,8437
1,F24,P24_3,M,200000,300000,8437
1,F24,P24_4,O,300000,400000,8437
1,F24,P24_5,M,400000,500000,8437
1,F24,P24_6,M,500000,600000,8437
1,F24,P24_7,O,600000,700000,8437
1,F24,P24_8,M,700000,800000,8437
1,F24,P24_9,M,800000,900000,8437
1,F24,P24_10,O,900000,1000000,8437
1,F24,P24_11,M,1000000,1100000,8437
1,F24,P24_12,M,1100000,1200000,8437
1,F25,P25_1,M,0,50000,11155
1,F25,P25_2,M,50000,100000,11155
1,F25,P25_3,O,100000,150000,11155
1,F25,P25_4,M,150000,200000,11155
1,F25,P25_5,M,200000,250000,11155
1,F25,P25_6,O,250000,300000,11155
1,F25,P25_7,M,300000,350000,11155
1,F25,P25_8,M,350000,400000,11155
1,F25,P25_9,O,400000,450000,11155
1,F25,P25_10,M,450000,500000,11155
1,F25,P25_11,M,500000,550000,11155
1,F25,P25_12,O,550000,600000,11155
1,F25,P25_13,M,600000,650000,11155
1,F25,P25_14,M,650000,700000,11155
1,F25,P25_15,O,700000,750000,11155
1,F25,P25_16,M,750000,800000,11155
1,F25,P25_17,M,800000,850000,11155
1,F25,P25_18,O,850000,900000,11155
1,F25,P25_19,M,900000,950000,11155
1,F25,P25_20,M,950000,1000000,11155
1,F25,P25_21,O,1000000,1050000,11155
1,F25,P25_22,M,1050000,1100000,11155
1,F25,P25_23,M,1100000,1150000,11155
1,F25,P25_24,O,1150000,1200000,11155
1,F26,P26_1,M,0,100000,749
1,F26,P26_2,M,100000,200000,749
1,F26,P26_3,O,200000,300000,749
1,F26,P26_4,M,300000,400000,749
1,F26,P26_5,M,400000,500000,749
