Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,8615
1,F14,P14_2,O,400000,800000,8615
1,F14,P14_3,M,800000,1200000,8615
1,F16,P16_1,M,0,400000,3154
1,F16,P16_2,O,400000,800000,3154
1,F16,P16_3,M,800000,1200000,3154
1,F17,P17_1,M,0,50000,6402
1,F17,P17_2,O,50000,100000,6402
1,F17,P17_3,M,100000,150000,6402
1,F17,P17_4,M,150000,200000,6402
1,F17,P17_5,O,200000,250000,6402
1,F17,P17_6,M,250000,300000,6402
1,F17,P17_7,M,300000,350000,6402
1,F17,P17_8,O,350000,400000,6402
1,F17,P17_9,M,400000,450000,6402
1,F17,P17_10,M,450000,500000,6402
1,F17,P17_11,O,500000,550000,6402
1,F17,P17_12,M,550000,600000,6402
1,F17,P17_13,M,600000,650000,6402
1,F17,P17_14,O,650000,700000,6402
1,F17,P17_15,M,700000,750000,6402
1,F17,P17_16,M,750000,800000,6402
1,F17,P17_17,O,800000,850000,6402
1,F17,P17_18,M,850000,900000,6402
1,F17,P17_19,M,900000,950000,6402
1,F17,P17_20,O,950000,1000000,6402
1,F17,P17_21,M,1000000,1050000,6402
1,F17,P17_22,M,1050000,1100000,6402
1,F17,P17_23,O,1100000,1150000,6402
1,F17,P17_24,M,1150000,1200000,6402
1,F18,P18_1,O,0,100000,4767
1,F18,P18_2,M,100000,200000,4767
1,F18,P18_3,M,200000,300000,4767
1,F18,P18_4,O,300000,400000,4767
1,F18,P18_5,M,400000,500000,4767
1,F18,P18_6,M,500000,600000,4767
1,F18,P18_7,O,600000,700000,4767
1,F18,P18_8,M,700000,800000,4767
1,F18,P18_9,M,800000,900000,4767
1,F18,P18_10,O,900000,1000000,4767
1,F18,P18_11,M,1000000,1100000,4767
1,F18,P18_12,M,1100000,1200000,4767
1,F21,P21_1,M,0,400000,9558
1,F21,P21_2,O,400000,800000,9558
1,F21,P21_3,M,800000,1200000,9558
1,F23,P23_1,M,0,200000,7126
1,F23,P23_2,M,200000,400000,7126
1,F23,P23_3,O,400000,600000,7126
1,F23,P23_4,M,600000,800000,7126
1,F23,P23_5,M,800000,1000000,7126
1,F23,P23_6,O,1000000,1200000,7126
1,F24,P24_1,O,0,400000,4493
1,F24,P24_2,M,400000,800000,4493
1,F24,P24_3,M,800000,1200000,4493
2,F1,P1_1,M,0,50000,9063
2,F1,P1_2,M,50000,100000,9063
2,F1,P1_3,O,100000,150000,9063
2,F1,P1_4,M,150000,200000,9063
2,F1,P1_5,M,200000,250000,9063
2,F1,P1_6,O,250000,300000,9063
2,F1,P1_7,M,300000,350000,9063
2,F1,P1_8,M,350000,400000,9063
2,F1,P1_9,O,400000,450000,9063
2,F1,P1_10,M,450000,500000,9063
2,F1,P1_11,M,500000,550000,9063
2,F1,P1_12,O,550000,600000,9063
2,F1,P1_13,M,600000,650000,9063
2,F1,P1_14,M,650000,700000,9063
2,F1,P1_15,O,700000,750000,9063
2,F1,P1_16,M,750000,800000,9063
2,F1,P1_17,M,800000,850000,9063
2,F1,P1_18,O,850000,900000,9063
2,F1,P1_19,M,900000,950000,9063
2,F1,P1_20,M,950000,1000000,9063
2,F1,P1_21,O,1000000,1050000,9063
2,F1,P1_22,M,1050000,1100000,9063
2,F1,P1_23,M,1100000,1150000,9063
2,F1,P1_24,O,1150000,1200000,9063
2,F20,P20_1,O,0,400000,8905
2,F20,P20_2,M,400000,800000,8905
2,F20,P20_3,M,800000,1200000,8905
2,F29,P29_1,M,0,200000,5601
