Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,6959
1,F14,P14_2,O,200000,400000,6959
1,F14,P14_3,M,400000,600000,6959
1,F14,P14_4,M,600000,800000,6959
1,F14,P14_5,O,800000,1000000,6959
1,F14,P14_6,M,1000000,1200000,6959
1,F15,P15_1,M,0,200000,10869
1,F15,P15_2,M,200000,400000,10869
1,F15,P15_3,O,400000,600000,10869
1,F15,P15_4,M,600000,800000,10869
1,F15,P15_5,M,800000,1000000,10869
1,F15,P15_6,O,1000000,1200000,10869
1,F21,P21_1,M,0,50000,849
1,F21,P21_2,O,50000,100000,849
1,F21,P21_3,M,100000,150000,849
1,F21,P21_4,M,150000,200000,849
1,F21,P21_5,O,200000,250000,849
1,F21,P21_6,M,250000,300000,849
1,F21,P21_7,M,300000,350000,849
1,F21,P21_8,O,350000,400000,849
1,F21,P21_9,M,400000,450000,849
1,F21,P21_10,M,450000,500000,849
1,F21,P21_11,O,500000,550000,849
1,F21,P21_12,M,550000,600000,849
1,F21,P21_13,M,600000,650000,849
1,F21,P21_14,O,650000,700000,849
1,F21,P21_15,M,700000,750000,849
1,F21,P21_16,M,750000,800000,849
1,F21,P21_17,O,800000,850000,849
1,F21,P21_18,M,850000,900000,849
1,F21,P21_19,M,900000,950000,849
1,F21,P21_20,O,950000,1000000,849
1,F21,P21_21,M,1000000,1050000,849
1,F21,P21_22,M,1050000,1100000,849
1,F21,P21_23,O,1100000,1150000,849
1,F21,P21_24,M,1150000,1200000,849
1,F22,P22_1,O,0,50000,3185
1,F22,P22_2,M,50000,100000,3185
1,F22,P22_3,M,100000,150000,3185
1,F22,P22_4,O,150000,200000,3185
1,F22,P22_5,M,200000,250000,3185
1,F22,P22_6,M,250000,300000,3185
1,F22,P22_7,O,300000,350000,3185
1,F22,P22_8,M,350000,400000,3185
1,F22,P22_9,M,400000,450000,3185
1,F22,P22_10,O,450000,500000,3185
1,F22,P22_11,M,500000,550000,3185
