Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,6305
1,F13,P13_2,M,100000,200000,6305
1,F13,P13_3,O,200000,300000,6305
1,F13,P13_4,M,300000,400000,6305
1,F13,P13_5,M,400000,500000,6305
1,F13,P13_6,O,500000,600000,6305
1,F13,P13_7,M,600000,700000,6305
1,F13,P13_8,M,700000,800000,6305
1,F13,P13_9,O,800000,900000,6305
1,F13,P13_10,M,900000,1000000,6305
1,F13,P13_11,M,1000000,1100000,6305
1,F13,P13_12,O,1100000,1200000,6305
1,F14,P14_1,M,0,200000,7983
1,F14,P14_2,O,200000,400000,7983
1,F14,P14_3,M,400000,600000,7983
1,F14,P14_4,M,600000,800000,7983
1,F14,P14_5,O,800000,1000000,7983
1,F14,P14_6,M,1000000,1200000,7983
1,F26,P26_1,M,0,200000,7075
1,F26,P26_2,M,200000,400000,7075
1,F26,P26_3,O,400000,600000,7075
1,F26,P26_4,M,600000,800000,7075
1,F26,P26_5,M,800000,1000000,7075
1,F26,P26_6,O,1000000,1200000,7075
1,F30,P30_1,O,0,400000,11001
1,F30,P30_2,M,400000,800000,11001
1,F30,P30_3,M,800000,1200000,11001
1,F31,P31_1,M,0,50000,10310
1,F31,P31_2,O,50000,100000,10310
1,F31,P31_3,M,100000,150000,10310
1,F31,P31_4,M,150000,200000,10310
1,F31,P31_5,O,200000,250000,10310
1,F31,P31_6,M,250000,300000,10310
1,F31,P31_7,M,300000,350000,10310
1,F31,P31_8,O,350000,400000,10310
1,F31,P31_9,M,400000,450000,10310
1,F31,P31_10,M,450000,500000,10310
1,F31,P31_11,O,500000,550000,10310
1,F31,P31_12,M,550000,600000,10310
1,F31,P31_13,M,600000,650000,10310
1,F31,P31_14,O,650000,700000,10310
1,F31,P31_15,M,700000,750000,10310
1,F31,P31_16,M,750000,800000,10310
1,F31,P31_17,O,800000,850000,10310
1,F31,P31_18,M,850000,900000,10310
1,F31,P31_19,M,900000,950000,10310
1,F31,P31_20,O,950000,1000000,10310
1,F31,P31_21,M,1000000,1050000,10310
1,F31,P31_22,M,1050000,1100000,10310
1,F31,P31_23,O,1100000,1150000,10310
1,F31,P31_24,M,1150000,1200000,10310
1,F8,P8_1,M,0,400000,7397
1,F8,P8_2,O,400000,800000,7397
1,F8,P8_3,M,800000,1200000,7397
2,F1,P1_1,M,0,50000,4630
2,F1,P1_2,M,50000,100000,4630
2,F1,P1_3,O,100000,150000,4630
2,F1,P1_4,M,150000,200000,4630
2,F1,P1_5,M,200000,250000,4630
