Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,3569
1,F23,P23_2,M,400000,800000,3569
1,F23,P23_3,O,800000,1200000,3569
1,F29,P29_1,M,0,200000,4901
1,F29,P29_2,O,200000,400000,4901
1,F29,P29_3,M,400000,600000,4901
1,F29,P29_4,M,600000,800000,4901
1,F29,P29_5,O,800000,1000000,4901
1,F29,P29_6,M,1000000,1200000,4901
2,F25,P25_1,M,0,200000,3751
2,F25,P25_2,M,200000,400000,3751
2,F25,P25_3,O,400000,600000,3751
2,F25,P25_4,M,600000,800000,3751
2,F25,P25_5,M,800000,1000000,3751
2,F25,P25_6,O,1000000,1200000,3751
2,F30,P30_1,O,0,400000,10747
2,F30,P30_2,M,400000,800000,10747
2,F30,P30_3,M,800000,1200000,10747
2,F9,P9_1,M,0,200000,7709
2,F9,P9_2,O,200000,400000,7709
2,F9,P9_3,M,400000,600000,7709
2,F9,P9_4,M,600000,800000,7709
2,F9,P9_5,O,800000,1000000,7709
2,F9,P9_6,M,1000000,1200000,7709
3,F1,P1_1,M,0,200000,5738
3,F1,P1_2,M,200000,400000,5738
3,F1,P1_3,O,400000,600000,5738
3,F1,P1_4,M,600000,800000,5738
3,F1,P1_5,M,800000,1000000,5738
3,F1,P1_6,O,1000000,1200000,5738
3,F16,P16_1,M,0,200000,8275
3,F16,P16_2,O,200000,400000,8275
3,F16,P16_3,M,400000,600000,8275
3,F16,P16_4,M,600000,800000,8275
3,F16,P16_5,O,800000,1000000,8275
3,F16,P16_6,M,1000000,1200000,8275
3,F20,P20_1,O,0,200000,9839
3,F20,P20_2,M,200000,400000,9839
3,F20,P20_3,M,400000,600000,9839
3,F20,P20_4,O,600000,800000,9839
3,F20,P20_5,M,800000,1000000,9839
3,F20,P20_6,M,1000000,1200000,9839
3,F28,P28_1,M,0,400000,9507
3,F28,P28_2,M,400000,800000,9507
3,F28,P28_3,O,800000,1200000,9507
3,F32,P32_1,M,0,400000,4914
3,F32,P32_2,O,400000,800000,4914
3,F32,P32_3,M,800000,1200000,4914
3,F8,P8_1,M,0,200000,10254
3,F8,P8_2,O,200000,400000,10254
3,F8,P8_3,M,400000,600000,10254
3,F8,P8_4,M,600000,800000,10254
3,F8,P8_5,O,800000,1000000,10254
3,F8,P8_6,M,1000000,1200000,10254
5,F11,P11_1,M,0,400000,1182
5,F11,P11_2,M,400000,800000,1182
