Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,200000,1783
1,F23,P23_2,M,200000,400000,1783
1,F23,P23_3,O,400000,600000,1783
1,F23,P23_4,M,600000,800000,1783
1,F23,P23_5,M,800000,1000000,1783
1,F23,P23_6,O,1000000,1200000,1783
1,F32,P32_1,M,0,400000,11310
1,F32,P32_2,O,400000,800000,11310
1,F32,P32_3,M,800000,1200000,11310
2,F10,P10_1,M,0,100000,5899
2,F10,P10_2,M,100000,200000,5899
2,F10,P10_3,O,200000,300000,5899
2,F10,P10_4,M,300000,400000,5899
2,F10,P10_5,M,400000,500000,5899
2,F10,P10_6,O,500000,600000,5899
2,F10,P10_7,M,600000,700000,5899
2,F10,P10_8,M,700000,800000,5899
2,F10,P10_9,O,800000,900000,5899
2,F10,P10_10,M,900000,1000000,5899
2,F10,P10_11,M,1000000,1100000,5899
2,F10,P10_12,O,1100000,1200000,5899
2,F22,P22_1,O,0,400000,11654
2,F22,P22_2,M,400000,800000,11654
2,F22,P22_3,M,800000,1200000,11654
2,F26,P26_1,M,0,100000,6485
2,F26,P26_2,M,100000,200000,6485
2,F26,P26_3,O,200000,300000,6485
2,F26,P26_4,M,300000,400000,6485
2,F26,P26_5,M,400000,500000,6485
2,F26,P26_6,O,500000,600000,6485
2,F26,P26_7,M,600000,700000,6485
2,F26,P26_8,M,700000,800000,6485
2,F26,P26_9,O,800000,900000,6485
2,F26,P26_10,M,900000,1000000,6485
2,F26,P26_11,M,1000000,1100000,6485
2,F26,P26_12,O,1100000,1200000,6485
2,F29,P29_1,M,0,400000,3252
2,F29,P29_2,O,400000,800000,3252
2,F29,P29_3,M,800000,1200000,3252
2,F30,P30_1,O,0,50000,2814
2,F30,P30_2,M,50000,100000,2814
2,F30,P30_3,M,100000,150000,2814
2,F30,P30_4,O,150000,200000,2814
2,F30,P30_5,M,200000,250000,2814
2,F30,P30_6,M,250000,300000,2814
2,F30,P30_7,O,300000,350000,2814
2,F30,P30_8,M,350000,400000,2814
2,F30,P30_9,M,400000,450000,2814
2,F30,P30_10,O,450000,500000,2814
2,F30,P30_11,M,500000,550000,2814
2,F30,P30_12,M,550000,600000,2814
2,F30,P30_13,O,600000,650000,2814
2,F30,P30_14,M,650000,700000,2814
2,F30,P30_15,M,700000,750000,2814
2,F30,P30_16,O,750000,800000,2814
2,F30,P30_17,M,800000,850000,2814
2,F30,P30_18,M,850000,900000,2814
2,F30,P30_19,O,900000,950000,2814
2,F30,P30_20,M,950000,1000000,2814
2,F30,P30_21,M,1000000,1050000,2814
2,F30,P30_22,O,1050000,1100000,2814
2,F30,P30_23,M,1100000,1150000,2814
2,F30,P30_24,M,1150000,1200000,2814
2,F9,P9_1,M,0,400000,7271
2,F9,P9_2,O,400000,800000,7271
2,F9,P9_3,M,800000,1200000,7271
3,F12,P12_1,O,0,400000,600
3,F12,P12_2,M,400000,800000,600
3,F12,P12_3,M,800000,1200000,600
3,F18,P18_1,O,0,100000,2787
3,F18,P18_2,M,100000,200000,2787
3,F18,P18_3,M,200000,300000,2787
