Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,100000,5722
1,F20,P20_2,M,100000,200000,5722
1,F20,P20_3,M,200000,300000,5722
1,F20,P20_4,O,300000,400000,5722
1,F20,P20_5,M,400000,500000,5722
1,F20,P20_6,M,500000,600000,5722
1,F20,P20_7,O,600000,700000,5722
1,F20,P20_8,M,700000,800000,5722
1,F20,P20_9,M,800000,900000,5722
1,F20,P20_10,O,900000,1000000,5722
1,F20,P20_11,M,1000000,1100000,5722
1,F20,P20_12,M,1100000,1200000,5722
1,F22,P22_1,O,0,400000,7099
1,F22,P22_2,M,400000,800000,7099
1,F22,P22_3,M,800000,1200000,7099
1,F23,P23_1,M,0,200000,8607
1,F23,P23_2,M,200000,400000,8607
1,F23,P23_3,O,400000,600000,8607
1,F23,P23_4,M,600000,800000,8607
1,F23,P23_5,M,800000,1000000,8607
1,F23,P23_6,O,1000000,1200000,8607
1,F27,P27_1,M,0,100000,8733
1,F27,P27_2,M,100000,200000,8733
1,F27,P27_3,O,200000,300000,8733
1,F27,P27_4,M,300000,400000,8733
1,F27,P27_5,M,400000,500000,8733
1,F27,P27_6,O,500000,600000,8733
1,F27,P27_7,M,600000,700000,8733
1,F27,P27_8,M,700000,800000,8733
1,F27,P27_9,O,800000,900000,8733
1,F27,P27_10,M,900000,1000000,8733
1,F27,P27_11,M,1000000,1100000,8733
1,F27,P27_12,O,1100000,1200000,8733
1,F31,P31_1,M,0,200000,7481
1,F31,P31_2,O,200000,400000,7481
1,F31,P31_3,M,400000,600000,7481
1,F31,P31_4,M,600000,800000,7481
1,F31,P31_5,O,800000,1000000,7481
1,F31,P31_6,M,1000000,1200000,7481
1,F32,P32_1,M,0,400000,10849
1,F32,P32_2,O,400000,800000,10849
1,F32,P32_3,M,800000,1200000,10849
1,F4,P4_1,M,0,400000,2391
1,F4,P4_2,O,400000,800000,2391
1,F4,P4_3,M,800000,1200000,2391
2,F19,P19_1,O,0,400000,1435
2,F19,P19_2,M,400000,800000,1435
2,F19,P19_3,M,800000,1200000,1435
3,F11,P11_1,M,0,200000,5945
3,F11,P11_2,M,200000,400000,5945
3,F11,P11_3,O,400000,600000,5945
3,F11,P11_4,M,600000,800000,5945
3,F11,P11_5,M,800000,1000000,5945
3,F11,P11_6,O,1000000,1200000,5945
3,F12,P12_1,O,0,200000,1287
3,F12,P12_2,M,200000,400000,1287
3,F12,P12_3,M,400000,600000,1287
3,F12,P12_4,O,600000,800000,1287
3,F12,P12_5,M,800000,1000000,1287
3,F12,P12_6,M,1000000,1200000,1287
3,F13,P13_1,M,0,200000,10785
3,F13,P13_2,M,200000,400000,10785
3,F13,P13_3,O,400000,600000,10785
3,F13,P13_4,M,600000,800000,10785
3,F13,P13_5,M,800000,1000000,10785
3,F13,P13_6,O,1000000,1200000,10785
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F18,P18_1,O,0,100000,6325
3,F18,P18_2,M,100000,200000,6325
