Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3650
1,F12,P12_2,M,400000,800000,3650
1,F12,P12_3,M,800000,1200000,3650
1,F13,P13_1,M,0,200000,8034
1,F13,P13_2,M,200000,400000,8034
1,F13,P13_3,O,400000,600000,8034
1,F13,P13_4,M,600000,800000,8034
1,F13,P13_5,M,800000,1000000,8034
1,F13,P13_6,O,1000000,1200000,8034
1,F22,P22_1,O,0,400000,3835
1,F22,P22_2,M,400000,800000,3835
1,F22,P22_3,M,800000,1200000,3835
1,F24,P24_1,O,0,200000,6451
1,F24,P24_2,M,200000,400000,6451
1,F24,P24_3,M,400000,600000,6451
1,F24,P24_4,O,600000,800000,6451
1,F24,P24_5,M,800000,1000000,6451
1,F24,P24_6,M,1000000,1200000,6451
1,F29,P29_1,M,0,200000,9259
1,F29,P29_2,O,200000,400000,9259
1,F29,P29_3,M,400000,600000,9259
1,F29,P29_4,M,600000,800000,9259
1,F29,P29_5,O,800000,1000000,9259
1,F29,P29_6,M,1000000,1200000,9259
1,F4,P4_1,M,0,100000,7388
1,F4,P4_2,O,100000,200000,7388
1,F4,P4_3,M,200000,300000,7388
1,F4,P4_4,M,300000,400000,7388
1,F4,P4_5,O,400000,500000,7388
1,F4,P4_6,M,500000,600000,7388
1,F4,P4_7,M,600000,700000,7388
1,F4,P4_8,O,700000,800000,7388
1,F4,P4_9,M,800000,900000,7388
1,F4,P4_10,M,900000,1000000,7388
1,F4,P4_11,O,1000000,1100000,7388
1,F4,P4_12,M,1100000,1200000,7388
2,F2,P2_1,O,0,200000,6677
2,F2,P2_2,M,200000,400000,6677
2,F2,P2_3,M,400000,600000,6677
2,F2,P2_4,O,600000,800000,6677
2,F2,P2_5,M,800000,1000000,6677
2,F2,P2_6,M,1000000,1200000,6677
2,F20,P20_1,O,0,400000,3730
2,F20,P20_2,M,400000,800000,3730
2,F20,P20_3,M,800000,1200000,3730
2,F25,P25_1,M,0,200000,4985
2,F25,P25_2,M,200000,400000,4985
2,F25,P25_3,O,400000,600000,4985
2,F25,P25_4,M,600000,800000,4985
2,F25,P25_5,M,800000,1000000,4985
2,F25,P25_6,O,1000000,1200000,4985
2,F26,P26_1,M,0,400000,1971
2,F26,P26_2,M,400000,800000,1971
2,F26,P26_3,O,800000,1200000,1971
2,F8,P8_1,M,0,100000,4276
2,F8,P8_2,O,100000,200000,4276
2,F8,P8_3,M,200000,300000,4276
2,F8,P8_4,M,300000,400000,4276
2,F8,P8_5,O,400000,500000,4276
2,F8,P8_6,M,500000,600000,4276
2,F8,P8_7,M,600000,700000,4276
2,F8,P8_8,O,700000,800000,4276
2,F8,P8_9,M,800000,900000,4276
2,F8,P8_10,M,900000,1000000,4276
2,F8,P8_11,O,1000000,1100000,4276
2,F8,P8_12,M,1100000,1200000,4276
3,F15,P15_1,M,0,400000,10058
3,F15,P15_2,M,400000,800000,10058
3,F15,P15_3,O,800000,1200000,10058
3,F6,P6_1,M,0,400000,8119
3,F6,P6_2,M,400000,800000,8119
3,F6,P6_3,O,800000,1200000,8119
4,F18,P18_1,O,0,400000,10559
4,F18,P18_2,M,400000,800000,10559
4,F18,P18_3,M,800000,1200000,10559
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F28,P28_1,M,0,200000,4065
4,F28,P28_2,M,200000,400000,4065
4,F28,P28_3,O,400000,600000,4065
4,F28,P28_4,M,600000,800000,4065
4,F28,P28_5,M,800000,1000000,4065
4,F28,P28_6,O,1000000,1200000,4065
5,F16,P16_1,M,0,100000,2285
