Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,6701
1,F1,P1_2,M,400000,800000,6701
1,F1,P1_3,O,800000,1200000,6701
1,F2,P2_1,O,0,400000,966
1,F2,P2_2,M,400000,800000,966
1,F2,P2_3,M,800000,1200000,966
1,F23,P23_1,M,0,200000,6317
1,F23,P23_2,M,200000,400000,6317
1,F23,P23_3,O,400000,600000,6317
1,F23,P23_4,M,600000,800000,6317
1,F23,P23_5,M,800000,1000000,6317
1,F23,P23_6,O,1000000,1200000,6317
1,F27,P27_1,M,0,400000,4194
1,F27,P27_2,M,400000,800000,4194
1,F27,P27_3,O,800000,1200000,4194
2,F14,P14_1,M,0,50000,1111
2,F14,P14_2,O,50000,100000,1111
2,F14,P14_3,M,100000,150000,1111
2,F14,P14_4,M,150000,200000,1111
2,F14,P14_5,O,200000,250000,1111
2,F14,P14_6,M,250000,300000,1111
2,F14,P14_7,M,300000,350000,1111
2,F14,P14_8,O,350000,400000,1111
2,F14,P14_9,M,400000,450000,1111
2,F14,P14_10,M,450000,500000,1111
2,F14,P14_11,O,500000,550000,1111
2,F14,P14_12,M,550000,600000,1111
2,F14,P14_13,M,600000,650000,1111
2,F14,P14_14,O,650000,700000,1111
2,F14,P14_15,M,700000,750000,1111
2,F14,P14_16,M,750000,800000,1111
2,F14,P14_17,O,800000,850000,1111
2,F14,P14_18,M,850000,900000,1111
2,F14,P14_19,M,900000,950000,1111
2,F14,P14_20,O,950000,1000000,1111
2,F14,P14_21,M,1000000,1050000,1111
2,F14,P14_22,M,1050000,1100000,1111
2,F14,P14_23,O,1100000,1150000,1111
2,F14,P14_24,M,1150000,1200000,1111
2,F20,P20_1,O,0,200000,5731
2,F20,P20_2,M,200000,400000,5731
2,F20,P20_3,M,400000,600000,5731
2,F20,P20_4,O,600000,800000,5731
2,F20,P20_5,M,800000,1000000,5731
2,F20,P20_6,M,1000000,1200000,5731
2,F22,P22_1,O,0,100000,6901
2,F22,P22_2,M,100000,200000,6901
2,F22,P22_3,M,200000,300000,6901
2,F22,P22_4,O,300000,400000,6901
2,F22,P22_5,M,400000,500000,6901
2,F22,P22_6,M,500000,600000,6901
2,F22,P22_7,O,600000,700000,6901
2,F22,P22_8,M,700000,800000,6901
2,F22,P22_9,M,800000,900000,6901
2,F22,P22_10,O,900000,1000000,6901
2,F22,P22_11,M,1000000,1100000,6901
2,F22,P22_12,M,1100000,1200000,6901
2,F26,P26_1,M,0,200000,8681
2,F26,P26_2,M,200000,400000,8681
2,F26,P26_3,O,400000,600000,8681
2,F26,P26_4,M,600000,800000,8681
2,F26,P26_5,M,800000,1000000,8681
2,F26,P26_6,O,1000000,1200000,8681
2,F32,P32_1,M,0,400000,4184
2,F32,P32_2,O,400000,800000,4184
