Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2431
1,F1,P1_2,M,400000,800000,2431
1,F1,P1_3,O,800000,1200000,2431
1,F12,P12_1,O,0,100000,6526
1,F12,P12_2,M,100000,200000,6526
1,F12,P12_3,M,200000,300000,6526
1,F12,P12_4,O,300000,400000,6526
1,F12,P12_5,M,400000,500000,6526
1,F12,P12_6,M,500000,600000,6526
1,F12,P12_7,O,600000,700000,6526
1,F12,P12_8,M,700000,800000,6526
1,F12,P12_9,M,800000,900000,6526
1,F12,P12_10,O,900000,1000000,6526
1,F12,P12_11,M,1000000,1100000,6526
1,F12,P12_12,M,1100000,1200000,6526
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F20,P20_1,O,0,200000,9035
1,F20,P20_2,M,200000,400000,9035
1,F20,P20_3,M,400000,600000,9035
1,F20,P20_4,O,600000,800000,9035
1,F20,P20_5,M,800000,1000000,9035
1,F20,P20_6,M,1000000,1200000,9035
1,F6,P6_1,M,0,200000,3797
1,F6,P6_2,M,200000,400000,3797
1,F6,P6_3,O,400000,600000,3797
1,F6,P6_4,M,600000,800000,3797
1,F6,P6_5,M,800000,1000000,3797
1,F6,P6_6,O,1000000,1200000,3797
2,F16,P16_1,M,0,400000,9129
2,F16,P16_2,O,400000,800000,9129
2,F16,P16_3,M,800000,1200000,9129
2,F23,P23_1,M,0,100000,3207
2,F23,P23_2,M,100000,200000,3207
2,F23,P23_3,O,200000,300000,3207
2,F23,P23_4,M,300000,400000,3207
2,F23,P23_5,M,400000,500000,3207
2,F23,P23_6,O,500000,600000,3207
2,F23,P23_7,M,600000,700000,3207
2,F23,P23_8,M,700000,800000,3207
2,F23,P23_9,O,800000,900000,3207
2,F23,P23_10,M,900000,1000000,3207
2,F23,P23_11,M,1000000,1100000,3207
2,F23,P23_12,O,1100000,1200000,3207
2,F29,P29_1,M,0,200000,2856
2,F29,P29_2,O,200000,400000,2856
2,F29,P29_3,M,400000,600000,2856
2,F29,P29_4,M,600000,800000,2856
2,F29,P29_5,O,800000,1000000,2856
2,F29,P29_6,M,1000000,1200000,2856
2,F4,P4_1,M,0,200000,10527
2,F4,P4_2,O,200000,400000,10527
2,F4,P4_3,M,400000,600000,10527
2,F4,P4_4,M,600000,800000,10527
2,F4,P4_5,O,800000,1000000,10527
2,F4,P4_6,M,1000000,1200000,10527
3,F11,P11_1,M,0,200000,11428
3,F11,P11_2,M,200000,400000,11428
3,F11,P11_3,O,400000,600000,11428
3,F11,P11_4,M,600000,800000,11428
3,F11,P11_5,M,800000,1000000,11428
3,F11,P11_6,O,1000000,1200000,11428
3,F22,P22_1,O,0,400000,9307
3,F22,P22_2,M,400000,800000,9307
3,F22,P22_3,M,800000,1200000,9307
3,F24,P24_1,O,0,400000,7505
3,F24,P24_2,M,400000,800000,7505
3,F24,P24_3,M,800000,1200000,7505
3,F3,P3_1,M,0,100000,7974
3,F3,P3_2,O,100000,200000,7974
3,F3,P3_3,M,200000,300000,7974
