Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,5355
1,F13,P13_2,M,100000,200000,5355
1,F13,P13_3,O,200000,300000,5355
1,F13,P13_4,M,300000,400000,5355
1,F13,P13_5,M,400000,500000,5355
1,F13,P13_6,O,500000,600000,5355
1,F13,P13_7,M,600000,700000,5355
1,F13,P13_8,M,700000,800000,5355
1,F13,P13_9,O,800000,900000,5355
1,F13,P13_10,M,900000,1000000,5355
1,F13,P13_11,M,1000000,1100000,5355
1,F13,P13_12,O,1100000,1200000,5355
1,F23,P23_1,M,0,100000,9529
1,F23,P23_2,M,100000,200000,9529
1,F23,P23_3,O,200000,300000,9529
1,F23,P23_4,M,300000,400000,9529
1,F23,P23_5,M,400000,500000,9529
1,F23,P23_6,O,500000,600000,9529
1,F23,P23_7,M,600000,700000,9529
1,F23,P23_8,M,700000,800000,9529
1,F23,P23_9,O,800000,900000,9529
1,F23,P23_10,M,900000,1000000,9529
1,F23,P23_11,M,1000000,1100000,9529
1,F23,P23_12,O,1100000,1200000,9529
1,F32,P32_1,M,0,200000,3885
1,F32,P32_2,O,200000,400000,3885
1,F32,P32_3,M,400000,600000,3885
1,F32,P32_4,M,600000,800000,3885
1,F32,P32_5,O,800000,1000000,3885
1,F32,P32_6,M,1000000,1200000,3885
1,F4,P4_1,M,0,100000,4843
1,F4,P4_2,O,100000,200000,4843
1,F4,P4_3,M,200000,300000,4843
1,F4,P4_4,M,300000,400000,4843
1,F4,P4_5,O,400000,500000,4843
1,F4,P4_6,M,500000,600000,4843
1,F4,P4_7,M,600000,700000,4843
1,F4,P4_8,O,700000,800000,4843
1,F4,P4_9,M,800000,900000,4843
1,F4,P4_10,M,900000,1000000,4843
1,F4,P4_11,O,1000000,1100000,4843
1,F4,P4_12,M,1100000,1200000,4843
1,F5,P5_1,M,0,200000,6019
1,F5,P5_2,M,200000,400000,6019
1,F5,P5_3,O,400000,600000,6019
1,F5,P5_4,M,600000,800000,6019
1,F5,P5_5,M,800000,1000000,6019
1,F5,P5_6,O,1000000,1200000,6019
2,F12,P12_1,O,0,400000,1197
2,F12,P12_2,M,400000,800000,1197
