Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1388
1,F10,P10_2,M,400000,800000,1388
1,F10,P10_3,O,800000,1200000,1388
1,F11,P11_1,M,0,50000,6306
1,F11,P11_2,M,50000,100000,6306
1,F11,P11_3,O,100000,150000,6306
1,F11,P11_4,M,150000,200000,6306
1,F11,P11_5,M,200000,250000,6306
1,F11,P11_6,O,250000,300000,6306
1,F11,P11_7,M,300000,350000,6306
1,F11,P11_8,M,350000,400000,6306
1,F11,P11_9,O,400000,450000,6306
1,F11,P11_10,M,450000,500000,6306
1,F11,P11_11,M,500000,550000,6306
1,F11,P11_12,O,550000,600000,6306
1,F11,P11_13,M,600000,650000,6306
1,F11,P11_14,M,650000,700000,6306
1,F11,P11_15,O,700000,750000,6306
1,F11,P11_16,M,750000,800000,6306
1,F11,P11_17,M,800000,850000,6306
1,F11,P11_18,O,850000,900000,6306
1,F11,P11_19,M,900000,950000,6306
1,F11,P11_20,M,950000,1000000,6306
1,F11,P11_21,O,1000000,1050000,6306
1,F11,P11_22,M,1050000,1100000,6306
1,F11,P11_23,M,1100000,1150000,6306
1,F11,P11_24,O,1150000,1200000,6306
1,F12,P12_1,O,0,100000,8365
1,F12,P12_2,M,100000,200000,8365
1,F12,P12_3,M,200000,300000,8365
1,F12,P12_4,O,300000,400000,8365
1,F12,P12_5,M,400000,500000,8365
1,F12,P12_6,M,500000,600000,8365
1,F12,P12_7,O,600000,700000,8365
1,F12,P12_8,M,700000,800000,8365
1,F12,P12_9,M,800000,900000,8365
1,F12,P12_10,O,900000,1000000,8365
1,F12,P12_11,M,1000000,1100000,8365
1,F12,P12_12,M,1100000,1200000,8365
1,F19,P19_1,O,0,400000,8307
1,F19,P19_2,M,400000,800000,8307
1,F19,P19_3,M,800000,1200000,8307
1,F30,P30_1,O,0,400000,993
1,F30,P30_2,M,400000,800000,993
1,F30,P30_3,M,800000,1200000,993
1,F4,P4_1,M,0,100000,5088
1,F4,P4_2,O,100000,200000,5088
1,F4,P4_3,M,200000,300000,5088
1,F4,P4_4,M,300000,400000,5088
1,F4,P4_5,O,400000,500000,5088
1,F4,P4_6,M,500000,600000,5088
1,F4,P4_7,M,600000,700000,5088
1,F4,P4_8,O,700000,800000,5088
1,F4,P4_9,M,800000,900000,5088
1,F4,P4_10,M,900000,1000000,5088
1,F4,P4_11,O,1000000,1100000,5088
1,F4,P4_12,M,1100000,1200000,5088
1,F5,P5_1,M,0,100000,3383
1,F5,P5_2,M,100000,200000,3383
1,F5,P5_3,O,200000,300000,3383
1,F5,P5_4,M,300000,400000,3383
1,F5,P5_5,M,400000,500000,3383
1,F5,P5_6,O,500000,600000,3383
1,F5,P5_7,M,600000,700000,3383
1,F5,P5_8,M,700000,800000,3383
1,F5,P5_9,O,800000,900000,3383
1,F5,P5_10,M,900000,1000000,3383
1,F5,P5_11,M,1000000,1100000,3383
1,F5,P5_12,O,1100000,1200000,3383
2,F15,P15_1,M,0,100000,7828
2,F15,P15_2,M,100000,200000,7828
2,F15,P15_3,O,200000,300000,7828
2,F15,P15_4,M,300000,400000,7828
2,F15,P15_5,M,400000,500000,7828
2,F15,P15_6,O,500000,600000,7828
2,F15,P15_7,M,600000,700000,7828
2,F15,P15_8,M,700000,800000,7828
2,F15,P15_9,O,800000,900000,7828
2,F15,P15_10,M,900000,1000000,7828
2,F15,P15_11,M,1000000,1100000,7828
2,F15,P15_12,O,1100000,1200000,7828
2,F23,P23_1,M,0,100000,6373
2,F23,P23_2,M,100000,200000,6373
2,F23,P23_3,O,200000,300000,6373
2,F23,P23_4,M,300000,400000,6373
2,F23,P23_5,M,400000,500000,6373
2,F23,P23_6,O,500000,600000,6373
2,F23,P23_7,M,600000,700000,6373
2,F23,P23_8,M,700000,800000,6373
2,F23,P23_9,O,800000,900000,6373
2,F23,P23_10,M,900000,1000000,6373
2,F23,P23_11,M,1000000,1100000,6373
2,F23,P23_12,O,1100000,1200000,6373
2,F26,P26_1,M,0,400000,11194
2,F26,P26_2,M,400000,800000,11194
2,F26,P26_3,O,800000,1200000,11194
2,F32,P32_1,M,0,400000,7431
2,F32,P32_2,O,400000,800000,7431
2,F32,P32_3,M,800000,1200000,7431
3,F17,P17_1,M,0,200000,6431
3,F17,P17_2,O,200000,400000,6431
3,F17,P17_3,M,400000,600000,6431
3,F17,P17_4,M,600000,800000,6431
3,F17,P17_5,O,800000,1000000,6431
3,F17,P17_6,M,1000000,1200000,6431
3,F18,P18_1,O,0,200000,659
3,F18,P18_2,M,200000,400000,659
3,F18,P18_3,M,400000,600000,659
3,F18,P18_4,O,600000,800000,659
3,F18,P18_5,M,800000,1000000,659
3,F18,P18_6,M,1000000,1200000,659
