Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,8297
1,F1,P1_2,M,200000,400000,8297
1,F1,P1_3,O,400000,600000,8297
1,F1,P1_4,M,600000,800000,8297
1,F1,P1_5,M,800000,1000000,8297
1,F1,P1_6,O,1000000,1200000,8297
1,F14,P14_1,M,0,50000,10350
1,F14,P14_2,O,50000,100000,10350
1,F14,P14_3,M,100000,150000,10350
1,F14,P14_4,M,150000,200000,10350
1,F14,P14_5,O,200000,250000,10350
1,F14,P14_6,M,250000,300000,10350
1,F14,P14_7,M,300000,350000,10350
1,F14,P14_8,O,350000,400000,10350
1,F14,P14_9,M,400000,450000,10350
1,F14,P14_10,M,450000,500000,10350
1,F14,P14_11,O,500000,550000,10350
1,F14,P14_12,M,550000,600000,10350
1,F14,P14_13,M,600000,650000,10350
1,F14,P14_14,O,650000,700000,10350
1,F14,P14_15,M,700000,750000,10350
1,F14,P14_16,M,750000,800000,10350
1,F14,P14_17,O,800000,850000,10350
1,F14,P14_18,M,850000,900000,10350
1,F14,P14_19,M,900000,950000,10350
1,F14,P14_20,O,950000,1000000,10350
1,F14,P14_21,M,1000000,1050000,10350
1,F14,P14_22,M,1050000,1100000,10350
1,F14,P14_23,O,1100000,1150000,10350
1,F14,P14_24,M,1150000,1200000,10350
1,F16,P16_1,M,0,400000,9953
1,F16,P16_2,O,400000,800000,9953
1,F16,P16_3,M,800000,1200000,9953
1,F19,P19_1,O,0,200000,6605
1,F19,P19_2,M,200000,400000,6605
1,F19,P19_3,M,400000,600000,6605
1,F19,P19_4,O,600000,800000,6605
1,F19,P19_5,M,800000,1000000,6605
1,F19,P19_6,M,1000000,1200000,6605
1,F30,P30_1,O,0,400000,6265
1,F30,P30_2,M,400000,800000,6265
1,F30,P30_3,M,800000,1200000,6265
1,F31,P31_1,M,0,200000,1247
1,F31,P31_2,O,200000,400000,1247
1,F31,P31_3,M,400000,600000,1247
1,F31,P31_4,M,600000,800000,1247
1,F31,P31_5,O,800000,1000000,1247
1,F31,P31_6,M,1000000,1200000,1247
2,F12,P12_1,O,0,200000,6568
2,F12,P12_2,M,200000,400000,6568
2,F12,P12_3,M,400000,600000,6568
2,F12,P12_4,O,600000,800000,6568
2,F12,P12_5,M,800000,1000000,6568
2,F12,P12_6,M,1000000,1200000,6568
2,F2,P2_1,O,0,400000,4823
2,F2,P2_2,M,400000,800000,4823
2,F2,P2_3,M,800000,1200000,4823
2,F3,P3_1,M,0,400000,9860
2,F3,P3_2,O,400000,800000,9860
2,F3,P3_3,M,800000,1200000,9860
2,F32,P32_1,M,0,100000,5584
2,F32,P32_2,O,100000,200000,5584
2,F32,P32_3,M,200000,300000,5584
2,F32,P32_4,M,300000,400000,5584
2,F32,P32_5,O,400000,500000,5584
2,F32,P32_6,M,500000,600000,5584
2,F32,P32_7,M,600000,700000,5584
2,F32,P32_8,O,700000,800000,5584
