Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,8184
1,F10,P10_2,M,400000,800000,8184
1,F10,P10_3,O,800000,1200000,8184
1,F12,P12_1,O,0,400000,1341
1,F12,P12_2,M,400000,800000,1341
1,F12,P12_3,M,800000,1200000,1341
1,F4,P4_1,M,0,400000,6015
1,F4,P4_2,O,400000,800000,6015
1,F4,P4_3,M,800000,1200000,6015
1,F7,P7_1,M,0,400000,10297
1,F7,P7_2,O,400000,800000,10297
1,F7,P7_3,M,800000,1200000,10297
2,F8,P8_1,M,0,400000,3643
2,F8,P8_2,O,400000,800000,3643
2,F8,P8_3,M,800000,1200000,3643
3,F14,P14_1,M,0,400000,9637
3,F14,P14_2,O,400000,800000,9637
3,F14,P14_3,M,800000,1200000,9637
3,F16,P16_1,M,0,100000,6085
3,F16,P16_2,O,100000,200000,6085
3,F16,P16_3,M,200000,300000,6085
3,F16,P16_4,M,300000,400000,6085
3,F16,P16_5,O,400000,500000,6085
3,F16,P16_6,M,500000,600000,6085
3,F16,P16_7,M,600000,700000,6085
3,F16,P16_8,O,700000,800000,6085
3,F16,P16_9,M,800000,900000,6085
3,F16,P16_10,M,900000,1000000,6085
3,F16,P16_11,O,1000000,1100000,6085
3,F16,P16_12,M,1100000,1200000,6085
3,F17,P17_1,M,0,200000,8068
3,F17,P17_2,O,200000,400000,8068
3,F17,P17_3,M,400000,600000,8068
3,F17,P17_4,M,600000,800000,8068
3,F17,P17_5,O,800000,1000000,8068
3,F17,P17_6,M,1000000,1200000,8068
3,F24,P24_1,O,0,400000,4849
3,F24,P24_2,M,400000,800000,4849
3,F24,P24_3,M,800000,1200000,4849
3,F31,P31_1,M,0,100000,8200
3,F31,P31_2,O,100000,200000,8200
3,F31,P31_3,M,200000,300000,8200
3,F31,P31_4,M,300000,400000,8200
3,F31,P31_5,O,400000,500000,8200
3,F31,P31_6,M,500000,600000,8200
3,F31,P31_7,M,600000,700000,8200
3,F31,P31_8,O,700000,800000,8200
3,F31,P31_9,M,800000,900000,8200
3,F31,P31_10,M,900000,1000000,8200
3,F31,P31_11,O,1000000,1100000,8200
3,F31,P31_12,M,1100000,1200000,8200
3,F32,P32_1,M,0,200000,3930
3,F32,P32_2,O,200000,400000,3930
3,F32,P32_3,M,400000,600000,3930
3,F32,P32_4,M,600000,800000,3930
