Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F13,P13_1,O,0,400000,991,,,
1,F13,P13_2,M,400000,800000,991,401945.0,402936.0,397064.0
1,F13,P13_3,M,800000,1200000,991,800000.0,800991.0,399009.0
1,F28,P28_1,M,0,400000,600,1945.0,2545.0,397455.0
1,F28,P28_2,O,400000,800000,600,,,
1,F28,P28_3,M,800000,1200000,600,800991.0,801591.0,398409.0
1,F47,P47_1,M,0,400000,1945,0.0,1945.0,398055.0
1,F47,P47_2,M,400000,800000,1945,400000.0,401945.0,398055.0
1,F47,P47_3,O,800000,1200000,1945,,,
2,F18,P18_1,M,0,400000,2818,11031.0,13849.0,386151.0
2,F18,P18_2,O,400000,800000,2818,,,
2,F18,P18_3,M,800000,1200000,2818,812400.0,815218.0,384782.0
2,F2,P2_1,M,0,50000,1798,0.0,1798.0,48202.0
2,F2,P2_2,O,50000,100000,1798,,,
2,F2,P2_3,M,100000,150000,1798,100000.0,101798.0,48202.0
2,F2,P2_4,M,150000,200000,1798,150000.0,151798.0,48202.0
2,F2,P2_5,O,200000,250000,1798,,,
2,F2,P2_6,M,250000,300000,1798,250000.0,251798.0,48202.0
2,F2,P2_7,M,300000,350000,1798,300000.0,301798.0,48202.0
2,F2,P2_8,O,350000,400000,1798,,,
2,F2,P2_9,M,400000,450000,1798,400000.0,401798.0,48202.0
2,F2,P2_10,M,450000,500000,1798,450000.0,451798.0,48202.0
2,F2,P2_11,O,500000,550000,1798,,,
2,F2,P2_12,M,550000,600000,1798,550000.0,551798.0,48202.0
2,F2,P2_13,M,600000,650000,1798,600000.0,601798.0,48202.0
2,F2,P2_14,O,650000,700000,1798,,,
2,F2,P2_15,M,700000,750000,1798,700000.0,701798.0,48202.0
2,F2,P2_16,M,750000,800000,1798,750000.0,751798.0,48202.0
2,F2,P2_17,O,800000,850000,1798,,,
2,F2,P2_18,M,850000,900000,1798,850000.0,851798.0,48202.0
2,F2,P2_19,M,900000,950000,1798,900000.0,901798.0,48202.0
2,F2,P2_20,O,950000,1000000,1798,,,
2,F2,P2_21,M,1000000,1050000,1798,1000000.0,1001798.0,48202.0
2,F2,P2_22,M,1050000,1100000,1798,1050000.0,1051798.0,48202.0
2,F2,P2_23,O,1100000,1150000,1798,,,
2,F2,P2_24,M,1150000,1200000,1798,1150000.0,1151798.0,48202.0
2,F20,P20_1,O,0,400000,11067,,,
2,F20,P20_2,M,400000,800000,11067,403131.0,414198.0,385802.0
2,F20,P20_3,M,800000,1200000,11067,801333.0,812400.0,387600.0
2,F22,P22_1,M,0,400000,9233,1798.0,11031.0,388969.0
2,F22,P22_2,M,400000,800000,9233,414198.0,423431.0,376569.0
2,F22,P22_3,O,800000,1200000,9233,,,
2,F23,P23_1,M,0,400000,962,13849.0,14811.0,385189.0
2,F23,P23_2,O,400000,800000,962,,,
2,F23,P23_3,M,800000,1200000,962,815218.0,816180.0,383820.0
2,F26,P26_1,O,0,100000,1333,,,
2,F26,P26_2,M,100000,200000,1333,101798.0,103131.0,96869.0
2,F26,P26_3,M,200000,300000,1333,200000.0,201333.0,98667.0
2,F26,P26_4,O,300000,400000,1333,,,
2,F26,P26_5,M,400000,500000,1333,401798.0,403131.0,96869.0
2,F26,P26_6,M,500000,600000,1333,500000.0,501333.0,98667.0
2,F26,P26_7,O,600000,700000,1333,,,
2,F26,P26_8,M,700000,800000,1333,701798.0,703131.0,96869.0
2,F26,P26_9,M,800000,900000,1333,800000.0,801333.0,98667.0
2,F26,P26_10,O,900000,1000000,1333,,,
2,F26,P26_11,M,1000000,1100000,1333,1001798.0,1003131.0,96869.0
2,F26,P26_12,M,1100000,1200000,1333,1100000.0,1101333.0,98667.0
3,F1,P1_1,M,0,400000,600,25922.0,26522.0,373478.0
3,F1,P1_2,O,400000,800000,600,,,
3,F1,P1_3,M,800000,1200000,600,826419.0,827019.0,372981.0
3,F3,P3_1,O,0,100000,3813,,,
3,F3,P3_2,M,100000,200000,3813,107653.0,111466.0,88534.0
3,F3,P3_3,M,200000,300000,3813,207868.0,211681.0,88319.0
3,F3,P3_4,O,300000,400000,3813,,,
3,F3,P3_5,M,400000,500000,3813,407653.0,411466.0,88534.0
3,F3,P3_6,M,500000,600000,3813,507868.0,511681.0,88319.0
3,F3,P3_7,O,600000,700000,3813,,,
3,F3,P3_8,M,700000,800000,3813,707653.0,711466.0,88534.0
