Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F18,P18_1,M,0,400000,11285,4449.0,15734.0,384266.0
1,F18,P18_2,O,400000,800000,11285,,,
1,F18,P18_3,M,800000,1200000,11285,803277.0,814562.0,385438.0
1,F22,P22_1,M,0,400000,8589,15734.0,24323.0,375677.0
1,F22,P22_2,M,400000,800000,8589,401172.0,409761.0,390239.0
1,F22,P22_3,O,800000,1200000,8589,,,
1,F4,P4_1,O,0,400000,832,,,
1,F4,P4_2,M,400000,800000,832,412790.0,413622.0,386378.0
1,F4,P4_3,M,800000,1200000,832,817591.0,818423.0,381577.0
1,F40,P40_1,M,0,200000,3277,1172.0,4449.0,195551.0
1,F40,P40_2,M,200000,400000,3277,200000.0,203277.0,196723.0
1,F40,P40_3,O,400000,600000,3277,,,
1,F40,P40_4,M,600000,800000,3277,601172.0,604449.0,195551.0
1,F40,P40_5,M,800000,1000000,3277,800000.0,803277.0,196723.0
1,F40,P40_6,O,1000000,1200000,3277,,,
1,F47,P47_1,O,0,400000,3029,,,
1,F47,P47_2,M,400000,800000,3029,409761.0,412790.0,387210.0
1,F47,P47_3,M,800000,1200000,3029,814562.0,817591.0,382409.0
1,F6,P6_1,M,0,100000,1172,0.0,1172.0,98828.0
1,F6,P6_2,M,100000,200000,1172,100000.0,101172.0,98828.0
1,F6,P6_3,O,200000,300000,1172,,,
1,F6,P6_4,M,300000,400000,1172,300000.0,301172.0,98828.0
1,F6,P6_5,M,400000,500000,1172,400000.0,401172.0,98828.0
1,F6,P6_6,O,500000,600000,1172,,,
1,F6,P6_7,M,600000,700000,1172,600000.0,601172.0,98828.0
1,F6,P6_8,M,700000,800000,1172,700000.0,701172.0,98828.0
1,F6,P6_9,O,800000,900000,1172,,,
1,F6,P6_10,M,900000,1000000,1172,900000.0,901172.0,98828.0
1,F6,P6_11,M,1000000,1100000,1172,1000000.0,1001172.0,98828.0
1,F6,P6_12,O,1100000,1200000,1172,,,
2,F15,P15_1,O,0,400000,600,,,
2,F15,P15_2,M,400000,800000,600,416035.0,416635.0,383365.0
2,F15,P15_3,M,800000,1200000,600,817883.0,818483.0,381517.0
2,F23,P23_1,M,0,400000,6117,17069.0,23186.0,376814.0
2,F23,P23_2,O,400000,800000,6117,,,
2,F23,P23_3,M,800000,1200000,6117,807413.0,813530.0,386470.0
2,F3,P3_1,O,0,400000,4353,,,
2,F3,P3_2,M,400000,800000,4353,411682.0,416035.0,383965.0
2,F3,P3_3,M,800000,1200000,4353,813530.0,817883.0,382117.0
2,F30,P30_1,M,0,100000,2256,0.0,2256.0,97744.0
2,F30,P30_2,M,100000,200000,2256,100000.0,102256.0,97744.0
2,F30,P30_3,O,200000,300000,2256,,,
2,F30,P30_4,M,300000,400000,2256,300000.0,302256.0,97744.0
2,F30,P30_5,M,400000,500000,2256,400000.0,402256.0,97744.0
2,F30,P30_6,O,500000,600000,2256,,,
