Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3442
1,F1,P1_2,M,400000,800000,3442
1,F1,P1_3,O,800000,1200000,3442
1,F2,P2_1,O,0,400000,1323
1,F2,P2_2,M,400000,800000,1323
1,F2,P2_3,M,800000,1200000,1323
2,F15,P15_1,M,0,200000,2219
2,F15,P15_2,M,200000,400000,2219
2,F15,P15_3,O,400000,600000,2219
2,F15,P15_4,M,600000,800000,2219
2,F15,P15_5,M,800000,1000000,2219
2,F15,P15_6,O,1000000,1200000,2219
2,F16,P16_1,M,0,400000,5785
2,F16,P16_2,O,400000,800000,5785
2,F16,P16_3,M,800000,1200000,5785
2,F23,P23_1,M,0,400000,1148
2,F23,P23_2,M,400000,800000,1148
2,F23,P23_3,O,800000,1200000,1148
2,F39,P39_1,M,0,200000,1038
2,F39,P39_2,M,200000,400000,1038
2,F39,P39_3,O,400000,600000,1038
2,F39,P39_4,M,600000,800000,1038
2,F39,P39_5,M,800000,1000000,1038
2,F39,P39_6,O,1000000,1200000,1038
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F22,P22_1,O,0,400000,2411
3,F22,P22_2,M,400000,800000,2411
3,F22,P22_3,M,800000,1200000,2411
3,F35,P35_1,O,0,400000,6192
3,F35,P35_2,M,400000,800000,6192
3,F35,P35_3,M,800000,1200000,6192
3,F45,P45_1,O,0,400000,7191
3,F45,P45_2,M,400000,800000,7191
3,F45,P45_3,M,800000,1200000,7191
3,F8,P8_1,M,0,400000,4052
3,F8,P8_2,O,400000,800000,4052
3,F8,P8_3,M,800000,1200000,4052
4,F12,P12_1,O,0,200000,1140
4,F12,P12_2,M,200000,400000,1140
4,F12,P12_3,M,400000,600000,1140
4,F12,P12_4,O,600000,800000,1140
4,F12,P12_5,M,800000,1000000,1140
4,F12,P12_6,M,1000000,1200000,1140
4,F14,P14_1,M,0,400000,6959
4,F14,P14_2,O,400000,800000,6959
4,F14,P14_3,M,800000,1200000,6959
4,F17,P17_1,M,0,400000,10323
4,F17,P17_2,O,400000,800000,10323
4,F17,P17_3,M,800000,1200000,10323
4,F18,P18_1,O,0,400000,4536
4,F18,P18_2,M,400000,800000,4536
4,F18,P18_3,M,800000,1200000,4536
4,F24,P24_1,O,0,200000,11217
4,F24,P24_2,M,200000,400000,11217
4,F24,P24_3,M,400000,600000,11217
4,F24,P24_4,O,600000,800000,11217
4,F24,P24_5,M,800000,1000000,11217
4,F24,P24_6,M,1000000,1200000,11217
4,F27,P27_1,M,0,200000,2992
4,F27,P27_2,M,200000,400000,2992
4,F27,P27_3,O,400000,600000,2992
4,F27,P27_4,M,600000,800000,2992
4,F27,P27_5,M,800000,1000000,2992
4,F27,P27_6,O,1000000,1200000,2992
4,F3,P3_1,M,0,400000,9319
4,F3,P3_2,O,400000,800000,9319
4,F3,P3_3,M,800000,1200000,9319
4,F30,P30_1,O,0,400000,600
4,F30,P30_2,M,400000,800000,600
4,F30,P30_3,M,800000,1200000,600
4,F38,P38_1,M,0,50000,1952
4,F38,P38_2,M,50000,100000,1952
4,F38,P38_3,O,100000,150000,1952
4,F38,P38_4,M,150000,200000,1952
4,F38,P38_5,M,200000,250000,1952
4,F38,P38_6,O,250000,300000,1952
4,F38,P38_7,M,300000,350000,1952
4,F38,P38_8,M,350000,400000,1952
4,F38,P38_9,O,400000,450000,1952
4,F38,P38_10,M,450000,500000,1952
4,F38,P38_11,M,500000,550000,1952
4,F38,P38_12,O,550000,600000,1952
4,F38,P38_13,M,600000,650000,1952
4,F38,P38_14,M,650000,700000,1952
4,F38,P38_15,O,700000,750000,1952
4,F38,P38_16,M,750000,800000,1952
4,F38,P38_17,M,800000,850000,1952
