Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1135
1,F16,P16_2,O,400000,800000,1135
1,F16,P16_3,M,800000,1200000,1135
1,F31,P31_1,M,0,400000,4825
1,F31,P31_2,O,400000,800000,4825
1,F31,P31_3,M,800000,1200000,4825
1,F32,P32_1,M,0,400000,11823
1,F32,P32_2,O,400000,800000,11823
1,F32,P32_3,M,800000,1200000,11823
1,F35,P35_1,O,0,400000,6309
1,F35,P35_2,M,400000,800000,6309
1,F35,P35_3,M,800000,1200000,6309
1,F40,P40_1,O,0,200000,1413
1,F40,P40_2,M,200000,400000,1413
1,F40,P40_3,M,400000,600000,1413
1,F40,P40_4,O,600000,800000,1413
1,F40,P40_5,M,800000,1000000,1413
1,F40,P40_6,M,1000000,1200000,1413
1,F44,P44_1,M,0,400000,8141
1,F44,P44_2,O,400000,800000,8141
1,F44,P44_3,M,800000,1200000,8141
1,F45,P45_1,O,0,100000,3982
1,F45,P45_2,M,100000,200000,3982
1,F45,P45_3,M,200000,300000,3982
1,F45,P45_4,O,300000,400000,3982
1,F45,P45_5,M,400000,500000,3982
1,F45,P45_6,M,500000,600000,3982
1,F45,P45_7,O,600000,700000,3982
1,F45,P45_8,M,700000,800000,3982
1,F45,P45_9,M,800000,900000,3982
1,F45,P45_10,O,900000,1000000,3982
1,F45,P45_11,M,1000000,1100000,3982
1,F45,P45_12,M,1100000,1200000,3982
2,F11,P11_1,M,0,400000,3031
2,F11,P11_2,M,400000,800000,3031
2,F11,P11_3,O,800000,1200000,3031
2,F21,P21_1,M,0,400000,658
2,F21,P21_2,O,400000,800000,658
2,F21,P21_3,M,800000,1200000,658
2,F23,P23_1,M,0,400000,4874
2,F23,P23_2,M,400000,800000,4874
2,F23,P23_3,O,800000,1200000,4874
2,F28,P28_1,M,0,400000,9094
2,F28,P28_2,M,400000,800000,9094
2,F28,P28_3,O,800000,1200000,9094
2,F36,P36_1,M,0,400000,6523
2,F36,P36_2,M,400000,800000,6523
2,F36,P36_3,O,800000,1200000,6523
2,F39,P39_1,M,0,100000,3052
2,F39,P39_2,M,100000,200000,3052
2,F39,P39_3,O,200000,300000,3052
2,F39,P39_4,M,300000,400000,3052
2,F39,P39_5,M,400000,500000,3052
2,F39,P39_6,O,500000,600000,3052
2,F39,P39_7,M,600000,700000,3052
2,F39,P39_8,M,700000,800000,3052
2,F39,P39_9,O,800000,900000,3052
2,F39,P39_10,M,900000,1000000,3052
2,F39,P39_11,M,1000000,1100000,3052
2,F39,P39_12,O,1100000,1200000,3052
2,F9,P9_1,M,0,100000,4088
2,F9,P9_2,O,100000,200000,4088
2,F9,P9_3,M,200000,300000,4088
2,F9,P9_4,M,300000,400000,4088
2,F9,P9_5,O,400000,500000,4088
