Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2509
1,F1,P1_2,M,400000,800000,2509
1,F1,P1_3,O,800000,1200000,2509
1,F17,P17_1,M,0,100000,8132
1,F17,P17_2,O,100000,200000,8132
1,F17,P17_3,M,200000,300000,8132
1,F17,P17_4,M,300000,400000,8132
1,F17,P17_5,O,400000,500000,8132
1,F17,P17_6,M,500000,600000,8132
1,F17,P17_7,M,600000,700000,8132
1,F17,P17_8,O,700000,800000,8132
1,F17,P17_9,M,800000,900000,8132
1,F17,P17_10,M,900000,1000000,8132
1,F17,P17_11,O,1000000,1100000,8132
1,F17,P17_12,M,1100000,1200000,8132
1,F18,P18_1,O,0,400000,5347
1,F18,P18_2,M,400000,800000,5347
1,F18,P18_3,M,800000,1200000,5347
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F3,P3_1,M,0,50000,3300
1,F3,P3_2,O,50000,100000,3300
1,F3,P3_3,M,100000,150000,3300
1,F3,P3_4,M,150000,200000,3300
1,F3,P3_5,O,200000,250000,3300
1,F3,P3_6,M,250000,300000,3300
1,F3,P3_7,M,300000,350000,3300
1,F3,P3_8,O,350000,400000,3300
1,F3,P3_9,M,400000,450000,3300
1,F3,P3_10,M,450000,500000,3300
1,F3,P3_11,O,500000,550000,3300
1,F3,P3_12,M,550000,600000,3300
1,F3,P3_13,M,600000,650000,3300
1,F3,P3_14,O,650000,700000,3300
1,F3,P3_15,M,700000,750000,3300
1,F3,P3_16,M,750000,800000,3300
1,F3,P3_17,O,800000,850000,3300
1,F3,P3_18,M,850000,900000,3300
1,F3,P3_19,M,900000,950000,3300
1,F3,P3_20,O,950000,1000000,3300
1,F3,P3_21,M,1000000,1050000,3300
1,F3,P3_22,M,1050000,1100000,3300
1,F3,P3_23,O,1100000,1150000,3300
1,F3,P3_24,M,1150000,1200000,3300
1,F38,P38_1,M,0,400000,733
1,F38,P38_2,M,400000,800000,733
1,F38,P38_3,O,800000,1200000,733
1,F40,P40_1,O,0,50000,1601
1,F40,P40_2,M,50000,100000,1601
1,F40,P40_3,M,100000,150000,1601
1,F40,P40_4,O,150000,200000,1601
1,F40,P40_5,M,200000,250000,1601
1,F40,P40_6,M,250000,300000,1601
1,F40,P40_7,O,300000,350000,1601
1,F40,P40_8,M,350000,400000,1601
1,F40,P40_9,M,400000,450000,1601
1,F40,P40_10,O,450000,500000,1601
1,F40,P40_11,M,500000,550000,1601
1,F40,P40_12,M,550000,600000,1601
1,F40,P40_13,O,600000,650000,1601
1,F40,P40_14,M,650000,700000,1601
1,F40,P40_15,M,700000,750000,1601
1,F40,P40_16,O,750000,800000,1601
1,F40,P40_17,M,800000,850000,1601
1,F40,P40_18,M,850000,900000,1601
1,F40,P40_19,O,900000,950000,1601
1,F40,P40_20,M,950000,1000000,1601
1,F40,P40_21,M,1000000,1050000,1601
1,F40,P40_22,O,1050000,1100000,1601
1,F40,P40_23,M,1100000,1150000,1601
1,F40,P40_24,M,1150000,1200000,1601
1,F44,P44_1,M,0,400000,6131
1,F44,P44_2,O,400000,800000,6131
1,F44,P44_3,M,800000,1200000,6131
1,F6,P6_1,M,0,200000,6842
1,F6,P6_2,M,200000,400000,6842
1,F6,P6_3,O,400000,600000,6842
1,F6,P6_4,M,600000,800000,6842
1,F6,P6_5,M,800000,1000000,6842
1,F6,P6_6,O,1000000,1200000,6842
1,F9,P9_1,M,0,200000,11159
1,F9,P9_2,O,200000,400000,11159
1,F9,P9_3,M,400000,600000,11159
1,F9,P9_4,M,600000,800000,11159
1,F9,P9_5,O,800000,1000000,11159
1,F9,P9_6,M,1000000,1200000,11159
2,F19,P19_1,O,0,400000,10617
2,F19,P19_2,M,400000,800000,10617
2,F19,P19_3,M,800000,1200000,10617
2,F20,P20_1,O,0,400000,2565
2,F20,P20_2,M,400000,800000,2565
2,F20,P20_3,M,800000,1200000,2565
2,F28,P28_1,M,0,200000,634
2,F28,P28_2,M,200000,400000,634
2,F28,P28_3,O,400000,600000,634
