Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,5002
1,F20,P20_2,M,400000,800000,5002
1,F20,P20_3,M,800000,1200000,5002
1,F30,P30_1,O,0,400000,7255
1,F30,P30_2,M,400000,800000,7255
1,F30,P30_3,M,800000,1200000,7255
1,F36,P36_1,M,0,200000,7202
1,F36,P36_2,M,200000,400000,7202
1,F36,P36_3,O,400000,600000,7202
1,F36,P36_4,M,600000,800000,7202
1,F36,P36_5,M,800000,1000000,7202
1,F36,P36_6,O,1000000,1200000,7202
1,F38,P38_1,M,0,400000,1287
1,F38,P38_2,M,400000,800000,1287
1,F38,P38_3,O,800000,1200000,1287
1,F44,P44_1,M,0,400000,3777
1,F44,P44_2,O,400000,800000,3777
1,F44,P44_3,M,800000,1200000,3777
2,F1,P1_1,M,0,400000,3615
2,F1,P1_2,M,400000,800000,3615
2,F1,P1_3,O,800000,1200000,3615
2,F12,P12_1,O,0,400000,1076
2,F12,P12_2,M,400000,800000,1076
2,F12,P12_3,M,800000,1200000,1076
2,F13,P13_1,M,0,400000,5377
2,F13,P13_2,M,400000,800000,5377
2,F13,P13_3,O,800000,1200000,5377
2,F18,P18_1,O,0,100000,7466
2,F18,P18_2,M,100000,200000,7466
2,F18,P18_3,M,200000,300000,7466
2,F18,P18_4,O,300000,400000,7466
2,F18,P18_5,M,400000,500000,7466
2,F18,P18_6,M,500000,600000,7466
2,F18,P18_7,O,600000,700000,7466
2,F18,P18_8,M,700000,800000,7466
2,F18,P18_9,M,800000,900000,7466
2,F18,P18_10,O,900000,1000000,7466
2,F18,P18_11,M,1000000,1100000,7466
2,F18,P18_12,M,1100000,1200000,7466
2,F19,P19_1,O,0,200000,8923
2,F19,P19_2,M,200000,400000,8923
2,F19,P19_3,M,400000,600000,8923
2,F19,P19_4,O,600000,800000,8923
2,F19,P19_5,M,800000,1000000,8923
2,F19,P19_6,M,1000000,1200000,8923
2,F2,P2_1,O,0,200000,6828
2,F2,P2_2,M,200000,400000,6828
2,F2,P2_3,M,400000,600000,6828
2,F2,P2_4,O,600000,800000,6828
2,F2,P2_5,M,800000,1000000,6828
2,F2,P2_6,M,1000000,1200000,6828
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F43,P43_1,M,0,100000,1859
