Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,5547
1,F18,P18_2,M,400000,800000,5547
1,F18,P18_3,M,800000,1200000,5547
1,F20,P20_1,O,0,200000,3594
1,F20,P20_2,M,200000,400000,3594
1,F20,P20_3,M,400000,600000,3594
1,F20,P20_4,O,600000,800000,3594
1,F20,P20_5,M,800000,1000000,3594
1,F20,P20_6,M,1000000,1200000,3594
1,F28,P28_1,M,0,400000,9050
1,F28,P28_2,M,400000,800000,9050
1,F28,P28_3,O,800000,1200000,9050
1,F40,P40_1,O,0,400000,3734
1,F40,P40_2,M,400000,800000,3734
1,F40,P40_3,M,800000,1200000,3734
1,F46,P46_1,M,0,200000,972
1,F46,P46_2,O,200000,400000,972
1,F46,P46_3,M,400000,600000,972
1,F46,P46_4,M,600000,800000,972
1,F46,P46_5,O,800000,1000000,972
1,F46,P46_6,M,1000000,1200000,972
2,F12,P12_1,O,0,400000,8665
2,F12,P12_2,M,400000,800000,8665
2,F12,P12_3,M,800000,1200000,8665
2,F21,P21_1,M,0,400000,4857
2,F21,P21_2,O,400000,800000,4857
2,F21,P21_3,M,800000,1200000,4857
2,F23,P23_1,M,0,50000,2227
2,F23,P23_2,M,50000,100000,2227
2,F23,P23_3,O,100000,150000,2227
2,F23,P23_4,M,150000,200000,2227
2,F23,P23_5,M,200000,250000,2227
2,F23,P23_6,O,250000,300000,2227
2,F23,P23_7,M,300000,350000,2227
2,F23,P23_8,M,350000,400000,2227
2,F23,P23_9,O,400000,450000,2227
2,F23,P23_10,M,450000,500000,2227
2,F23,P23_11,M,500000,550000,2227
2,F23,P23_12,O,550000,600000,2227
2,F23,P23_13,M,600000,650000,2227
2,F23,P23_14,M,650000,700000,2227
2,F23,P23_15,O,700000,750000,2227
2,F23,P23_16,M,750000,800000,2227
2,F23,P23_17,M,800000,850000,2227
2,F23,P23_18,O,850000,900000,2227
2,F23,P23_19,M,900000,950000,2227
2,F23,P23_20,M,950000,1000000,2227
2,F23,P23_21,O,1000000,1050000,2227
2,F23,P23_22,M,1050000,1100000,2227
2,F23,P23_23,M,1100000,1150000,2227
2,F23,P23_24,O,1150000,1200000,2227
