Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F29,P29_1,M,0,200000,2249
1,F29,P29_2,O,200000,400000,2249
1,F29,P29_3,M,400000,600000,2249
1,F29,P29_4,M,600000,800000,2249
1,F29,P29_5,O,800000,1000000,2249
1,F29,P29_6,M,1000000,1200000,2249
1,F33,P33_1,M,0,100000,3810
1,F33,P33_2,O,100000,200000,3810
1,F33,P33_3,M,200000,300000,3810
1,F33,P33_4,M,300000,400000,3810
1,F33,P33_5,O,400000,500000,3810
1,F33,P33_6,M,500000,600000,3810
1,F33,P33_7,M,600000,700000,3810
1,F33,P33_8,O,700000,800000,3810
1,F33,P33_9,M,800000,900000,3810
1,F33,P33_10,M,900000,1000000,3810
1,F33,P33_11,O,1000000,1100000,3810
1,F33,P33_12,M,1100000,1200000,3810
1,F37,P37_1,M,0,400000,2446
1,F37,P37_2,M,400000,800000,2446
1,F37,P37_3,O,800000,1200000,2446
1,F4,P4_1,M,0,200000,10752
1,F4,P4_2,O,200000,400000,10752
1,F4,P4_3,M,400000,600000,10752
1,F4,P4_4,M,600000,800000,10752
1,F4,P4_5,O,800000,1000000,10752
1,F4,P4_6,M,1000000,1200000,10752
1,F43,P43_1,M,0,200000,5138
1,F43,P43_2,M,200000,400000,5138
1,F43,P43_3,O,400000,600000,5138
1,F43,P43_4,M,600000,800000,5138
1,F43,P43_5,M,800000,1000000,5138
1,F43,P43_6,O,1000000,1200000,5138
1,F6,P6_1,M,0,400000,4006
1,F6,P6_2,M,400000,800000,4006
1,F6,P6_3,O,800000,1200000,4006
1,F9,P9_1,M,0,100000,9111
1,F9,P9_2,O,100000,200000,9111
1,F9,P9_3,M,200000,300000,9111
1,F9,P9_4,M,300000,400000,9111
1,F9,P9_5,O,400000,500000,9111
1,F9,P9_6,M,500000,600000,9111
1,F9,P9_7,M,600000,700000,9111
1,F9,P9_8,O,700000,800000,9111
1,F9,P9_9,M,800000,900000,9111
1,F9,P9_10,M,900000,1000000,9111
1,F9,P9_11,O,1000000,1100000,9111
1,F9,P9_12,M,1100000,1200000,9111
2,F1,P1_1,M,0,400000,7468
2,F1,P1_2,M,400000,800000,7468
2,F1,P1_3,O,800000,1200000,7468
2,F10,P10_1,M,0,200000,9789
2,F10,P10_2,M,200000,400000,9789
2,F10,P10_3,O,400000,600000,9789
2,F10,P10_4,M,600000,800000,9789
2,F10,P10_5,M,800000,1000000,9789
2,F10,P10_6,O,1000000,1200000,9789
2,F20,P20_1,O,0,200000,719
2,F20,P20_2,M,200000,400000,719
2,F20,P20_3,M,400000,600000,719
2,F20,P20_4,O,600000,800000,719
2,F20,P20_5,M,800000,1000000,719
2,F20,P20_6,M,1000000,1200000,719
2,F21,P21_1,M,0,100000,3150
2,F21,P21_2,O,100000,200000,3150
2,F21,P21_3,M,200000,300000,3150
2,F21,P21_4,M,300000,400000,3150
2,F21,P21_5,O,400000,500000,3150
2,F21,P21_6,M,500000,600000,3150
2,F21,P21_7,M,600000,700000,3150
2,F21,P21_8,O,700000,800000,3150
2,F21,P21_9,M,800000,900000,3150
2,F21,P21_10,M,900000,1000000,3150
2,F21,P21_11,O,1000000,1100000,3150
2,F21,P21_12,M,1100000,1200000,3150
2,F31,P31_1,M,0,400000,8539
2,F31,P31_2,O,400000,800000,8539
2,F31,P31_3,M,800000,1200000,8539
