Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,2041
1,F17,P17_2,O,400000,800000,2041
1,F17,P17_3,M,800000,1200000,2041
1,F21,P21_1,M,0,400000,4461
1,F21,P21_2,O,400000,800000,4461
1,F21,P21_3,M,800000,1200000,4461
1,F26,P26_1,M,0,400000,6981
1,F26,P26_2,M,400000,800000,6981
1,F26,P26_3,O,800000,1200000,6981
1,F28,P28_1,M,0,400000,5137
1,F28,P28_2,M,400000,800000,5137
1,F28,P28_3,O,800000,1200000,5137
1,F30,P30_1,O,0,400000,6035
1,F30,P30_2,M,400000,800000,6035
1,F30,P30_3,M,800000,1200000,6035
1,F34,P34_1,O,0,200000,6117
1,F34,P34_2,M,200000,400000,6117
1,F34,P34_3,M,400000,600000,6117
1,F34,P34_4,O,600000,800000,6117
1,F34,P34_5,M,800000,1000000,6117
1,F34,P34_6,M,1000000,1200000,6117
1,F43,P43_1,M,0,400000,9479
1,F43,P43_2,M,400000,800000,9479
1,F43,P43_3,O,800000,1200000,9479
2,F15,P15_1,M,0,200000,9351
2,F15,P15_2,M,200000,400000,9351
2,F15,P15_3,O,400000,600000,9351
2,F15,P15_4,M,600000,800000,9351
2,F15,P15_5,M,800000,1000000,9351
2,F15,P15_6,O,1000000,1200000,9351
2,F16,P16_1,M,0,400000,2636
2,F16,P16_2,O,400000,800000,2636
2,F16,P16_3,M,800000,1200000,2636
2,F19,P19_1,O,0,400000,6277
2,F19,P19_2,M,400000,800000,6277
2,F19,P19_3,M,800000,1200000,6277
2,F20,P20_1,O,0,400000,4751
2,F20,P20_2,M,400000,800000,4751
2,F20,P20_3,M,800000,1200000,4751
2,F3,P3_1,M,0,400000,863
2,F3,P3_2,O,400000,800000,863
2,F3,P3_3,M,800000,1200000,863
2,F36,P36_1,M,0,400000,8172
2,F36,P36_2,M,400000,800000,8172
2,F36,P36_3,O,800000,1200000,8172
2,F40,P40_1,O,0,100000,7085
2,F40,P40_2,M,100000,200000,7085
2,F40,P40_3,M,200000,300000,7085
2,F40,P40_4,O,300000,400000,7085
2,F40,P40_5,M,400000,500000,7085
2,F40,P40_6,M,500000,600000,7085
2,F40,P40_7,O,600000,700000,7085
2,F40,P40_8,M,700000,800000,7085
2,F40,P40_9,M,800000,900000,7085
2,F40,P40_10,O,900000,1000000,7085
2,F40,P40_11,M,1000000,1100000,7085
2,F40,P40_12,M,1100000,1200000,7085
2,F9,P9_1,M,0,400000,5415
2,F9,P9_2,O,400000,800000,5415
2,F9,P9_3,M,800000,1200000,5415
3,F11,P11_1,M,0,400000,7101
3,F11,P11_2,M,400000,800000,7101
3,F11,P11_3,O,800000,1200000,7101
3,F13,P13_1,M,0,200000,10897
3,F13,P13_2,M,200000,400000,10897
3,F13,P13_3,O,400000,600000,10897
3,F13,P13_4,M,600000,800000,10897
3,F13,P13_5,M,800000,1000000,10897
3,F13,P13_6,O,1000000,1200000,10897
3,F22,P22_1,O,0,200000,2397
3,F22,P22_2,M,200000,400000,2397
3,F22,P22_3,M,400000,600000,2397
3,F22,P22_4,O,600000,800000,2397
3,F22,P22_5,M,800000,1000000,2397
3,F22,P22_6,M,1000000,1200000,2397
3,F25,P25_1,M,0,400000,3281
3,F25,P25_2,M,400000,800000,3281
3,F25,P25_3,O,800000,1200000,3281
3,F35,P35_1,O,0,200000,6023
3,F35,P35_2,M,200000,400000,6023
3,F35,P35_3,M,400000,600000,6023
3,F35,P35_4,O,600000,800000,6023
3,F35,P35_5,M,800000,1000000,6023
3,F35,P35_6,M,1000000,1200000,6023
3,F39,P39_1,M,0,100000,1649
3,F39,P39_2,M,100000,200000,1649
3,F39,P39_3,O,200000,300000,1649
3,F39,P39_4,M,300000,400000,1649
3,F39,P39_5,M,400000,500000,1649
3,F39,P39_6,O,500000,600000,1649
3,F39,P39_7,M,600000,700000,1649
3,F39,P39_8,M,700000,800000,1649
3,F39,P39_9,O,800000,900000,1649
3,F39,P39_10,M,900000,1000000,1649
3,F39,P39_11,M,1000000,1100000,1649
3,F39,P39_12,O,1100000,1200000,1649
3,F44,P44_1,M,0,400000,5487
3,F44,P44_2,O,400000,800000,5487
3,F44,P44_3,M,800000,1200000,5487
3,F48,P48_1,M,0,100000,10513
3,F48,P48_2,M,100000,200000,10513
