Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,1820
1,F11,P11_2,M,400000,800000,1820
1,F11,P11_3,O,800000,1200000,1820
1,F2,P2_1,O,0,400000,2936
1,F2,P2_2,M,400000,800000,2936
1,F2,P2_3,M,800000,1200000,2936
1,F28,P28_1,M,0,400000,6791
1,F28,P28_2,M,400000,800000,6791
1,F28,P28_3,O,800000,1200000,6791
1,F42,P42_1,M,0,200000,6439
1,F42,P42_2,M,200000,400000,6439
1,F42,P42_3,O,400000,600000,6439
1,F42,P42_4,M,600000,800000,6439
1,F42,P42_5,M,800000,1000000,6439
1,F42,P42_6,O,1000000,1200000,6439
1,F7,P7_1,M,0,400000,5169
1,F7,P7_2,O,400000,800000,5169
1,F7,P7_3,M,800000,1200000,5169
2,F1,P1_1,M,0,100000,7643
2,F1,P1_2,M,100000,200000,7643
2,F1,P1_3,O,200000,300000,7643
2,F1,P1_4,M,300000,400000,7643
2,F1,P1_5,M,400000,500000,7643
2,F1,P1_6,O,500000,600000,7643
2,F1,P1_7,M,600000,700000,7643
2,F1,P1_8,M,700000,800000,7643
2,F1,P1_9,O,800000,900000,7643
2,F1,P1_10,M,900000,1000000,7643
2,F1,P1_11,M,1000000,1100000,7643
2,F1,P1_12,O,1100000,1200000,7643
2,F10,P10_1,M,0,400000,3085
2,F10,P10_2,M,400000,800000,3085
2,F10,P10_3,O,800000,1200000,3085
2,F14,P14_1,M,0,400000,4685
2,F14,P14_2,O,400000,800000,4685
2,F14,P14_3,M,800000,1200000,4685
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F32,P32_1,M,0,100000,6122
2,F32,P32_2,O,100000,200000,6122
2,F32,P32_3,M,200000,300000,6122
2,F32,P32_4,M,300000,400000,6122
2,F32,P32_5,O,400000,500000,6122
2,F32,P32_6,M,500000,600000,6122
2,F32,P32_7,M,600000,700000,6122
2,F32,P32_8,O,700000,800000,6122
2,F32,P32_9,M,800000,900000,6122
2,F32,P32_10,M,900000,1000000,6122
2,F32,P32_11,O,1000000,1100000,6122
2,F32,P32_12,M,1100000,1200000,6122
2,F39,P39_1,M,0,200000,8102
2,F39,P39_2,M,200000,400000,8102
2,F39,P39_3,O,400000,600000,8102
2,F39,P39_4,M,600000,800000,8102
2,F39,P39_5,M,800000,1000000,8102
2,F39,P39_6,O,1000000,1200000,8102
2,F40,P40_1,O,0,400000,1825
2,F40,P40_2,M,400000,800000,1825
2,F40,P40_3,M,800000,1200000,1825
2,F47,P47_1,M,0,200000,3772
2,F47,P47_2,O,200000,400000,3772
2,F47,P47_3,M,400000,600000,3772
2,F47,P47_4,M,600000,800000,3772
2,F47,P47_5,O,800000,1000000,3772
2,F47,P47_6,M,1000000,1200000,3772
