Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,1715
1,F17,P17_2,O,400000,800000,1715
1,F17,P17_3,M,800000,1200000,1715
1,F22,P22_1,O,0,100000,4312
1,F22,P22_2,M,100000,200000,4312
1,F22,P22_3,M,200000,300000,4312
1,F22,P22_4,O,300000,400000,4312
1,F22,P22_5,M,400000,500000,4312
1,F22,P22_6,M,500000,600000,4312
1,F22,P22_7,O,600000,700000,4312
1,F22,P22_8,M,700000,800000,4312
1,F22,P22_9,M,800000,900000,4312
1,F22,P22_10,O,900000,1000000,4312
1,F22,P22_11,M,1000000,1100000,4312
1,F22,P22_12,M,1100000,1200000,4312
1,F38,P38_1,M,0,400000,4189
1,F38,P38_2,M,400000,800000,4189
1,F38,P38_3,O,800000,1200000,4189
1,F39,P39_1,M,0,400000,7525
1,F39,P39_2,M,400000,800000,7525
1,F39,P39_3,O,800000,1200000,7525
1,F47,P47_1,M,0,200000,2909
1,F47,P47_2,O,200000,400000,2909
1,F47,P47_3,M,400000,600000,2909
1,F47,P47_4,M,600000,800000,2909
1,F47,P47_5,O,800000,1000000,2909
1,F47,P47_6,M,1000000,1200000,2909
1,F5,P5_1,M,0,400000,788
1,F5,P5_2,M,400000,800000,788
1,F5,P5_3,O,800000,1200000,788
2,F10,P10_1,M,0,200000,4406
2,F10,P10_2,M,200000,400000,4406
2,F10,P10_3,O,400000,600000,4406
2,F10,P10_4,M,600000,800000,4406
2,F10,P10_5,M,800000,1000000,4406
2,F10,P10_6,O,1000000,1200000,4406
2,F12,P12_1,O,0,400000,4553
2,F12,P12_2,M,400000,800000,4553
2,F12,P12_3,M,800000,1200000,4553
2,F15,P15_1,M,0,200000,5390
2,F15,P15_2,M,200000,400000,5390
2,F15,P15_3,O,400000,600000,5390
2,F15,P15_4,M,600000,800000,5390
2,F15,P15_5,M,800000,1000000,5390
2,F15,P15_6,O,1000000,1200000,5390
2,F16,P16_1,M,0,400000,6399
2,F16,P16_2,O,400000,800000,6399
2,F16,P16_3,M,800000,1200000,6399
2,F3,P3_1,M,0,400000,817
2,F3,P3_2,O,400000,800000,817
2,F3,P3_3,M,800000,1200000,817
2,F6,P6_1,M,0,400000,2937
2,F6,P6_2,M,400000,800000,2937
2,F6,P6_3,O,800000,1200000,2937
2,F7,P7_1,M,0,200000,11006
2,F7,P7_2,O,200000,400000,11006
2,F7,P7_3,M,400000,600000,11006
2,F7,P7_4,M,600000,800000,11006
2,F7,P7_5,O,800000,1000000,11006
2,F7,P7_6,M,1000000,1200000,11006
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F1,P1_1,M,0,200000,10689
3,F1,P1_2,M,200000,400000,10689
3,F1,P1_3,O,400000,600000,10689
3,F1,P1_4,M,600000,800000,10689
3,F1,P1_5,M,800000,1000000,10689
3,F1,P1_6,O,1000000,1200000,10689
3,F14,P14_1,M,0,200000,11757
3,F14,P14_2,O,200000,400000,11757
3,F14,P14_3,M,400000,600000,11757
3,F14,P14_4,M,600000,800000,11757
3,F14,P14_5,O,800000,1000000,11757
3,F14,P14_6,M,1000000,1200000,11757
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F23,P23_1,M,0,200000,1927
