Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4051
1,F1,P1_2,M,400000,800000,4051
1,F1,P1_3,O,800000,1200000,4051
1,F19,P19_1,O,0,400000,2754
1,F19,P19_2,M,400000,800000,2754
1,F19,P19_3,M,800000,1200000,2754
1,F25,P25_1,M,0,100000,2971
1,F25,P25_2,M,100000,200000,2971
1,F25,P25_3,O,200000,300000,2971
1,F25,P25_4,M,300000,400000,2971
1,F25,P25_5,M,400000,500000,2971
1,F25,P25_6,O,500000,600000,2971
1,F25,P25_7,M,600000,700000,2971
1,F25,P25_8,M,700000,800000,2971
1,F25,P25_9,O,800000,900000,2971
1,F25,P25_10,M,900000,1000000,2971
1,F25,P25_11,M,1000000,1100000,2971
1,F25,P25_12,O,1100000,1200000,2971
1,F35,P35_1,O,0,200000,7665
1,F35,P35_2,M,200000,400000,7665
1,F35,P35_3,M,400000,600000,7665
1,F35,P35_4,O,600000,800000,7665
1,F35,P35_5,M,800000,1000000,7665
1,F35,P35_6,M,1000000,1200000,7665
1,F8,P8_1,M,0,400000,8025
1,F8,P8_2,O,400000,800000,8025
1,F8,P8_3,M,800000,1200000,8025
2,F11,P11_1,M,0,100000,4875
2,F11,P11_2,M,100000,200000,4875
2,F11,P11_3,O,200000,300000,4875
2,F11,P11_4,M,300000,400000,4875
2,F11,P11_5,M,400000,500000,4875
2,F11,P11_6,O,500000,600000,4875
2,F11,P11_7,M,600000,700000,4875
2,F11,P11_8,M,700000,800000,4875
2,F11,P11_9,O,800000,900000,4875
2,F11,P11_10,M,900000,1000000,4875
2,F11,P11_11,M,1000000,1100000,4875
2,F11,P11_12,O,1100000,1200000,4875
2,F12,P12_1,O,0,400000,5079
2,F12,P12_2,M,400000,800000,5079
2,F12,P12_3,M,800000,1200000,5079
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F26,P26_1,M,0,400000,11911
2,F26,P26_2,M,400000,800000,11911
2,F26,P26_3,O,800000,1200000,11911
2,F27,P27_1,M,0,200000,10374
2,F27,P27_2,M,200000,400000,10374
2,F27,P27_3,O,400000,600000,10374
2,F27,P27_4,M,600000,800000,10374
2,F27,P27_5,M,800000,1000000,10374
2,F27,P27_6,O,1000000,1200000,10374
2,F29,P29_1,M,0,400000,10236
2,F29,P29_2,O,400000,800000,10236
2,F29,P29_3,M,800000,1200000,10236
2,F30,P30_1,O,0,200000,1429
2,F30,P30_2,M,200000,400000,1429
2,F30,P30_3,M,400000,600000,1429
2,F30,P30_4,O,600000,800000,1429
2,F30,P30_5,M,800000,1000000,1429
2,F30,P30_6,M,1000000,1200000,1429
2,F48,P48_1,M,0,400000,2391
2,F48,P48_2,M,400000,800000,2391
2,F48,P48_3,O,800000,1200000,2391
3,F17,P17_1,M,0,400000,10825
3,F17,P17_2,O,400000,800000,10825
3,F17,P17_3,M,800000,1200000,10825
3,F24,P24_1,O,0,400000,2497
3,F24,P24_2,M,400000,800000,2497
3,F24,P24_3,M,800000,1200000,2497
3,F28,P28_1,M,0,200000,3534
3,F28,P28_2,M,200000,400000,3534
3,F28,P28_3,O,400000,600000,3534
3,F28,P28_4,M,600000,800000,3534
3,F28,P28_5,M,800000,1000000,3534
3,F28,P28_6,O,1000000,1200000,3534
3,F37,P37_1,M,0,400000,600
3,F37,P37_2,M,400000,800000,600
3,F37,P37_3,O,800000,1200000,600
3,F43,P43_1,M,0,400000,2902
3,F43,P43_2,M,400000,800000,2902
3,F43,P43_3,O,800000,1200000,2902
4,F13,P13_1,M,0,200000,616
4,F13,P13_2,M,200000,400000,616
4,F13,P13_3,O,400000,600000,616
4,F13,P13_4,M,600000,800000,616
4,F13,P13_5,M,800000,1000000,616
4,F13,P13_6,O,1000000,1200000,616
4,F18,P18_1,O,0,400000,5831
4,F18,P18_2,M,400000,800000,5831
4,F18,P18_3,M,800000,1200000,5831
4,F23,P23_1,M,0,400000,1179
4,F23,P23_2,M,400000,800000,1179
4,F23,P23_3,O,800000,1200000,1179
4,F3,P3_1,M,0,200000,5209
4,F3,P3_2,O,200000,400000,5209
4,F3,P3_3,M,400000,600000,5209
4,F3,P3_4,M,600000,800000,5209
4,F3,P3_5,O,800000,1000000,5209
4,F3,P3_6,M,1000000,1200000,5209
4,F32,P32_1,M,0,200000,6140
4,F32,P32_2,O,200000,400000,6140
4,F32,P32_3,M,400000,600000,6140
4,F32,P32_4,M,600000,800000,6140
4,F32,P32_5,O,800000,1000000,6140
4,F32,P32_6,M,1000000,1200000,6140
4,F41,P41_1,M,0,100000,953
4,F41,P41_2,O,100000,200000,953
4,F41,P41_3,M,200000,300000,953
4,F41,P41_4,M,300000,400000,953
4,F41,P41_5,O,400000,500000,953
4,F41,P41_6,M,500000,600000,953
4,F41,P41_7,M,600000,700000,953
4,F41,P41_8,O,700000,800000,953
4,F41,P41_9,M,800000,900000,953
4,F41,P41_10,M,900000,1000000,953
4,F41,P41_11,O,1000000,1100000,953
4,F41,P41_12,M,1100000,1200000,953
5,F14,P14_1,M,0,400000,4738
5,F14,P14_2,O,400000,800000,4738
5,F14,P14_3,M,800000,1200000,4738
