Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4294
1,F11,P11_2,M,400000,800000,4294
1,F11,P11_3,O,800000,1200000,4294
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
2,F30,P30_1,O,0,200000,3526
2,F30,P30_2,M,200000,400000,3526
2,F30,P30_3,M,400000,600000,3526
2,F30,P30_4,O,600000,800000,3526
2,F30,P30_5,M,800000,1000000,3526
2,F30,P30_6,M,1000000,1200000,3526
2,F39,P39_1,M,0,400000,4444
2,F39,P39_2,M,400000,800000,4444
2,F39,P39_3,O,800000,1200000,4444
2,F4,P4_1,M,0,400000,5702
2,F4,P4_2,O,400000,800000,5702
2,F4,P4_3,M,800000,1200000,5702
2,F43,P43_1,M,0,400000,2236
2,F43,P43_2,M,400000,800000,2236
2,F43,P43_3,O,800000,1200000,2236
3,F14,P14_1,M,0,400000,9723
3,F14,P14_2,O,400000,800000,9723
3,F14,P14_3,M,800000,1200000,9723
3,F2,P2_1,O,0,400000,8395
3,F2,P2_2,M,400000,800000,8395
3,F2,P2_3,M,800000,1200000,8395
3,F23,P23_1,M,0,200000,8687
3,F23,P23_2,M,200000,400000,8687
3,F23,P23_3,O,400000,600000,8687
3,F23,P23_4,M,600000,800000,8687
3,F23,P23_5,M,800000,1000000,8687
3,F23,P23_6,O,1000000,1200000,8687
3,F3,P3_1,M,0,400000,11358
3,F3,P3_2,O,400000,800000,11358
3,F3,P3_3,M,800000,1200000,11358
3,F33,P33_1,M,0,400000,6527
3,F33,P33_2,O,400000,800000,6527
3,F33,P33_3,M,800000,1200000,6527
3,F48,P48_1,M,0,200000,5510
3,F48,P48_2,M,200000,400000,5510
3,F48,P48_3,O,400000,600000,5510
3,F48,P48_4,M,600000,800000,5510
3,F48,P48_5,M,800000,1000000,5510
3,F48,P48_6,O,1000000,1200000,5510
3,F6,P6_1,M,0,400000,5319
3,F6,P6_2,M,400000,800000,5319
3,F6,P6_3,O,800000,1200000,5319
3,F8,P8_1,M,0,400000,1375
3,F8,P8_2,O,400000,800000,1375
3,F8,P8_3,M,800000,1200000,1375
3,F9,P9_1,M,0,400000,3559
3,F9,P9_2,O,400000,800000,3559
3,F9,P9_3,M,800000,1200000,3559
4,F31,P31_1,M,0,100000,1314
4,F31,P31_2,O,100000,200000,1314
4,F31,P31_3,M,200000,300000,1314
4,F31,P31_4,M,300000,400000,1314
4,F31,P31_5,O,400000,500000,1314
4,F31,P31_6,M,500000,600000,1314
4,F31,P31_7,M,600000,700000,1314
4,F31,P31_8,O,700000,800000,1314
4,F31,P31_9,M,800000,900000,1314
4,F31,P31_10,M,900000,1000000,1314
4,F31,P31_11,O,1000000,1100000,1314
4,F31,P31_12,M,1100000,1200000,1314
4,F35,P35_1,O,0,400000,2479
4,F35,P35_2,M,400000,800000,2479
4,F35,P35_3,M,800000,1200000,2479
4,F38,P38_1,M,0,400000,1391
4,F38,P38_2,M,400000,800000,1391
4,F38,P38_3,O,800000,1200000,1391
5,F12,P12_1,O,0,400000,6051
5,F12,P12_2,M,400000,800000,6051
5,F12,P12_3,M,800000,1200000,6051
5,F13,P13_1,M,0,400000,8782
5,F13,P13_2,M,400000,800000,8782
5,F13,P13_3,O,800000,1200000,8782
5,F20,P20_1,O,0,200000,6025
5,F20,P20_2,M,200000,400000,6025
5,F20,P20_3,M,400000,600000,6025
5,F20,P20_4,O,600000,800000,6025
5,F20,P20_5,M,800000,1000000,6025
5,F20,P20_6,M,1000000,1200000,6025
5,F24,P24_1,O,0,400000,5558
5,F24,P24_2,M,400000,800000,5558
5,F24,P24_3,M,800000,1200000,5558
5,F25,P25_1,M,0,50000,3231
5,F25,P25_2,M,50000,100000,3231
5,F25,P25_3,O,100000,150000,3231
5,F25,P25_4,M,150000,200000,3231
5,F25,P25_5,M,200000,250000,3231
5,F25,P25_6,O,250000,300000,3231
5,F25,P25_7,M,300000,350000,3231
5,F25,P25_8,M,350000,400000,3231
5,F25,P25_9,O,400000,450000,3231
5,F25,P25_10,M,450000,500000,3231
5,F25,P25_11,M,500000,550000,3231
5,F25,P25_12,O,550000,600000,3231
5,F25,P25_13,M,600000,650000,3231
5,F25,P25_14,M,650000,700000,3231
5,F25,P25_15,O,700000,750000,3231
5,F25,P25_16,M,750000,800000,3231
5,F25,P25_17,M,800000,850000,3231
5,F25,P25_18,O,850000,900000,3231
5,F25,P25_19,M,900000,950000,3231
5,F25,P25_20,M,950000,1000000,3231
5,F25,P25_21,O,1000000,1050000,3231
5,F25,P25_22,M,1050000,1100000,3231
5,F25,P25_23,M,1100000,1150000,3231
5,F25,P25_24,O,1150000,1200000,3231
5,F26,P26_1,M,0,100000,6657
5,F26,P26_2,M,100000,200000,6657
5,F26,P26_3,O,200000,300000,6657
5,F26,P26_4,M,300000,400000,6657
5,F26,P26_5,M,400000,500000,6657
5,F26,P26_6,O,500000,600000,6657
5,F26,P26_7,M,600000,700000,6657
5,F26,P26_8,M,700000,800000,6657
5,F26,P26_9,O,800000,900000,6657
5,F26,P26_10,M,900000,1000000,6657
5,F26,P26_11,M,1000000,1100000,6657
5,F26,P26_12,O,1100000,1200000,6657
5,F28,P28_1,M,0,200000,1555
5,F28,P28_2,M,200000,400000,1555
5,F28,P28_3,O,400000,600000,1555
5,F28,P28_4,M,600000,800000,1555
5,F28,P28_5,M,800000,1000000,1555
5,F28,P28_6,O,1000000,1200000,1555
5,F29,P29_1,M,0,400000,9187
5,F29,P29_2,O,400000,800000,9187
5,F29,P29_3,M,800000,1200000,9187
5,F40,P40_1,O,0,400000,1433
