Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6906
1,F12,P12_2,M,200000,400000,6906
1,F12,P12_3,M,400000,600000,6906
1,F12,P12_4,O,600000,800000,6906
1,F12,P12_5,M,800000,1000000,6906
1,F12,P12_6,M,1000000,1200000,6906
1,F15,P15_1,M,0,400000,9082
1,F15,P15_2,M,400000,800000,9082
1,F15,P15_3,O,800000,1200000,9082
1,F22,P22_1,O,0,200000,10547
1,F22,P22_2,M,200000,400000,10547
1,F22,P22_3,M,400000,600000,10547
1,F22,P22_4,O,600000,800000,10547
1,F22,P22_5,M,800000,1000000,10547
1,F22,P22_6,M,1000000,1200000,10547
1,F26,P26_1,M,0,400000,10837
1,F26,P26_2,M,400000,800000,10837
1,F26,P26_3,O,800000,1200000,10837
1,F36,P36_1,M,0,200000,1589
1,F36,P36_2,M,200000,400000,1589
1,F36,P36_3,O,400000,600000,1589
1,F36,P36_4,M,600000,800000,1589
1,F36,P36_5,M,800000,1000000,1589
1,F36,P36_6,O,1000000,1200000,1589
1,F38,P38_1,M,0,400000,4837
1,F38,P38_2,M,400000,800000,4837
1,F38,P38_3,O,800000,1200000,4837
1,F7,P7_1,M,0,400000,6329
1,F7,P7_2,O,400000,800000,6329
1,F7,P7_3,M,800000,1200000,6329
2,F1,P1_1,M,0,200000,6119
2,F1,P1_2,M,200000,400000,6119
2,F1,P1_3,O,400000,600000,6119
2,F1,P1_4,M,600000,800000,6119
2,F1,P1_5,M,800000,1000000,6119
2,F1,P1_6,O,1000000,1200000,6119
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F24,P24_1,O,0,200000,9297
2,F24,P24_2,M,200000,400000,9297
2,F24,P24_3,M,400000,600000,9297
2,F24,P24_4,O,600000,800000,9297
2,F24,P24_5,M,800000,1000000,9297
2,F24,P24_6,M,1000000,1200000,9297
2,F28,P28_1,M,0,100000,7441
2,F28,P28_2,M,100000,200000,7441
2,F28,P28_3,O,200000,300000,7441
2,F28,P28_4,M,300000,400000,7441
2,F28,P28_5,M,400000,500000,7441
2,F28,P28_6,O,500000,600000,7441
