Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1733,1,3,0.03466135502127421,0.03466,,2
F2,200000,200000,636,1,3,0.003179440623127805,0.00318,,4
F3,200000,200000,7821,1,3,0.03910493747388166,0.039105,,3
F4,100000,100000,3952,1,3,0.03952188892238384,0.03952,,2
F5,50000,50000,1886,1,3,0.03771941778502397,0.03772,,1
F6,400000,400000,9333,1,3,0.02333352575925285,0.0233325,,2
F7,400000,400000,2667,1,3,0.006666299273168752,0.0066675,,5
F8,100000,100000,7153,1,3,0.07152920675681529,0.07153,,1
F9,400000,400000,648,1,3,0.0016200402937216474,0.00162,,7
F10,100000,100000,1359,1,3,0.013589211509618226,0.01359,,3
F11,400000,400000,8565,1,3,0.021411765329584775,0.0214125,,1
F12,400000,400000,2543,1,3,0.006357316381329969,0.0063575,,1
F13,400000,400000,600,1,3,0.0011951781059493793,0.0015,,3
F14,200000,200000,977,1,3,0.004885233264914635,0.004885,,2
F15,200000,200000,9255,1,3,0.04627354704354292,0.046275,,5
F16,200000,200000,1833,1,3,0.009165298096678431,0.009165,,7
F17,400000,400000,600,1,3,0.0013619766618329088,0.0015,,2
F18,400000,400000,5053,1,3,0.012633249328494522,0.0126325,,7
F19,200000,200000,6029,1,3,0.030146423017460955,0.030145,,6
F20,200000,200000,7997,1,3,0.0399849373203186,0.039985,,1
F21,200000,200000,2102,1,3,0.01050900587469461,0.01051,,3
F22,400000,400000,4287,1,3,0.010717330409406256,0.0107175,,4
F23,200000,200000,2203,1,3,0.011013912874661469,0.011015,,6
F24,400000,400000,9733,1,3,0.024331822966284333,0.0243325,,5
F25,200000,200000,833,1,3,0.0041652511504490786,0.004165,,6
F26,50000,50000,4632,1,3,0.09263728097148594,0.09264,,6
F27,200000,200000,10731,1,3,0.05365512920338067,0.053655,,6
F28,100000,100000,6885,1,3,0.06884877294392666,0.06885,,5
F29,400000,400000,5604,1,3,0.014009050439137083,0.01401,,5
F30,400000,400000,7373,1,3,0.0184318615807173,0.0184325,,6
F31,400000,400000,600,1,3,0.0010483972846360712,0.0015,,7
F32,200000,200000,2427,1,3,0.012135941752500712,0.012135,,2
F33,400000,400000,4459,1,3,0.011146763257819547,0.0111475,,5
F34,400000,400000,600,1,3,0.0006739961494939828,0.0015,,3
F35,400000,400000,5614,1,3,0.014036082808266737,0.014035,,2
F36,400000,400000,8029,1,3,0.020073031395207552,0.0200725,,4
F37,400000,400000,600,1,3,0.00032440389772636635,0.0015,,4
F38,400000,400000,600,1,3,0.0008642117358161339,0.0015,,5
F39,400000,400000,5722,1,3,0.014305550435753545,0.014305,,1
F40,100000,100000,3143,1,3,0.03142801871504053,0.03143,,5
F41,200000,200000,11636,1,3,0.058182417508704454,0.05818,,6
F42,100000,100000,3005,1,3,0.030049001113065688,0.03005,,3
F43,400000,400000,5027,1,3,0.012567335244925926,0.0125675,,1
F44,400000,400000,600,1,3,0.0010155729207911857,0.0015,,1
F45,100000,100000,7531,1,3,0.07531478383806256,0.07531,,1
F46,50000,50000,7515,1,3,0.15029935115165452,0.1503,,1
F47,400000,400000,600,1,3,3.3603444706698654e-05,0.0015,,6
F48,400000,400000,8081,1,3,0.020202623067529832,0.0202025,,6
