Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,7,0,50000,4064,True,0.0,4064.0,4064.0
P21_1,F21,5,0,50000,1007,True,4160.0,5167.0,5167.0
P17_1,F17,7,0,50000,609,True,5263.0,5872.0,5872.0
P10_1,F10,5,0,100000,3365,True,5968.0,9333.0,9333.0
P7_1,F7,7,0,100000,3182,True,9429.0,12611.0,12611.0
P32_1,F32,7,0,200000,11977,True,12707.0,24684.0,24684.0
P15_1,F15,7,0,200000,10935,True,24780.0,35715.0,35715.0
P3_1,F3,1,0,200000,8828,True,35811.0,44639.0,44639.0
P11_1,F11,7,0,200000,7930,True,44735.0,52665.0,52665.0
P31_1,F31,7,0,400000,600,True,52761.0,53361.0,53361.0
P23_2,F23,7,50000,100000,4064,True,53457.0,57521.0,7521.0
P26_1,F26,1,0,400000,11974,True,57617.0,69591.0,69591.0
P8_1,F8,1,0,400000,4287,True,69687.0,73974.0,73974.0
P9_1,F9,1,0,400000,4227,True,74070.0,78297.0,78297.0
P22_2,F22,1,50000,100000,1823,True,78393.0,80216.0,30216.0
P14_1,F14,3,0,200000,6134,True,80312.0,86446.0,86446.0
P4_1,F4,2,0,400000,7567,True,86542.0,94109.0,94109.0
P1_1,F1,5,0,400000,7219,True,94205.0,101424.0,101424.0
P22_3,F22,1,100000,150000,1823,True,101520.0,103343.0,3343.0
P27_1,F27,5,0,400000,2768,True,103439.0,106207.0,106207.0
P21_3,F21,5,100000,150000,1007,True,106303.0,107310.0,7310.0
P17_3,F17,7,100000,150000,609,True,107406.0,108015.0,8015.0
P12_2,F12,7,100000,200000,3661,True,108111.0,111772.0,11772.0
P10_2,F10,5,100000,200000,3365,True,111868.0,115233.0,15233.0
P24_2,F24,7,100000,200000,916,True,115329.0,116245.0,16245.0
P25_1,F25,6,0,400000,6641,True,116341.0,122982.0,122982.0
P16_1,F16,3,0,400000,5371,True,123078.0,128449.0,128449.0
P6_1,F6,2,0,400000,2573,True,128545.0,131118.0,131118.0
P28_1,F28,6,0,400000,2442,True,131214.0,133656.0,133656.0
P13_1,F13,4,0,400000,1920,True,133752.0,135672.0,135672.0
P29_1,F29,2,0,400000,1272,True,135768.0,137040.0,137040.0
P5_1,F5,6,0,400000,600,True,137136.0,137736.0,137736.0
P23_4,F23,7,150000,200000,4064,True,150000.0,154064.0,4064.0
P21_4,F21,5,150000,200000,1007,True,154160.0,155167.0,5167.0
P17_4,F17,7,150000,200000,609,True,155263.0,155872.0,5872.0
P20_1,F20,8,0,200000,9493,True,155968.0,165461.0,165461.0
P30_1,F30,8,0,200000,1411,True,165557.0,166968.0,166968.0
