Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P15_1,F15,3,0,100000,8289,True,0.0,8289.0,8289.0
P32_1,F32,1,0,100000,3018,True,8385.0,11403.0,11403.0
P6_1,F6,3,0,200000,11230,True,11499.0,22729.0,22729.0
P5_1,F5,3,0,200000,10797,True,22825.0,33622.0,33622.0
P9_1,F9,5,0,200000,9301,True,33718.0,43019.0,43019.0
P17_1,F17,4,0,200000,6524,True,43115.0,49639.0,49639.0
P13_1,F13,7,0,200000,6432,True,49735.0,56167.0,56167.0
P28_1,F28,5,0,400000,8697,True,56263.0,64960.0,64960.0
P16_1,F16,5,0,400000,3259,True,65056.0,68315.0,68315.0
P20_2,F20,5,50000,100000,3788,True,68411.0,72199.0,22199.0
P10_1,F10,2,0,400000,11859,True,72295.0,84154.0,84154.0
P29_1,F29,3,0,400000,10674,True,84250.0,94924.0,94924.0
P3_1,F3,6,0,400000,8242,True,95020.0,103262.0,103262.0
P20_3,F20,5,100000,150000,3788,True,103358.0,107146.0,7146.0
P7_1,F7,3,0,400000,6065,True,107242.0,113307.0,113307.0
P4_1,F4,3,0,400000,1679,True,113403.0,115082.0,115082.0
P25_1,F25,3,0,400000,600,True,115178.0,115778.0,115778.0
P15_2,F15,3,100000,200000,8289,True,115874.0,124163.0,24163.0
P11_1,F11,7,0,400000,7245,True,124259.0,131504.0,131504.0
P31_1,F31,6,0,400000,5702,True,131600.0,137302.0,137302.0
P8_1,F8,2,0,400000,5004,True,137398.0,142402.0,142402.0
P26_1,F26,4,0,400000,4405,True,142498.0,146903.0,146903.0
P23_1,F23,1,0,400000,4213,True,146999.0,151212.0,151212.0
P14_1,F14,4,0,400000,4103,True,151308.0,155411.0,155411.0
P1_1,F1,1,0,400000,1365,True,155507.0,156872.0,156872.0
P21_1,F21,6,0,400000,849,True,156968.0,157817.0,157817.0
P27_1,F27,7,0,400000,709,True,157913.0,158622.0,158622.0
