Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_11,F13,3,500000,550000,3285,True,500000.0,503285.0,3285.0
P32_6,F32,5,500000,600000,9493,True,503381.0,512874.0,12874.0
P30_6,F30,5,500000,600000,7427,True,512970.0,520397.0,20397.0
P19_6,F19,7,500000,600000,1304,True,520493.0,521797.0,21797.0
P22_6,F22,5,500000,600000,887,True,521893.0,522780.0,22780.0
P25_3,F25,8,400000,600000,9723,True,522876.0,532599.0,132599.0
P28_3,F28,8,400000,600000,2469,True,532695.0,535164.0,135164.0
P8_2,F8,8,400000,800000,1883,True,535260.0,537143.0,137143.0
P29_2,F29,8,400000,800000,1093,True,537239.0,538332.0,138332.0
P16_12,F16,5,550000,600000,3313,True,550000.0,553313.0,3313.0
P26_3,F26,8,400000,600000,7356,True,553409.0,560765.0,160765.0
P10_3,F10,8,400000,600000,7221,True,560861.0,568082.0,168082.0
P14_2,F14,8,400000,800000,6947,True,568178.0,575125.0,175125.0
P31_2,F31,8,400000,800000,4949,True,575221.0,580170.0,180170.0
P17_2,F17,8,400000,800000,4715,True,580266.0,584981.0,184981.0
P3_2,F3,8,400000,800000,1803,True,585077.0,586880.0,186880.0
P16_13,F16,5,600000,650000,3313,True,600000.0,603313.0,3313.0
P13_13,F13,3,600000,650000,3285,True,603409.0,606694.0,6694.0
P32_7,F32,5,600000,700000,9493,True,606790.0,616283.0,16283.0
P25_4,F25,5,600000,800000,9723,True,616379.0,626102.0,26102.0
P26_4,F26,3,600000,800000,7356,True,626198.0,633554.0,33554.0
P10_4,F10,4,600000,800000,7221,True,633650.0,640871.0,40871.0
P28_4,F28,3,600000,800000,2469,True,640967.0,643436.0,43436.0
P21_4,F21,2,600000,800000,1084,True,643532.0,644616.0,44616.0
P11_4,F11,3,600000,800000,759,True,644712.0,645471.0,45471.0
P13_14,F13,3,650000,700000,3285,True,650000.0,653285.0,3285.0
P4_2,F4,8,400000,800000,1711,True,653381.0,655092.0,255092.0
P9_2,F9,8,400000,800000,1498,True,655188.0,656686.0,256686.0
P30_7,F30,8,600000,700000,7427,True,656782.0,664209.0,64209.0
P19_7,F19,8,600000,700000,1304,True,664305.0,665609.0,65609.0
P22_7,F22,8,600000,700000,887,True,665705.0,666592.0,66592.0
P18_4,F18,8,600000,800000,8583,True,666688.0,675271.0,75271.0
P20_4,F20,8,600000,800000,1093,True,675367.0,676460.0,76460.0
P16_14,F16,8,650000,700000,3313,True,676556.0,679869.0,29869.0
P16_15,F16,5,700000,750000,3313,True,700000.0,703313.0,3313.0
P30_8,F30,5,700000,800000,7427,True,703409.0,710836.0,10836.0
P19_8,F19,7,700000,800000,1304,True,710932.0,712236.0,12236.0
P22_8,F22,5,700000,800000,887,True,712332.0,713219.0,13219.0
P13_15,F13,8,700000,750000,3285,True,713315.0,716600.0,16600.0
P32_8,F32,8,700000,800000,9493,True,716696.0,726189.0,26189.0
P16_16,F16,5,750000,800000,3313,True,750000.0,753313.0,3313.0
P13_16,F13,3,750000,800000,3285,True,753409.0,756694.0,6694.0
P13_17,F13,3,800000,850000,3285,True,800000.0,803285.0,3285.0
P32_9,F32,5,800000,900000,9493,True,803381.0,812874.0,12874.0
P30_9,F30,5,800000,900000,7427,True,812970.0,820397.0,20397.0
P19_9,F19,7,800000,900000,1304,True,820493.0,821797.0,21797.0
P22_9,F22,5,800000,900000,887,True,821893.0,822780.0,22780.0
P25_5,F25,5,800000,1000000,9723,True,822876.0,832599.0,32599.0
P18_5,F18,6,800000,1000000,8583,True,832695.0,841278.0,41278.0
P26_5,F26,3,800000,1000000,7356,True,841374.0,848730.0,48730.0
P10_5,F10,4,800000,1000000,7221,True,848826.0,856047.0,56047.0
P2_3,F2,5,800000,1200000,11131,True,856143.0,867274.0,67274.0
P31_3,F31,5,800000,1200000,4949,True,867370.0,872319.0,72319.0
P9_3,F9,5,800000,1200000,1498,True,872415.0,873913.0,73913.0
P16_18,F16,5,850000,900000,3313,True,874009.0,877322.0,27322.0
P28_5,F28,3,800000,1000000,2469,True,877418.0,879887.0,79887.0
P20_5,F20,4,800000,1000000,1093,True,879983.0,881076.0,81076.0
P11_5,F11,3,800000,1000000,759,True,881172.0,881931.0,81931.0
P12_3,F12,6,800000,1200000,7911,True,882027.0,889938.0,89938.0
P14_3,F14,4,800000,1200000,6947,True,890034.0,896981.0,96981.0
P24_3,F24,2,800000,1200000,6715,True,897077.0,903792.0,103792.0
P16_19,F16,5,900000,950000,3313,True,903888.0,907201.0,7201.0
P13_19,F13,3,900000,950000,3285,True,907297.0,910582.0,10582.0
P32_10,F32,5,900000,1000000,9493,True,910678.0,920171.0,20171.0
P17_3,F17,7,800000,1200000,4715,True,920267.0,924982.0,124982.0
P8_3,F8,4,800000,1200000,1883,True,925078.0,926961.0,126961.0
P3_3,F3,2,800000,1200000,1803,True,927057.0,928860.0,128860.0
P4_3,F4,1,800000,1200000,1711,True,928956.0,930667.0,130667.0
P29_3,F29,4,800000,1200000,1093,True,930763.0,931856.0,131856.0
P7_3,F7,2,800000,1200000,631,True,931952.0,932583.0,132583.0
P21_5,F21,8,800000,1000000,1084,True,932679.0,933763.0,133763.0
P6_3,F6,8,800000,1200000,1126,True,933859.0,934985.0,134985.0
P23_3,F23,8,800000,1200000,855,True,935081.0,935936.0,135936.0
P1_3,F1,8,800000,1200000,735,True,936032.0,936767.0,136767.0
P19_10,F19,8,900000,1000000,1304,True,936863.0,938167.0,38167.0
P13_20,F13,3,950000,1000000,3285,True,950000.0,953285.0,3285.0
P5_3,F5,8,800000,1200000,11536,True,953381.0,964917.0,164917.0
P27_3,F27,8,800000,1200000,9830,True,965013.0,974843.0,174843.0
P15_3,F15,8,800000,1200000,4893,True,974939.0,979832.0,179832.0
P30_10,F30,8,900000,1000000,7427,True,979928.0,987355.0,87355.0
P22_10,F22,8,900000,1000000,887,True,987451.0,988338.0,88338.0
P16_21,F16,5,1000000,1050000,3313,True,1000000.0,1003313.0,3313.0
P30_11,F30,5,1000000,1100000,7427,True,1003409.0,1010836.0,10836.0
P19_11,F19,7,1000000,1100000,1304,True,1010932.0,1012236.0,12236.0
P22_11,F22,5,1000000,1100000,887,True,1012332.0,1013219.0,13219.0
P18_6,F18,6,1000000,1200000,8583,True,1013315.0,1021898.0,21898.0
P20_6,F20,4,1000000,1200000,1093,True,1021994.0,1023087.0,23087.0
P21_6,F21,2,1000000,1200000,1084,True,1023183.0,1024267.0,24267.0
P13_21,F13,8,1000000,1050000,3285,True,1024363.0,1027648.0,27648.0
P32_11,F32,8,1000000,1100000,9493,True,1027744.0,1037237.0,37237.0
P11_6,F11,8,1000000,1200000,759,True,1037333.0,1038092.0,38092.0
P16_22,F16,5,1050000,1100000,3313,True,1050000.0,1053313.0,3313.0
P13_22,F13,3,1050000,1100000,3285,True,1053409.0,1056694.0,6694.0
P25_6,F25,8,1000000,1200000,9723,True,1056790.0,1066513.0,66513.0
P26_6,F26,8,1000000,1200000,7356,True,1066609.0,1073965.0,73965.0
P10_6,F10,8,1000000,1200000,7221,True,1074061.0,1081282.0,81282.0
P28_6,F28,8,1000000,1200000,2469,True,1081378.0,1083847.0,83847.0
P13_23,F13,3,1100000,1150000,3285,True,1100000.0,1103285.0,3285.0
P32_12,F32,5,1100000,1200000,9493,True,1103381.0,1112874.0,12874.0
P30_12,F30,5,1100000,1200000,7427,True,1112970.0,1120397.0,20397.0
P19_12,F19,7,1100000,1200000,1304,True,1120493.0,1121797.0,21797.0
P22_12,F22,5,1100000,1200000,887,True,1121893.0,1122780.0,22780.0
P16_23,F16,8,1100000,1150000,3313,True,1122876.0,1126189.0,26189.0
P16_24,F16,5,1150000,1200000,3313,True,1150000.0,1153313.0,3313.0
P13_24,F13,8,1150000,1200000,3285,True,1153409.0,1156694.0,6694.0
P19_1,F19,8,0,100000,1304,False,,,
P22_1,F22,8,0,100000,887,False,,,
P30_1,F30,8,0,100000,7427,False,,,
P16_2,F16,8,50000,100000,3313,False,,,
P13_3,F13,8,100000,150000,3285,False,,,
P16_5,F16,8,200000,250000,3313,False,,,
P13_9,F13,8,400000,450000,3285,False,,,
P32_5,F32,8,400000,500000,9493,False,,,
P16_11,F16,8,500000,550000,3313,False,,,
P13_12,F13,8,550000,600000,3285,False,,,
P16_17,F16,8,800000,850000,3313,False,,,
P13_18,F13,8,850000,900000,3285,False,,,
P16_20,F16,8,950000,1000000,3313,False,,,
