Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_1,F17,5,0,100000,8134,True,0.0,8134.0,8134.0
P31_1,F31,5,0,100000,3641,True,8230.0,11871.0,11871.0
P15_1,F15,1,0,100000,2970,True,11967.0,14937.0,14937.0
P29_1,F29,6,0,100000,2939,True,15033.0,17972.0,17972.0
P28_1,F28,4,0,100000,1375,True,18068.0,19443.0,19443.0
P10_1,F10,1,0,100000,1254,True,19539.0,20793.0,20793.0
P25_1,F25,5,0,200000,11050,True,20889.0,31939.0,31939.0
P9_1,F9,5,0,200000,6299,True,32035.0,38334.0,38334.0
P14_1,F14,1,0,200000,4121,True,38430.0,42551.0,42551.0
P5_1,F5,7,0,200000,2487,True,42647.0,45134.0,45134.0
P7_1,F7,6,0,200000,2351,True,45230.0,47581.0,47581.0
P6_1,F6,5,0,200000,1311,True,47677.0,48988.0,48988.0
P11_1,F11,5,0,400000,10539,True,49084.0,59623.0,59623.0
P26_1,F26,6,0,400000,8234,True,59719.0,67953.0,67953.0
P8_1,F8,1,0,400000,7934,True,68049.0,75983.0,75983.0
P32_1,F32,6,0,400000,7079,True,76079.0,83158.0,83158.0
P13_1,F13,5,0,400000,6605,True,83254.0,89859.0,89859.0
P4_1,F4,2,0,400000,5765,True,89955.0,95720.0,95720.0
P23_1,F23,5,0,400000,3537,True,95816.0,99353.0,99353.0
P1_1,F1,4,0,400000,1785,True,99449.0,101234.0,101234.0
P30_2,F30,5,100000,200000,6555,True,101330.0,107885.0,7885.0
P27_1,F27,1,0,400000,676,True,107981.0,108657.0,108657.0
P16_1,F16,1,0,400000,600,True,108753.0,109353.0,109353.0
P15_2,F15,1,100000,200000,2970,True,109449.0,112419.0,12419.0
P28_2,F28,4,100000,200000,1375,True,112515.0,113890.0,13890.0
P10_2,F10,1,100000,200000,1254,True,113986.0,115240.0,15240.0
P2_2,F2,3,100000,200000,679,True,115336.0,116015.0,16015.0
P21_1,F21,6,0,400000,1683,True,116111.0,117794.0,117794.0
P3_1,F3,7,0,400000,600,True,117890.0,118490.0,118490.0
P24_1,F24,8,0,200000,10219,True,118586.0,128805.0,128805.0
P18_1,F18,8,0,200000,9741,True,128901.0,138642.0,138642.0
P20_1,F20,8,0,200000,8838,True,138738.0,147576.0,147576.0
P12_1,F12,8,0,200000,3420,True,147672.0,151092.0,151092.0
P22_1,F22,8,0,400000,3479,True,151188.0,154667.0,154667.0
P19_1,F19,8,0,400000,2286,True,154763.0,157049.0,157049.0
P17_2,F17,8,100000,200000,8134,True,157145.0,165279.0,65279.0
P31_2,F31,8,100000,200000,3641,True,165375.0,169016.0,69016.0
P29_2,F29,8,100000,200000,2939,True,169112.0,172051.0,72051.0
P17_3,F17,5,200000,300000,8134,True,200000.0,208134.0,8134.0
P30_3,F30,5,200000,300000,6555,True,208230.0,214785.0,14785.0
P31_3,F31,5,200000,300000,3641,True,214881.0,218522.0,18522.0
P29_3,F29,6,200000,300000,2939,True,218618.0,221557.0,21557.0
P2_3,F2,3,200000,300000,679,True,221653.0,222332.0,22332.0
P25_2,F25,5,200000,400000,11050,True,222428.0,233478.0,33478.0
P24_2,F24,6,200000,400000,10219,True,233574.0,243793.0,43793.0
P18_2,F18,5,200000,400000,9741,True,243889.0,253630.0,53630.0
P20_2,F20,6,200000,400000,8838,True,253726.0,262564.0,62564.0
