Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_1,F8,2,0,100000,3828,True,0.0,3828.0,3828.0
P10_1,F10,6,0,100000,2793,True,3924.0,6717.0,6717.0
P28_1,F28,1,0,200000,11001,True,6813.0,17814.0,17814.0
P23_1,F23,2,0,200000,9948,True,17910.0,27858.0,27858.0
P31_1,F31,1,0,200000,8187,True,27954.0,36141.0,36141.0
P29_1,F29,2,0,200000,4858,True,36237.0,41095.0,41095.0
P7_1,F7,7,0,200000,2334,True,41191.0,43525.0,43525.0
P9_1,F9,6,0,400000,9436,True,43621.0,53057.0,53057.0
P4_1,F4,1,0,400000,8451,True,53153.0,61604.0,61604.0
P26_1,F26,2,0,400000,7911,True,61700.0,69611.0,69611.0
P3_1,F3,6,0,400000,7347,True,69707.0,77054.0,77054.0
P32_1,F32,1,0,400000,5831,True,77150.0,82981.0,82981.0
P17_1,F17,2,0,400000,4873,True,83077.0,87950.0,87950.0
P13_1,F13,1,0,400000,4761,True,88046.0,92807.0,92807.0
P16_1,F16,6,0,400000,4686,True,92903.0,97589.0,97589.0
P25_1,F25,2,0,400000,4504,True,97685.0,102189.0,102189.0
P11_1,F11,1,0,400000,3281,True,102285.0,105566.0,105566.0
P27_1,F27,1,0,400000,936,True,105662.0,106598.0,106598.0
P24_2,F24,1,100000,200000,10138,True,106694.0,116832.0,16832.0
P5_1,F5,6,0,400000,3241,True,116928.0,120169.0,120169.0
P30_2,F30,6,100000,200000,8748,True,120265.0,129013.0,29013.0
P18_2,F18,6,100000,200000,4345,True,129109.0,133454.0,33454.0
P10_2,F10,6,100000,200000,2793,True,133550.0,136343.0,36343.0
P1_1,F1,7,0,400000,2168,True,136439.0,138607.0,138607.0
P21_1,F21,2,0,400000,1171,True,138703.0,139874.0,139874.0
P6_1,F6,4,0,400000,1130,True,139970.0,141100.0,141100.0
P15_1,F15,3,0,400000,1081,True,141196.0,142277.0,142277.0
P14_1,F14,7,0,400000,600,True,142373.0,142973.0,142973.0
P20_1,F20,8,0,200000,6979,True,143069.0,150048.0,150048.0
P19_1,F19,8,0,200000,1987,True,150144.0,152131.0,152131.0
P12_1,F12,8,0,400000,2197,True,152227.0,154424.0,154424.0
P2_1,F2,8,0,400000,1225,True,154520.0,155745.0,155745.0
P22_1,F22,8,0,400000,876,True,155841.0,156717.0,156717.0
P8_2,F8,8,100000,200000,3828,True,156813.0,160641.0,60641.0
P24_3,F24,1,200000,300000,10138,True,200000.0,210138.0,10138.0
