Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,10127
1,F12,P12_2,M,400000,800000,10127
1,F12,P12_3,M,800000,1200000,10127
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F14,P14_1,M,0,100000,8955
1,F14,P14_2,O,100000,200000,8955
1,F14,P14_3,M,200000,300000,8955
1,F14,P14_4,M,300000,400000,8955
1,F14,P14_5,O,400000,500000,8955
1,F14,P14_6,M,500000,600000,8955
1,F14,P14_7,M,600000,700000,8955
1,F14,P14_8,O,700000,800000,8955
1,F14,P14_9,M,800000,900000,8955
1,F14,P14_10,M,900000,1000000,8955
1,F14,P14_11,O,1000000,1100000,8955
1,F14,P14_12,M,1100000,1200000,8955
1,F17,P17_1,M,0,100000,1383
1,F17,P17_2,O,100000,200000,1383
1,F17,P17_3,M,200000,300000,1383
1,F17,P17_4,M,300000,400000,1383
1,F17,P17_5,O,400000,500000,1383
1,F17,P17_6,M,500000,600000,1383
1,F17,P17_7,M,600000,700000,1383
1,F17,P17_8,O,700000,800000,1383
1,F17,P17_9,M,800000,900000,1383
1,F17,P17_10,M,900000,1000000,1383
1,F17,P17_11,O,1000000,1100000,1383
1,F17,P17_12,M,1100000,1200000,1383
1,F18,P18_1,O,0,400000,3693
1,F18,P18_2,M,400000,800000,3693
1,F18,P18_3,M,800000,1200000,3693
1,F36,P36_1,M,0,400000,9415
1,F36,P36_2,M,400000,800000,9415
1,F36,P36_3,O,800000,1200000,9415
1,F42,P42_1,M,0,400000,1874
1,F42,P42_2,M,400000,800000,1874
1,F42,P42_3,O,800000,1200000,1874
1,F46,P46_1,M,0,400000,9917
1,F46,P46_2,O,400000,800000,9917
1,F46,P46_3,M,800000,1200000,9917
1,F47,P47_1,M,0,200000,6574
1,F47,P47_2,O,200000,400000,6574
1,F47,P47_3,M,400000,600000,6574
1,F47,P47_4,M,600000,800000,6574
1,F47,P47_5,O,800000,1000000,6574
1,F47,P47_6,M,1000000,1200000,6574
1,F5,P5_1,M,0,400000,6656
1,F5,P5_2,M,400000,800000,6656
1,F5,P5_3,O,800000,1200000,6656
1,F7,P7_1,M,0,400000,3047
1,F7,P7_2,O,400000,800000,3047
1,F7,P7_3,M,800000,1200000,3047
2,F11,P11_1,M,0,400000,8383
2,F11,P11_2,M,400000,800000,8383
2,F11,P11_3,O,800000,1200000,8383
2,F22,P22_1,O,0,400000,2279
2,F22,P22_2,M,400000,800000,2279
2,F22,P22_3,M,800000,1200000,2279
2,F3,P3_1,M,0,400000,4341
2,F3,P3_2,O,400000,800000,4341
2,F3,P3_3,M,800000,1200000,4341
2,F43,P43_1,M,0,100000,777
2,F43,P43_2,M,100000,200000,777
2,F43,P43_3,O,200000,300000,777
2,F43,P43_4,M,300000,400000,777
2,F43,P43_5,M,400000,500000,777
2,F43,P43_6,O,500000,600000,777
2,F43,P43_7,M,600000,700000,777
2,F43,P43_8,M,700000,800000,777
2,F43,P43_9,O,800000,900000,777
2,F43,P43_10,M,900000,1000000,777
2,F43,P43_11,M,1000000,1100000,777
2,F43,P43_12,O,1100000,1200000,777
2,F48,P48_1,M,0,200000,3121
2,F48,P48_2,M,200000,400000,3121
2,F48,P48_3,O,400000,600000,3121
2,F48,P48_4,M,600000,800000,3121
2,F48,P48_5,M,800000,1000000,3121
2,F48,P48_6,O,1000000,1200000,3121
3,F20,P20_1,O,0,400000,3486
3,F20,P20_2,M,400000,800000,3486
3,F20,P20_3,M,800000,1200000,3486
3,F26,P26_1,M,0,400000,2247
3,F26,P26_2,M,400000,800000,2247
3,F26,P26_3,O,800000,1200000,2247
3,F31,P31_1,M,0,200000,3739
3,F31,P31_2,O,200000,400000,3739
3,F31,P31_3,M,400000,600000,3739
3,F31,P31_4,M,600000,800000,3739
3,F31,P31_5,O,800000,1000000,3739
3,F31,P31_6,M,1000000,1200000,3739
3,F38,P38_1,M,0,400000,600
3,F38,P38_2,M,400000,800000,600
3,F38,P38_3,O,800000,1200000,600
3,F39,P39_1,M,0,400000,9984
3,F39,P39_2,M,400000,800000,9984
3,F39,P39_3,O,800000,1200000,9984
3,F41,P41_1,M,0,400000,5171
3,F41,P41_2,O,400000,800000,5171
3,F41,P41_3,M,800000,1200000,5171
3,F6,P6_1,M,0,400000,2798
3,F6,P6_2,M,400000,800000,2798
3,F6,P6_3,O,800000,1200000,2798
3,F9,P9_1,M,0,200000,4853
3,F9,P9_2,O,200000,400000,4853
3,F9,P9_3,M,400000,600000,4853
3,F9,P9_4,M,600000,800000,4853
3,F9,P9_5,O,800000,1000000,4853
3,F9,P9_6,M,1000000,1200000,4853
4,F2,P2_1,O,0,400000,649
4,F2,P2_2,M,400000,800000,649
4,F2,P2_3,M,800000,1200000,649
4,F30,P30_1,O,0,200000,1228
4,F30,P30_2,M,200000,400000,1228
4,F30,P30_3,M,400000,600000,1228
4,F30,P30_4,O,600000,800000,1228
4,F30,P30_5,M,800000,1000000,1228
4,F30,P30_6,M,1000000,1200000,1228
4,F32,P32_1,M,0,400000,3161
4,F32,P32_2,O,400000,800000,3161
4,F32,P32_3,M,800000,1200000,3161
4,F37,P37_1,M,0,400000,652
4,F37,P37_2,M,400000,800000,652
4,F37,P37_3,O,800000,1200000,652
5,F10,P10_1,M,0,400000,4921
5,F10,P10_2,M,400000,800000,4921
5,F10,P10_3,O,800000,1200000,4921
5,F23,P23_1,M,0,400000,3373
5,F23,P23_2,M,400000,800000,3373
5,F23,P23_3,O,800000,1200000,3373
5,F27,P27_1,M,0,200000,3230
5,F27,P27_2,M,200000,400000,3230
5,F27,P27_3,O,400000,600000,3230
5,F27,P27_4,M,600000,800000,3230
5,F27,P27_5,M,800000,1000000,3230
5,F27,P27_6,O,1000000,1200000,3230
5,F29,P29_1,M,0,400000,9195
5,F29,P29_2,O,400000,800000,9195
5,F29,P29_3,M,800000,1200000,9195
5,F34,P34_1,O,0,400000,1841
5,F34,P34_2,M,400000,800000,1841
5,F34,P34_3,M,800000,1200000,1841
5,F4,P4_1,M,0,400000,2537
5,F4,P4_2,O,400000,800000,2537
5,F4,P4_3,M,800000,1200000,2537
6,F15,P15_1,M,0,200000,1028
6,F15,P15_2,M,200000,400000,1028
6,F15,P15_3,O,400000,600000,1028
6,F15,P15_4,M,600000,800000,1028
6,F15,P15_5,M,800000,1000000,1028
6,F15,P15_6,O,1000000,1200000,1028
6,F16,P16_1,M,0,100000,3850
6,F16,P16_2,O,100000,200000,3850
6,F16,P16_3,M,200000,300000,3850
6,F16,P16_4,M,300000,400000,3850
6,F16,P16_5,O,400000,500000,3850
6,F16,P16_6,M,500000,600000,3850
6,F16,P16_7,M,600000,700000,3850
6,F16,P16_8,O,700000,800000,3850
6,F16,P16_9,M,800000,900000,3850
6,F16,P16_10,M,900000,1000000,3850
6,F16,P16_11,O,1000000,1100000,3850
6,F16,P16_12,M,1100000,1200000,3850
6,F19,P19_1,O,0,400000,8197
6,F19,P19_2,M,400000,800000,8197
6,F19,P19_3,M,800000,1200000,8197
6,F21,P21_1,M,0,400000,3076
6,F21,P21_2,O,400000,800000,3076
6,F21,P21_3,M,800000,1200000,3076
6,F28,P28_1,M,0,100000,3100
6,F28,P28_2,M,100000,200000,3100
6,F28,P28_3,O,200000,300000,3100
6,F28,P28_4,M,300000,400000,3100
6,F28,P28_5,M,400000,500000,3100
6,F28,P28_6,O,500000,600000,3100
6,F28,P28_7,M,600000,700000,3100
6,F28,P28_8,M,700000,800000,3100
6,F28,P28_9,O,800000,900000,3100
6,F28,P28_10,M,900000,1000000,3100
6,F28,P28_11,M,1000000,1100000,3100
6,F28,P28_12,O,1100000,1200000,3100
6,F33,P33_1,M,0,400000,600
6,F33,P33_2,O,400000,800000,600
6,F33,P33_3,M,800000,1200000,600
6,F35,P35_1,O,0,200000,4895
6,F35,P35_2,M,200000,400000,4895
6,F35,P35_3,M,400000,600000,4895
6,F35,P35_4,O,600000,800000,4895
6,F35,P35_5,M,800000,1000000,4895
6,F35,P35_6,M,1000000,1200000,4895
6,F40,P40_1,O,0,400000,9985
6,F40,P40_2,M,400000,800000,9985
6,F40,P40_3,M,800000,1200000,9985
6,F44,P44_1,M,0,400000,4188
6,F44,P44_2,O,400000,800000,4188
6,F44,P44_3,M,800000,1200000,4188
6,F45,P45_1,O,0,400000,5870
6,F45,P45_2,M,400000,800000,5870
6,F45,P45_3,M,800000,1200000,5870
7,F1,P1_1,M,0,400000,4531
7,F1,P1_2,M,400000,800000,4531
7,F1,P1_3,O,800000,1200000,4531
7,F24,P24_1,O,0,200000,1331
7,F24,P24_2,M,200000,400000,1331
7,F24,P24_3,M,400000,600000,1331
7,F24,P24_4,O,600000,800000,1331
7,F24,P24_5,M,800000,1000000,1331
7,F24,P24_6,M,1000000,1200000,1331
7,F25,P25_1,M,0,400000,3255
7,F25,P25_2,M,400000,800000,3255
7,F25,P25_3,O,800000,1200000,3255
7,F8,P8_1,M,0,400000,1420
7,F8,P8_2,O,400000,800000,1420
7,F8,P8_3,M,800000,1200000,1420
