Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,8891
1,F1,P1_2,M,400000,800000,8891
1,F1,P1_3,O,800000,1200000,8891
1,F24,P24_1,O,0,400000,5163
1,F24,P24_2,M,400000,800000,5163
1,F24,P24_3,M,800000,1200000,5163
1,F25,P25_1,M,0,400000,2816
1,F25,P25_2,M,400000,800000,2816
1,F25,P25_3,O,800000,1200000,2816
1,F37,P37_1,M,0,400000,5275
1,F37,P37_2,M,400000,800000,5275
1,F37,P37_3,O,800000,1200000,5275
1,F41,P41_1,M,0,100000,2095
1,F41,P41_2,O,100000,200000,2095
1,F41,P41_3,M,200000,300000,2095
1,F41,P41_4,M,300000,400000,2095
1,F41,P41_5,O,400000,500000,2095
1,F41,P41_6,M,500000,600000,2095
1,F41,P41_7,M,600000,700000,2095
1,F41,P41_8,O,700000,800000,2095
1,F41,P41_9,M,800000,900000,2095
1,F41,P41_10,M,900000,1000000,2095
1,F41,P41_11,O,1000000,1100000,2095
1,F41,P41_12,M,1100000,1200000,2095
1,F8,P8_1,M,0,400000,1750
1,F8,P8_2,O,400000,800000,1750
1,F8,P8_3,M,800000,1200000,1750
1,F9,P9_1,M,0,200000,1809
1,F9,P9_2,O,200000,400000,1809
1,F9,P9_3,M,400000,600000,1809
1,F9,P9_4,M,600000,800000,1809
1,F9,P9_5,O,800000,1000000,1809
1,F9,P9_6,M,1000000,1200000,1809
2,F11,P11_1,M,0,400000,8449
2,F11,P11_2,M,400000,800000,8449
2,F11,P11_3,O,800000,1200000,8449
2,F14,P14_1,M,0,100000,1567
2,F14,P14_2,O,100000,200000,1567
2,F14,P14_3,M,200000,300000,1567
2,F14,P14_4,M,300000,400000,1567
2,F14,P14_5,O,400000,500000,1567
2,F14,P14_6,M,500000,600000,1567
2,F14,P14_7,M,600000,700000,1567
2,F14,P14_8,O,700000,800000,1567
2,F14,P14_9,M,800000,900000,1567
2,F14,P14_10,M,900000,1000000,1567
2,F14,P14_11,O,1000000,1100000,1567
2,F14,P14_12,M,1100000,1200000,1567
