Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F38,P38_1,M,0,400000,600
1,F38,P38_2,M,400000,800000,600
1,F38,P38_3,O,800000,1200000,600
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F13,P13_1,M,0,400000,2865
2,F13,P13_2,M,400000,800000,2865
2,F13,P13_3,O,800000,1200000,2865
2,F14,P14_1,M,0,400000,4445
2,F14,P14_2,O,400000,800000,4445
2,F14,P14_3,M,800000,1200000,4445
2,F16,P16_1,M,0,200000,3697
2,F16,P16_2,O,200000,400000,3697
2,F16,P16_3,M,400000,600000,3697
2,F16,P16_4,M,600000,800000,3697
2,F16,P16_5,O,800000,1000000,3697
2,F16,P16_6,M,1000000,1200000,3697
2,F17,P17_1,M,0,400000,3699
2,F17,P17_2,O,400000,800000,3699
2,F17,P17_3,M,800000,1200000,3699
2,F19,P19_1,O,0,400000,1483
2,F19,P19_2,M,400000,800000,1483
2,F19,P19_3,M,800000,1200000,1483
2,F2,P2_1,O,0,400000,8691
2,F2,P2_2,M,400000,800000,8691
2,F2,P2_3,M,800000,1200000,8691
2,F30,P30_1,O,0,400000,9911
2,F30,P30_2,M,400000,800000,9911
2,F30,P30_3,M,800000,1200000,9911
2,F33,P33_1,M,0,200000,6431
2,F33,P33_2,O,200000,400000,6431
2,F33,P33_3,M,400000,600000,6431
2,F33,P33_4,M,600000,800000,6431
2,F33,P33_5,O,800000,1000000,6431
2,F33,P33_6,M,1000000,1200000,6431
2,F40,P40_1,O,0,200000,3395
2,F40,P40_2,M,200000,400000,3395
2,F40,P40_3,M,400000,600000,3395
2,F40,P40_4,O,600000,800000,3395
2,F40,P40_5,M,800000,1000000,3395
2,F40,P40_6,M,1000000,1200000,3395
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F43,P43_1,M,0,400000,600
3,F43,P43_2,M,400000,800000,600
3,F43,P43_3,O,800000,1200000,600
4,F15,P15_1,M,0,400000,2947
4,F15,P15_2,M,400000,800000,2947
4,F15,P15_3,O,800000,1200000,2947
4,F18,P18_1,O,0,400000,10401
4,F18,P18_2,M,400000,800000,10401
4,F18,P18_3,M,800000,1200000,10401
4,F21,P21_1,M,0,400000,7278
4,F21,P21_2,O,400000,800000,7278
4,F21,P21_3,M,800000,1200000,7278
4,F24,P24_1,O,0,200000,3851
4,F24,P24_2,M,200000,400000,3851
4,F24,P24_3,M,400000,600000,3851
4,F24,P24_4,O,600000,800000,3851
4,F24,P24_5,M,800000,1000000,3851
4,F24,P24_6,M,1000000,1200000,3851
4,F25,P25_1,M,0,400000,1651
4,F25,P25_2,M,400000,800000,1651
4,F25,P25_3,O,800000,1200000,1651
4,F28,P28_1,M,0,50000,2354
4,F28,P28_2,M,50000,100000,2354
4,F28,P28_3,O,100000,150000,2354
4,F28,P28_4,M,150000,200000,2354
4,F28,P28_5,M,200000,250000,2354
4,F28,P28_6,O,250000,300000,2354
4,F28,P28_7,M,300000,350000,2354
4,F28,P28_8,M,350000,400000,2354
4,F28,P28_9,O,400000,450000,2354
4,F28,P28_10,M,450000,500000,2354
4,F28,P28_11,M,500000,550000,2354
4,F28,P28_12,O,550000,600000,2354
4,F28,P28_13,M,600000,650000,2354
4,F28,P28_14,M,650000,700000,2354
4,F28,P28_15,O,700000,750000,2354
4,F28,P28_16,M,750000,800000,2354
4,F28,P28_17,M,800000,850000,2354
4,F28,P28_18,O,850000,900000,2354
4,F28,P28_19,M,900000,950000,2354
4,F28,P28_20,M,950000,1000000,2354
4,F28,P28_21,O,1000000,1050000,2354
4,F28,P28_22,M,1050000,1100000,2354
4,F28,P28_23,M,1100000,1150000,2354
4,F28,P28_24,O,1150000,1200000,2354
4,F34,P34_1,O,0,400000,9243
4,F34,P34_2,M,400000,800000,9243
4,F34,P34_3,M,800000,1200000,9243
4,F39,P39_1,M,0,200000,7343
4,F39,P39_2,M,200000,400000,7343
4,F39,P39_3,O,400000,600000,7343
4,F39,P39_4,M,600000,800000,7343
4,F39,P39_5,M,800000,1000000,7343
4,F39,P39_6,O,1000000,1200000,7343
4,F4,P4_1,M,0,400000,4469
4,F4,P4_2,O,400000,800000,4469
4,F4,P4_3,M,800000,1200000,4469
4,F41,P41_1,M,0,200000,1987
4,F41,P41_2,O,200000,400000,1987
4,F41,P41_3,M,400000,600000,1987
4,F41,P41_4,M,600000,800000,1987
4,F41,P41_5,O,800000,1000000,1987
4,F41,P41_6,M,1000000,1200000,1987
4,F46,P46_1,M,0,100000,6675
4,F46,P46_2,O,100000,200000,6675
4,F46,P46_3,M,200000,300000,6675
4,F46,P46_4,M,300000,400000,6675
4,F46,P46_5,O,400000,500000,6675
4,F46,P46_6,M,500000,600000,6675
4,F46,P46_7,M,600000,700000,6675
4,F46,P46_8,O,700000,800000,6675
4,F46,P46_9,M,800000,900000,6675
4,F46,P46_10,M,900000,1000000,6675
4,F46,P46_11,O,1000000,1100000,6675
4,F46,P46_12,M,1100000,1200000,6675
5,F1,P1_1,M,0,200000,4890
5,F1,P1_2,M,200000,400000,4890
5,F1,P1_3,O,400000,600000,4890
5,F1,P1_4,M,600000,800000,4890
5,F1,P1_5,M,800000,1000000,4890
