Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1813
1,F12,P12_2,M,400000,800000,1813
1,F12,P12_3,M,800000,1200000,1813
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F34,P34_1,O,0,400000,2453
1,F34,P34_2,M,400000,800000,2453
1,F34,P34_3,M,800000,1200000,2453
1,F46,P46_1,M,0,400000,3769
1,F46,P46_2,O,400000,800000,3769
1,F46,P46_3,M,800000,1200000,3769
2,F20,P20_1,O,0,400000,3543
2,F20,P20_2,M,400000,800000,3543
2,F20,P20_3,M,800000,1200000,3543
2,F32,P32_1,M,0,200000,6387
2,F32,P32_2,O,200000,400000,6387
2,F32,P32_3,M,400000,600000,6387
2,F32,P32_4,M,600000,800000,6387
2,F32,P32_5,O,800000,1000000,6387
2,F32,P32_6,M,1000000,1200000,6387
2,F33,P33_1,M,0,400000,7395
2,F33,P33_2,O,400000,800000,7395
2,F33,P33_3,M,800000,1200000,7395
2,F36,P36_1,M,0,100000,1029
2,F36,P36_2,M,100000,200000,1029
2,F36,P36_3,O,200000,300000,1029
2,F36,P36_4,M,300000,400000,1029
2,F36,P36_5,M,400000,500000,1029
2,F36,P36_6,O,500000,600000,1029
2,F36,P36_7,M,600000,700000,1029
2,F36,P36_8,M,700000,800000,1029
2,F36,P36_9,O,800000,900000,1029
2,F36,P36_10,M,900000,1000000,1029
2,F36,P36_11,M,1000000,1100000,1029
2,F36,P36_12,O,1100000,1200000,1029
2,F42,P42_1,M,0,400000,839
2,F42,P42_2,M,400000,800000,839
2,F42,P42_3,O,800000,1200000,839
2,F48,P48_1,M,0,400000,9259
2,F48,P48_2,M,400000,800000,9259
2,F48,P48_3,O,800000,1200000,9259
2,F8,P8_1,M,0,200000,1064
2,F8,P8_2,O,200000,400000,1064
2,F8,P8_3,M,400000,600000,1064
2,F8,P8_4,M,600000,800000,1064
2,F8,P8_5,O,800000,1000000,1064
2,F8,P8_6,M,1000000,1200000,1064
3,F10,P10_1,M,0,400000,3689
3,F10,P10_2,M,400000,800000,3689
3,F10,P10_3,O,800000,1200000,3689
3,F11,P11_1,M,0,400000,2178
3,F11,P11_2,M,400000,800000,2178
3,F11,P11_3,O,800000,1200000,2178
3,F2,P2_1,O,0,400000,5157
3,F2,P2_2,M,400000,800000,5157
3,F2,P2_3,M,800000,1200000,5157
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F37,P37_1,M,0,100000,4621
3,F37,P37_2,M,100000,200000,4621
3,F37,P37_3,O,200000,300000,4621
3,F37,P37_4,M,300000,400000,4621
3,F37,P37_5,M,400000,500000,4621
3,F37,P37_6,O,500000,600000,4621
3,F37,P37_7,M,600000,700000,4621
3,F37,P37_8,M,700000,800000,4621
3,F37,P37_9,O,800000,900000,4621
3,F37,P37_10,M,900000,1000000,4621
3,F37,P37_11,M,1000000,1100000,4621
3,F37,P37_12,O,1100000,1200000,4621
3,F43,P43_1,M,0,400000,8539
3,F43,P43_2,M,400000,800000,8539
3,F43,P43_3,O,800000,1200000,8539
3,F44,P44_1,M,0,400000,1044
3,F44,P44_2,O,400000,800000,1044
3,F44,P44_3,M,800000,1200000,1044
3,F45,P45_1,O,0,200000,8447
3,F45,P45_2,M,200000,400000,8447
3,F45,P45_3,M,400000,600000,8447
3,F45,P45_4,O,600000,800000,8447
3,F45,P45_5,M,800000,1000000,8447
3,F45,P45_6,M,1000000,1200000,8447
3,F7,P7_1,M,0,400000,9855
3,F7,P7_2,O,400000,800000,9855
3,F7,P7_3,M,800000,1200000,9855
