Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2006
1,F10,P10_2,M,400000,800000,2006
1,F10,P10_3,O,800000,1200000,2006
1,F13,P13_1,M,0,200000,872
1,F13,P13_2,M,200000,400000,872
1,F13,P13_3,O,400000,600000,872
1,F13,P13_4,M,600000,800000,872
1,F13,P13_5,M,800000,1000000,872
1,F13,P13_6,O,1000000,1200000,872
1,F36,P36_1,M,0,400000,5670
1,F36,P36_2,M,400000,800000,5670
1,F36,P36_3,O,800000,1200000,5670
1,F38,P38_1,M,0,400000,3546
1,F38,P38_2,M,400000,800000,3546
1,F38,P38_3,O,800000,1200000,3546
2,F25,P25_1,M,0,400000,3600
2,F25,P25_2,M,400000,800000,3600
2,F25,P25_3,O,800000,1200000,3600
2,F26,P26_1,M,0,400000,8751
2,F26,P26_2,M,400000,800000,8751
2,F26,P26_3,O,800000,1200000,8751
2,F31,P31_1,M,0,200000,753
2,F31,P31_2,O,200000,400000,753
2,F31,P31_3,M,400000,600000,753
2,F31,P31_4,M,600000,800000,753
2,F31,P31_5,O,800000,1000000,753
2,F31,P31_6,M,1000000,1200000,753
2,F45,P45_1,O,0,400000,606
2,F45,P45_2,M,400000,800000,606
2,F45,P45_3,M,800000,1200000,606
2,F46,P46_1,M,0,400000,2185
2,F46,P46_2,O,400000,800000,2185
2,F46,P46_3,M,800000,1200000,2185
2,F7,P7_1,M,0,200000,2749
2,F7,P7_2,O,200000,400000,2749
2,F7,P7_3,M,400000,600000,2749
2,F7,P7_4,M,600000,800000,2749
2,F7,P7_5,O,800000,1000000,2749
2,F7,P7_6,M,1000000,1200000,2749
3,F11,P11_1,M,0,400000,1566
3,F11,P11_2,M,400000,800000,1566
3,F11,P11_3,O,800000,1200000,1566
3,F15,P15_1,M,0,400000,2099
3,F15,P15_2,M,400000,800000,2099
3,F15,P15_3,O,800000,1200000,2099
3,F18,P18_1,O,0,400000,3358
3,F18,P18_2,M,400000,800000,3358
3,F18,P18_3,M,800000,1200000,3358
3,F2,P2_1,O,0,50000,2971
3,F2,P2_2,M,50000,100000,2971
3,F2,P2_3,M,100000,150000,2971
3,F2,P2_4,O,150000,200000,2971
3,F2,P2_5,M,200000,250000,2971
3,F2,P2_6,M,250000,300000,2971
3,F2,P2_7,O,300000,350000,2971
3,F2,P2_8,M,350000,400000,2971
3,F2,P2_9,M,400000,450000,2971
3,F2,P2_10,O,450000,500000,2971
3,F2,P2_11,M,500000,550000,2971
3,F2,P2_12,M,550000,600000,2971
3,F2,P2_13,O,600000,650000,2971
3,F2,P2_14,M,650000,700000,2971
3,F2,P2_15,M,700000,750000,2971
3,F2,P2_16,O,750000,800000,2971
3,F2,P2_17,M,800000,850000,2971
3,F2,P2_18,M,850000,900000,2971
3,F2,P2_19,O,900000,950000,2971
3,F2,P2_20,M,950000,1000000,2971
3,F2,P2_21,M,1000000,1050000,2971
3,F2,P2_22,O,1050000,1100000,2971
3,F2,P2_23,M,1100000,1150000,2971
3,F2,P2_24,M,1150000,1200000,2971
3,F28,P28_1,M,0,400000,942
3,F28,P28_2,M,400000,800000,942
3,F28,P28_3,O,800000,1200000,942
3,F33,P33_1,M,0,200000,8871
3,F33,P33_2,O,200000,400000,8871
3,F33,P33_3,M,400000,600000,8871
3,F33,P33_4,M,600000,800000,8871
3,F33,P33_5,O,800000,1000000,8871
3,F33,P33_6,M,1000000,1200000,8871
3,F37,P37_1,M,0,400000,9171
3,F37,P37_2,M,400000,800000,9171
3,F37,P37_3,O,800000,1200000,9171
3,F41,P41_1,M,0,400000,7934
3,F41,P41_2,O,400000,800000,7934
3,F41,P41_3,M,800000,1200000,7934
3,F42,P42_1,M,0,100000,3033
3,F42,P42_2,M,100000,200000,3033
3,F42,P42_3,O,200000,300000,3033
3,F42,P42_4,M,300000,400000,3033
3,F42,P42_5,M,400000,500000,3033
3,F42,P42_6,O,500000,600000,3033
3,F42,P42_7,M,600000,700000,3033
3,F42,P42_8,M,700000,800000,3033
3,F42,P42_9,O,800000,900000,3033
3,F42,P42_10,M,900000,1000000,3033
3,F42,P42_11,M,1000000,1100000,3033
3,F42,P42_12,O,1100000,1200000,3033
3,F6,P6_1,M,0,50000,2776
3,F6,P6_2,M,50000,100000,2776
3,F6,P6_3,O,100000,150000,2776
3,F6,P6_4,M,150000,200000,2776
3,F6,P6_5,M,200000,250000,2776
3,F6,P6_6,O,250000,300000,2776
3,F6,P6_7,M,300000,350000,2776
3,F6,P6_8,M,350000,400000,2776
3,F6,P6_9,O,400000,450000,2776
3,F6,P6_10,M,450000,500000,2776
3,F6,P6_11,M,500000,550000,2776
3,F6,P6_12,O,550000,600000,2776
3,F6,P6_13,M,600000,650000,2776
3,F6,P6_14,M,650000,700000,2776
3,F6,P6_15,O,700000,750000,2776
3,F6,P6_16,M,750000,800000,2776
3,F6,P6_17,M,800000,850000,2776
3,F6,P6_18,O,850000,900000,2776
3,F6,P6_19,M,900000,950000,2776
3,F6,P6_20,M,950000,1000000,2776
3,F6,P6_21,O,1000000,1050000,2776
3,F6,P6_22,M,1050000,1100000,2776
3,F6,P6_23,M,1100000,1150000,2776
3,F6,P6_24,O,1150000,1200000,2776
4,F14,P14_1,M,0,200000,6043
4,F14,P14_2,O,200000,400000,6043
4,F14,P14_3,M,400000,600000,6043
