Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,2504
1,F13,P13_2,M,400000,800000,2504
1,F13,P13_3,O,800000,1200000,2504
1,F35,P35_1,O,0,200000,603
1,F35,P35_2,M,200000,400000,603
1,F35,P35_3,M,400000,600000,603
1,F35,P35_4,O,600000,800000,603
1,F35,P35_5,M,800000,1000000,603
1,F35,P35_6,M,1000000,1200000,603
2,F19,P19_1,O,0,400000,2212
2,F19,P19_2,M,400000,800000,2212
2,F19,P19_3,M,800000,1200000,2212
2,F22,P22_1,O,0,400000,5883
2,F22,P22_2,M,400000,800000,5883
2,F22,P22_3,M,800000,1200000,5883
2,F36,P36_1,M,0,400000,6885
2,F36,P36_2,M,400000,800000,6885
2,F36,P36_3,O,800000,1200000,6885
2,F39,P39_1,M,0,200000,2045
2,F39,P39_2,M,200000,400000,2045
2,F39,P39_3,O,400000,600000,2045
2,F39,P39_4,M,600000,800000,2045
2,F39,P39_5,M,800000,1000000,2045
2,F39,P39_6,O,1000000,1200000,2045
2,F43,P43_1,M,0,400000,9557
2,F43,P43_2,M,400000,800000,9557
2,F43,P43_3,O,800000,1200000,9557
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F12,P12_1,O,0,200000,1942
3,F12,P12_2,M,200000,400000,1942
3,F12,P12_3,M,400000,600000,1942
3,F12,P12_4,O,600000,800000,1942
3,F12,P12_5,M,800000,1000000,1942
3,F12,P12_6,M,1000000,1200000,1942
3,F23,P23_1,M,0,100000,1706
3,F23,P23_2,M,100000,200000,1706
3,F23,P23_3,O,200000,300000,1706
3,F23,P23_4,M,300000,400000,1706
3,F23,P23_5,M,400000,500000,1706
3,F23,P23_6,O,500000,600000,1706
3,F23,P23_7,M,600000,700000,1706
3,F23,P23_8,M,700000,800000,1706
3,F23,P23_9,O,800000,900000,1706
3,F23,P23_10,M,900000,1000000,1706
3,F23,P23_11,M,1000000,1100000,1706
3,F23,P23_12,O,1100000,1200000,1706
3,F25,P25_1,M,0,400000,2177
3,F25,P25_2,M,400000,800000,2177
3,F25,P25_3,O,800000,1200000,2177
3,F33,P33_1,M,0,400000,600
3,F33,P33_2,O,400000,800000,600
3,F33,P33_3,M,800000,1200000,600
3,F5,P5_1,M,0,400000,5814
3,F5,P5_2,M,400000,800000,5814
3,F5,P5_3,O,800000,1200000,5814
4,F16,P16_1,M,0,400000,1337
4,F16,P16_2,O,400000,800000,1337
4,F16,P16_3,M,800000,1200000,1337
4,F18,P18_1,O,0,400000,3053
4,F18,P18_2,M,400000,800000,3053
4,F18,P18_3,M,800000,1200000,3053
4,F20,P20_1,O,0,400000,6689
4,F20,P20_2,M,400000,800000,6689
4,F20,P20_3,M,800000,1200000,6689
4,F45,P45_1,O,0,400000,5170
4,F45,P45_2,M,400000,800000,5170
4,F45,P45_3,M,800000,1200000,5170
4,F6,P6_1,M,0,400000,997
4,F6,P6_2,M,400000,800000,997
4,F6,P6_3,O,800000,1200000,997
5,F1,P1_1,M,0,400000,11541
5,F1,P1_2,M,400000,800000,11541
5,F1,P1_3,O,800000,1200000,11541
5,F10,P10_1,M,0,400000,1445
5,F10,P10_2,M,400000,800000,1445
5,F10,P10_3,O,800000,1200000,1445
5,F11,P11_1,M,0,100000,3659
5,F11,P11_2,M,100000,200000,3659
5,F11,P11_3,O,200000,300000,3659
5,F11,P11_4,M,300000,400000,3659
5,F11,P11_5,M,400000,500000,3659
5,F11,P11_6,O,500000,600000,3659
5,F11,P11_7,M,600000,700000,3659
5,F11,P11_8,M,700000,800000,3659
5,F11,P11_9,O,800000,900000,3659
5,F11,P11_10,M,900000,1000000,3659
5,F11,P11_11,M,1000000,1100000,3659
5,F11,P11_12,O,1100000,1200000,3659
5,F2,P2_1,O,0,400000,9823
5,F2,P2_2,M,400000,800000,9823
5,F2,P2_3,M,800000,1200000,9823
5,F24,P24_1,O,0,200000,2211
5,F24,P24_2,M,200000,400000,2211
5,F24,P24_3,M,400000,600000,2211
5,F24,P24_4,O,600000,800000,2211
5,F24,P24_5,M,800000,1000000,2211
5,F24,P24_6,M,1000000,1200000,2211
5,F29,P29_1,M,0,400000,849
5,F29,P29_2,O,400000,800000,849
5,F29,P29_3,M,800000,1200000,849
5,F34,P34_1,O,0,400000,5947
5,F34,P34_2,M,400000,800000,5947
5,F34,P34_3,M,800000,1200000,5947
5,F46,P46_1,M,0,200000,3859
5,F46,P46_2,O,200000,400000,3859
5,F46,P46_3,M,400000,600000,3859
5,F46,P46_4,M,600000,800000,3859
5,F46,P46_5,O,800000,1000000,3859
5,F46,P46_6,M,1000000,1200000,3859
5,F48,P48_1,M,0,200000,7891
5,F48,P48_2,M,200000,400000,7891
5,F48,P48_3,O,400000,600000,7891
