Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,5676
1,F24,P24_2,M,400000,800000,5676
1,F24,P24_3,M,800000,1200000,5676
1,F35,P35_1,O,0,400000,1790
1,F35,P35_2,M,400000,800000,1790
1,F35,P35_3,M,800000,1200000,1790
1,F44,P44_1,M,0,400000,3673
1,F44,P44_2,O,400000,800000,3673
1,F44,P44_3,M,800000,1200000,3673
1,F6,P6_1,M,0,400000,814
1,F6,P6_2,M,400000,800000,814
1,F6,P6_3,O,800000,1200000,814
1,F8,P8_1,M,0,400000,2645
1,F8,P8_2,O,400000,800000,2645
1,F8,P8_3,M,800000,1200000,2645
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F20,P20_1,O,0,400000,7383
2,F20,P20_2,M,400000,800000,7383
2,F20,P20_3,M,800000,1200000,7383
2,F22,P22_1,O,0,100000,1633
2,F22,P22_2,M,100000,200000,1633
2,F22,P22_3,M,200000,300000,1633
2,F22,P22_4,O,300000,400000,1633
2,F22,P22_5,M,400000,500000,1633
2,F22,P22_6,M,500000,600000,1633
2,F22,P22_7,O,600000,700000,1633
2,F22,P22_8,M,700000,800000,1633
2,F22,P22_9,M,800000,900000,1633
2,F22,P22_10,O,900000,1000000,1633
2,F22,P22_11,M,1000000,1100000,1633
2,F22,P22_12,M,1100000,1200000,1633
2,F26,P26_1,M,0,100000,3387
2,F26,P26_2,M,100000,200000,3387
2,F26,P26_3,O,200000,300000,3387
2,F26,P26_4,M,300000,400000,3387
2,F26,P26_5,M,400000,500000,3387
2,F26,P26_6,O,500000,600000,3387
2,F26,P26_7,M,600000,700000,3387
2,F26,P26_8,M,700000,800000,3387
2,F26,P26_9,O,800000,900000,3387
2,F26,P26_10,M,900000,1000000,3387
2,F26,P26_11,M,1000000,1100000,3387
2,F26,P26_12,O,1100000,1200000,3387
2,F27,P27_1,M,0,400000,3291
2,F27,P27_2,M,400000,800000,3291
2,F27,P27_3,O,800000,1200000,3291
2,F32,P32_1,M,0,400000,2993
2,F32,P32_2,O,400000,800000,2993
2,F32,P32_3,M,800000,1200000,2993
2,F33,P33_1,M,0,400000,1441
2,F33,P33_2,O,400000,800000,1441
2,F33,P33_3,M,800000,1200000,1441
2,F39,P39_1,M,0,100000,4051
2,F39,P39_2,M,100000,200000,4051
2,F39,P39_3,O,200000,300000,4051
2,F39,P39_4,M,300000,400000,4051
2,F39,P39_5,M,400000,500000,4051
2,F39,P39_6,O,500000,600000,4051
2,F39,P39_7,M,600000,700000,4051
2,F39,P39_8,M,700000,800000,4051
2,F39,P39_9,O,800000,900000,4051
