Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5393
1,F1,P1_2,M,400000,800000,5393
1,F1,P1_3,O,800000,1200000,5393
1,F21,P21_1,M,0,200000,6562
1,F21,P21_2,O,200000,400000,6562
1,F21,P21_3,M,400000,600000,6562
1,F21,P21_4,M,600000,800000,6562
1,F21,P21_5,O,800000,1000000,6562
1,F21,P21_6,M,1000000,1200000,6562
1,F34,P34_1,O,0,400000,3811
1,F34,P34_2,M,400000,800000,3811
1,F34,P34_3,M,800000,1200000,3811
1,F38,P38_1,M,0,400000,2395
1,F38,P38_2,M,400000,800000,2395
1,F38,P38_3,O,800000,1200000,2395
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
1,F4,P4_1,M,0,100000,6611
1,F4,P4_2,O,100000,200000,6611
1,F4,P4_3,M,200000,300000,6611
1,F4,P4_4,M,300000,400000,6611
1,F4,P4_5,O,400000,500000,6611
1,F4,P4_6,M,500000,600000,6611
1,F4,P4_7,M,600000,700000,6611
1,F4,P4_8,O,700000,800000,6611
1,F4,P4_9,M,800000,900000,6611
1,F4,P4_10,M,900000,1000000,6611
1,F4,P4_11,O,1000000,1100000,6611
1,F4,P4_12,M,1100000,1200000,6611
1,F45,P45_1,O,0,200000,1022
1,F45,P45_2,M,200000,400000,1022
1,F45,P45_3,M,400000,600000,1022
1,F45,P45_4,O,600000,800000,1022
1,F45,P45_5,M,800000,1000000,1022
1,F45,P45_6,M,1000000,1200000,1022
1,F46,P46_1,M,0,50000,4655
1,F46,P46_2,O,50000,100000,4655
1,F46,P46_3,M,100000,150000,4655
1,F46,P46_4,M,150000,200000,4655
1,F46,P46_5,O,200000,250000,4655
1,F46,P46_6,M,250000,300000,4655
1,F46,P46_7,M,300000,350000,4655
1,F46,P46_8,O,350000,400000,4655
1,F46,P46_9,M,400000,450000,4655
1,F46,P46_10,M,450000,500000,4655
1,F46,P46_11,O,500000,550000,4655
1,F46,P46_12,M,550000,600000,4655
1,F46,P46_13,M,600000,650000,4655
1,F46,P46_14,O,650000,700000,4655
1,F46,P46_15,M,700000,750000,4655
1,F46,P46_16,M,750000,800000,4655
1,F46,P46_17,O,800000,850000,4655
1,F46,P46_18,M,850000,900000,4655
1,F46,P46_19,M,900000,950000,4655
1,F46,P46_20,O,950000,1000000,4655
1,F46,P46_21,M,1000000,1050000,4655
1,F46,P46_22,M,1050000,1100000,4655
1,F46,P46_23,O,1100000,1150000,4655
1,F46,P46_24,M,1150000,1200000,4655
2,F10,P10_1,M,0,100000,982
2,F10,P10_2,M,100000,200000,982
2,F10,P10_3,O,200000,300000,982
2,F10,P10_4,M,300000,400000,982
2,F10,P10_5,M,400000,500000,982
2,F10,P10_6,O,500000,600000,982
2,F10,P10_7,M,600000,700000,982
2,F10,P10_8,M,700000,800000,982
2,F10,P10_9,O,800000,900000,982
2,F10,P10_10,M,900000,1000000,982
2,F10,P10_11,M,1000000,1100000,982
2,F10,P10_12,O,1100000,1200000,982
2,F13,P13_1,M,0,400000,3159
2,F13,P13_2,M,400000,800000,3159
2,F13,P13_3,O,800000,1200000,3159
2,F18,P18_1,O,0,400000,5743
2,F18,P18_2,M,400000,800000,5743
2,F18,P18_3,M,800000,1200000,5743
2,F20,P20_1,O,0,400000,757
2,F20,P20_2,M,400000,800000,757
2,F20,P20_3,M,800000,1200000,757
2,F27,P27_1,M,0,200000,6857
2,F27,P27_2,M,200000,400000,6857
2,F27,P27_3,O,400000,600000,6857
2,F27,P27_4,M,600000,800000,6857
2,F27,P27_5,M,800000,1000000,6857
2,F27,P27_6,O,1000000,1200000,6857
2,F30,P30_1,O,0,100000,2265
2,F30,P30_2,M,100000,200000,2265
2,F30,P30_3,M,200000,300000,2265
2,F30,P30_4,O,300000,400000,2265
2,F30,P30_5,M,400000,500000,2265
2,F30,P30_6,M,500000,600000,2265
2,F30,P30_7,O,600000,700000,2265
2,F30,P30_8,M,700000,800000,2265
2,F30,P30_9,M,800000,900000,2265
2,F30,P30_10,O,900000,1000000,2265
2,F30,P30_11,M,1000000,1100000,2265
2,F30,P30_12,M,1100000,1200000,2265
2,F31,P31_1,M,0,400000,861
2,F31,P31_2,O,400000,800000,861
2,F31,P31_3,M,800000,1200000,861
3,F22,P22_1,O,0,400000,2139
3,F22,P22_2,M,400000,800000,2139
3,F22,P22_3,M,800000,1200000,2139
3,F26,P26_1,M,0,400000,6965
3,F26,P26_2,M,400000,800000,6965
3,F26,P26_3,O,800000,1200000,6965
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F35,P35_1,O,0,400000,5259
3,F35,P35_2,M,400000,800000,5259
3,F35,P35_3,M,800000,1200000,5259
3,F43,P43_1,M,0,400000,834
3,F43,P43_2,M,400000,800000,834
3,F43,P43_3,O,800000,1200000,834
3,F47,P47_1,M,0,400000,600
3,F47,P47_2,O,400000,800000,600
3,F47,P47_3,M,800000,1200000,600
3,F8,P8_1,M,0,400000,3317
3,F8,P8_2,O,400000,800000,3317
3,F8,P8_3,M,800000,1200000,3317
4,F12,P12_1,O,0,400000,755
4,F12,P12_2,M,400000,800000,755
4,F12,P12_3,M,800000,1200000,755
4,F23,P23_1,M,0,50000,1848
4,F23,P23_2,M,50000,100000,1848
4,F23,P23_3,O,100000,150000,1848
4,F23,P23_4,M,150000,200000,1848
4,F23,P23_5,M,200000,250000,1848
4,F23,P23_6,O,250000,300000,1848
4,F23,P23_7,M,300000,350000,1848
4,F23,P23_8,M,350000,400000,1848
4,F23,P23_9,O,400000,450000,1848
4,F23,P23_10,M,450000,500000,1848
