Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5129
1,F10,P10_2,M,400000,800000,5129
1,F10,P10_3,O,800000,1200000,5129
1,F11,P11_1,M,0,400000,2865
1,F11,P11_2,M,400000,800000,2865
1,F11,P11_3,O,800000,1200000,2865
1,F17,P17_1,M,0,100000,807
1,F17,P17_2,O,100000,200000,807
1,F17,P17_3,M,200000,300000,807
1,F17,P17_4,M,300000,400000,807
1,F17,P17_5,O,400000,500000,807
1,F17,P17_6,M,500000,600000,807
1,F17,P17_7,M,600000,700000,807
1,F17,P17_8,O,700000,800000,807
1,F17,P17_9,M,800000,900000,807
1,F17,P17_10,M,900000,1000000,807
1,F17,P17_11,O,1000000,1100000,807
1,F17,P17_12,M,1100000,1200000,807
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
1,F41,P41_1,M,0,50000,838
1,F41,P41_2,O,50000,100000,838
1,F41,P41_3,M,100000,150000,838
1,F41,P41_4,M,150000,200000,838
1,F41,P41_5,O,200000,250000,838
1,F41,P41_6,M,250000,300000,838
1,F41,P41_7,M,300000,350000,838
1,F41,P41_8,O,350000,400000,838
1,F41,P41_9,M,400000,450000,838
1,F41,P41_10,M,450000,500000,838
1,F41,P41_11,O,500000,550000,838
1,F41,P41_12,M,550000,600000,838
1,F41,P41_13,M,600000,650000,838
1,F41,P41_14,O,650000,700000,838
1,F41,P41_15,M,700000,750000,838
1,F41,P41_16,M,750000,800000,838
1,F41,P41_17,O,800000,850000,838
1,F41,P41_18,M,850000,900000,838
1,F41,P41_19,M,900000,950000,838
1,F41,P41_20,O,950000,1000000,838
1,F41,P41_21,M,1000000,1050000,838
1,F41,P41_22,M,1050000,1100000,838
1,F41,P41_23,O,1100000,1150000,838
1,F41,P41_24,M,1150000,1200000,838
1,F9,P9_1,M,0,400000,981
1,F9,P9_2,O,400000,800000,981
1,F9,P9_3,M,800000,1200000,981
2,F14,P14_1,M,0,400000,2953
2,F14,P14_2,O,400000,800000,2953
